988	ὥστε μʼ ἀπάγχεσθʼ, ὅταν ὀρχεῖσθαι Παναθηναίοις δέον αὐτοὺς
989	τὴν ἀσπίδα τῆς κωλῆς προέχων ἀμελῇ τῆς Τριτογενείας.
990	πρὸς ταῦτʼ ὦ μειράκιον θαρρῶν ἐμὲ τὸν κρείττω λόγον αἱροῦ·
991	κἀπιστήσει μισεῖν ἀγορὰν καὶ βαλανείων ἀπέχεσθαι,
992	καὶ τοῖς αἰσχροῖς αἰσχύνεσθαι, κἂν σκώπτῃ τίς σε φλέγεσθαι·
993	καὶ τῶν θάκων τοῖς πρεσβυτέροις ὑπανίστασθαι προσιοῦσιν,
994	καὶ μὴ περὶ τοὺς σαυτοῦ γονέας σκαιουργεῖν, ἄλλο τε μηδὲν
995	αἰσχρὸν ποιεῖν, ὅτι τῆς αἰδοῦς μέλλεις τἄγαλμʼ ἀναπλάττειν·
996	μηδʼ εἰς ὀρχηστρίδος εἰσᾴττειν, ἵνα μὴ πρὸς ταῦτα κεχηνὼς
997	μήλῳ βληθεὶς ὑπὸ πορνιδίου τῆς εὐκλείας ἀποθραυσθῇς·
998	μηδʼ ἀντειπεῖν τῷ πατρὶ μηδέν, μηδʼ Ἰαπετὸν καλέσαντα
999	μνησικακῆσαι τὴν ἡλικίαν ἐξ ἧς ἐνεοττοτροφήθης.
1000	εἰ ταῦτʼ ὦ μειράκιον πείσει τούτῳ, νὴ τὸν Διόνυσον
1001	τοῖς Ἱπποκράτους υἱέσιν εἴξεις καὶ σε καλοῦσι βλιτομάμμαν.
1002	ἀλλʼ οὖν λιπαρός γε καὶ εὐανθὴς ἐν γυμνασίοις διατρίψεις,
1003	οὐ στωμύλλων κατὰ τὴν ἀγορὰν τριβολεκτράπελʼ οἷάπερ οἱ νῦν,
1004	οὐδʼ ἑλκόμενος περὶ πραγματίου γλισχραντιλογεξεπιτρίπτου·
1005	ἀλλʼ εἰς Ἀκαδήμειαν κατιὼν ὑπὸ ταῖς μορίαις ἀποθρέξει
1006	στεφανωσάμενος καλάμῳ λευκῷ μετὰ σώφρονος ἡλικιώτου,
1007	μίλακος ὄζων καὶ ἀπραγμοσύνης καὶ λεύκης φυλλοβολούσης,
1008	ἦρος ἐν ὥρᾳ χαίρων, ὁπόταν πλάτανος πτελέᾳ ψιθυρίζῃ.
1009	ἢν ταῦτα ποιῇς ἁγὼ φράζω,
1010	καὶ πρὸς τούτοις προσέχῃς τὸν νοῦν,
1011	ἕξεις ἀεὶ
1012	στῆθος λιπαρόν, χροιὰν λαμπράν,
1013	ὤμους μεγάλους, γλῶτταν βαιάν,
1014	πυγὴν μεγάλην, πόσθην μικράν.
1015	ἢν δʼ ἅπερ οἱ νῦν ἐπιτηδεύῃς,
1016	πρῶτα μὲν ἕξεις
1017	χροιὰν ὠχράν, ὤμους μικρούς,
1018	στῆθος λεπτόν, γλῶτταν μεγάλην,
1019	πυγὴν μικράν, κωλῆν μεγάλην,
1020	ψήφισμα μακρόν, καὶ σʼ ἀναπείσει
1020a	τὸ μὲν αἰσχρὸν ἅπαν καλὸν ἡγεῖσθαι,
1021	τὸ καλὸν δʼ αἰσχρόν·
1022	καὶ πρὸς τούτοις τῆς Ἀντιμάχου
1023	καταπυγοσύνης ἀναπλήσει.
1024	ὦ καλλίπυργον σοφίαν κλεινοτάτην ἐπασκῶν,
1025	ὡς ἡδύ σου τοῖσι λόγοις σῶφρον ἔπεστιν ἄνθος.
1029	†εὐδαίμονες δʼ ἦσαν ἄρʼ οἱ ζῶντες τότʼ ἐπὶ
1030	τῶν προτέρων†· πρὸς τάδε σʼ ὦ κομψοπρεπῆ μοῦσαν ἔχων,
1031	δεῖ σε λέγειν τι καινόν, ὡς ηὐδοκίμηκεν ἁνήρ.
1034	δεινῶν δέ σοι βουλευμάτων ἔοικε δεῖν πρὸς αὐτόν,
1035	εἴπερ τὸν ἄνδρʼ ὑπερβαλεῖ καὶ μὴ γέλωτʼ ὀφλήσεις.
1036	καὶ μὴν πάλαι γʼ ἐπνιγόμην τὰ σπλάγχνα κἀπεθύμουν
1037	ἅπαντα ταῦτʼ ἐναντίαις γνώμαισι συνταράξαι.
1038	ἐγὼ γὰρ ἥττων μὲν λόγος διʼ αὐτὸ τοῦτʼ ἐκλήθην
1039	ἐν τοῖσι φροντισταῖσιν, ὅτι πρώτιστος ἐπενόησα
1040	τοῖσιν νόμοις καὶ ταῖς δίκαις τἀναντίʼ ἀντιλέξαι.
1041	καὶ τοῦτο πλεῖν ἢ μυρίων ἔστʼ ἄξιον στατήρων,
1042	αἱρούμενον τοὺς ἥττονας λόγους ἔπειτα νικᾶν.
1043	σκέψαι δὲ τὴν παίδευσιν ᾗ πέποιθεν ὡς ἐλέγξω,
1044	ὅστις σε θερμῷ φησι λοῦσθαι πρῶτον οὐκ ἐάσειν.
1045	καίτοι τίνα γνώμην ἔχων ψέγεις τὰ θερμὰ λουτρά;
1046	ὁτιὴ κάκιστόν ἐστι καὶ δειλὸν ποιεῖ τὸν ἄνδρα.
1047	ἐπίσχες· εὐθὺς γάρ σʼ ἔχω μέσον λαβὼν ἄφυκτον.
1048	καί μοι φράσον, τῶν τοῦ Διὸς παίδων τίνʼ ἄνδρʼ ἄριστον
1049	ψυχὴν νομίζεις, εἰπέ, καὶ πλείστους πόνους πονῆσαι.
1050	ἐγὼ μὲν οὐδένʼ Ἡρακλέους βελτίονʼ ἄνδρα κρίνω.
1051	ποῦ ψυχρὰ δῆτα πώποτʼ εἶδες Ἡράκλεια λουτρά;
1052	καίτοι τίς ἀνδρειότερος ἦν;
1052b	ταῦτʼ ἐστὶ ταῦτʼ ἐκεῖνα,
1053	ἃ τῶν νεανίσκων ἀεὶ διʼ ἡμέρας λαλούντων
1054	πλῆρες τὸ βαλανεῖον ποιεῖ, κενὰς δὲ τὰς παλαίστρας.
1055	εἶτʼ ἐν ἀγορᾷ τὴν διατριβὴν ψέγεις· ἐγὼ δʼ ἐπαινῶ.
1056	εἰ γὰρ πονηρὸν ἦν, Ὅμηρος οὐδέποτʼ ἂν ἐποίει
1057	τὸν Νέστορʼ ἀγορητὴν ἂν οὐδὲ τοὺς σοφοὺς ἅπαντας.
1058	ἄνειμι δῆτʼ ἐντεῦθεν ἐς τὴν γλῶτταν, ἣν ὁδὶ μὲν
1059	οὔ φησι χρῆναι τοὺς νέους ἀσκεῖν, ἐγὼ δέ φημι.
1060	καὶ σωφρονεῖν αὖ φησι χρῆναι· δύο κακὼ μεγίστω.
1061	ἐπεὶ σὺ διὰ τὸ σωφρονεῖν τῷ πώποτʼ εἶδες ἤδη
1062	ἀγαθάν τι γενόμενον, φράσον, καί μʼ ἐξέλεγξον εἰπών.
1063	πολλοῖς. ὁ γοῦν Πηλεὺς ἔλαβε διὰ τοῦτο τὴν μάχαιραν.
1064	μάχαιραν; ἀστεῖόν γε κέρδος ἔλαβεν ὁ κακοδαίμων.
1065	Ὑπέρβολος δʼ οὑκ τῶν λύχνων πλεῖν ἢ τάλαντα πολλὰ
1066	εἴληφε διὰ πονηρίαν, ἀλλʼ οὐ μὰ Δίʼ οὐ μάχαιραν.
1067	καὶ τὴν Θέτιν γʼ ἔγημε διὰ τὸ σωφρονεῖν ὁ Πηλεύς.
1068	κᾆτʼ ἀπολιποῦσά γʼ αὐτὸν ᾤχετʼ· οὐ γὰρ ἦν ὑβριστὴς
1069	οὐδʼ ἡδὺς ἐν τοῖς στρώμασιν τὴν νύκτα παννυχίζειν·
1070	γυνὴ δὲ σιναμωρουμένη χαίρει· σὺ δʼ εἶ Κρόνιππος.
1071	σκέψαι γὰρ ὦ μειράκιον ἐν τῷ σωφρονεῖν ἅπαντα
1072	ἅνεστιν, ἡδονῶν θʼ ὅσων μέλλεις ἀποστερεῖσθαι,
1073	παίδων γυναικῶν κοττάβων ὄψων πότων κιχλισμῶν.
1074	καίτοι τί σοι ζῆν ἄξιον, τούτων ἐὰν στερηθῇς;
1075	εἶεν. πάρειμʼ ἐντεῦθεν ἐς τὰς τῆς φύσεως ἀνάγκας.
1076	ἥμαρτες, ἠράσθης, ἐμοίχευσάς τι, κᾆτʼ ἐλήφθης·
1077	ἀπόλωλας· ἀδύνατος γὰρ εἶ λέγειν. ἐμοὶ δʼ ὁμιλῶν
1078	χρῶ τῇ φύσει, σκίρτα, γέλα, νόμιζε μηδὲν αἰσχρόν.
1079	μοιχὸς γὰρ ἢν τύχῃς ἁλούς, τάδʼ ἀντερεῖς πρὸς αὐτόν,
1080	ὡς οὐδὲν ἠδίκηκας· εἶτʼ ἐς τὸν Δίʼ ἐπανενεγκεῖν,
1081	κἀκεῖνος ὡς ἥττων ἔρωτός ἐστι καὶ γυναικῶν·
1082	καίτοι σὺ θνητὸς ὢν θεοῦ πῶς μεῖζον ἂν δύναιο;
1083	τί δʼ ἢν ῥαφανιδωθῇ πιθόμενός σοι τέφρᾳ τε τιλθῇ,
1084	ἕξει τινὰ γνώμην λέγειν τὸ μὴ εὐρύπρωκτος εἶναι;
1085	ἢν δʼ εὐρύπρωκτος ᾖ, τί πείσεται κακόν;
1086	τί μὲν οὖν ἂν ἔτι μεῖζον πάθοι τούτου ποτέ;
1087	τί δῆτʼ ἐρεῖς, ἢν τοῦτο νικηθῇς ἐμοῦ;
1088	σιγήσομαι. τί δʼ ἄλλο;
1088b	φέρε δή μοι φράσον·
1089	συνηγοροῦσιν ἐκ τίνων;
1090	ἐξ εὐρυπρώκτων.
1090b	πείθομαι.
1091	τί δαί; τραγῳδοῦσʼ ἐκ τίνων;
1092	ἐξ εὐρυπρώκτων.
1092b	εὖ λέγεις.
1093	δημηγοροῦσι δʼ ἐκ τίνων;
1094	ἐξ εὐρυπρώκτων.
1094b	ἆρα δῆτʼ
1095	ἔγνωκας ὡς οὐδὲν λέγεις;
1096	καὶ τῶν θεατῶν ὁπότεροι
1097	πλείους σκόπει.
1097b	καὶ δὴ σκοπῶ.
1098	τί δῆθʼ ὁρᾷς;
1098a	πολὺ πλείονας νὴ τοὺς θεοὺς
1099	τοὺς εὐρυπρώκτους· τουτονὶ
1100	γοῦν οἶδʼ ἐγὼ κἀκεινονὶ
1101	καὶ τὸν κομήτην τουτονί.
1101a	τί δῆτʼ ἐρεῖς;
1102	ἡττήμεθʼ· ὦ κινούμενοι
1103	πρὸς τῶν θεῶν δέξασθέ μου
1103a	θοἰμάτιον, ὡς
1104	ἐξαυτομολῶ πρὸς ὑμᾶς. 
1105	τί δῆτα; πότερα τοῦτον ἀπάγεσθαι λαβὼν
1106	βούλει τὸν υἱόν, ἢ διδάσκω σοι λέγειν;
1107	δίδασκε καὶ κόλαζε καὶ μέμνησʼ ὅπως
1108	εὖ μοι στομώσεις αὐτόν, ἐπὶ μὲν θάτερα
1109	οἷον δικιδίοις, τὴν δʼ ἑτέραν αὐτοῦ γνάθον
1110	στόμωσον οἵαν ἐς τὰ μείζω πράγματα.
1111	ἀμέλει κομιεῖ τοῦτον σοφιστὴν δεξιόν.
1112	ὠχρὸν μὲν οὖν οἶμαί γε καὶ κακοδαίμονα.
1113	χωρεῖτέ νυν. οἶμαι δέ σοι ταῦτα μεταμελήσειν.
1115	τοὺς κριτὰς ἃ κερδανοῦσιν, ἤν τι τόνδε τὸν χορὸν
1116	ὠφελῶσʼ ἐκ τῶν δικαίων, βουλόμεσθʼ ἡμεῖς φράσαι.
1117	πρῶτα μὲν γάρ, ἢν νεᾶν βούλησθʼ ἐν ὥρᾳ τοὺς ἀγρούς,
1118	ὕσομεν πρώτοισιν ὑμῖν, τοῖσι δʼ ἄλλοις ὕστερον.
1119	εἶτα τὸν καρπὸν τεκούσας ἀμπέλους φυλάξομεν,
1120	ὥστε μήτʼ αὐχμὸν πιέζειν μήτʼ ἄγαν ἐπομβρίαν.
1121	ἢν δʼ ἀτιμάσῃ τις ἡμᾶς θνητὸς ὢν οὔσας θεάς,
1122	προσεχέτω τὸν νοῦν, πρὸς ἡμῶν οἷα πείσεται κακά,
1123	λαμβάνων οὔτʼ οἶνον οὔτʼ ἄλλʼ οὐδὲν ἐκ τοῦ χωρίου.
1124	ἡνίκʼ ἂν γὰρ αἵ τʼ ἐλαῖαι βλαστάνωσʼ αἵ τʼ ἄμπελοι,
1125	ἀποκεκόψονται· τοιαύταις σφενδόναις παιήσομεν.
1126	ἢν δὲ πλινθεύοντʼ ἴδωμεν, ὕσομεν καὶ τοῦ τέγους
1127	τὸν κέραμον αὐτοῦ χαλάζαις στρογγύλαις συντρίψομεν.
1128	κἂν γαμῇ ποτʼ αὐτὸς ἢ τῶν ξυγγενῶν ἢ τῶν φίλων,
1129	ὕσομεν τὴν νύκτα πᾶσαν· ὥστʼ ἴσως βουλήσεται
1130	κἂν ἐν Αἰγύπτῳ τυχεῖν ὢν μᾶλλον ἢ κρῖναι κακῶς.
1131	πέμπτη, τετράς, τρίτη, μετὰ ταύτην δευτέρα,
1132	εἶθʼ ἣν ἐγὼ μάλιστα πασῶν ἡμερῶν
1133	δέδοικα καὶ πέφρικα καὶ βδελύττομαι,
1134	εὐθὺς μετὰ ταύτην ἔσθʼ ἕνη τε καὶ νέα.
1135	πᾶς γάρ τις ὀμνὺς οἷς ὀφείλων τυγχάνω,
1136	θείς μοι πρυτανεῖʼ ἀπολεῖν μέ φησι κἀξολεῖν,
1137	κἀμοῦ μέτριά τε καὶ δίκαιʼ αἰτουμένου,
1138	ὦ δαιμόνιε τὸ μέν τι νυνὶ μὴ λάβῃς,
1139	τὸ δʼ ἀναβαλοῦ μοι, τὸ δʼ ἄφες , οὔ φασίν ποτε
1140	οὕτως ἀπολήψεσθʼ, ἀλλὰ λοιδοροῦσί με
1141	ὡς ἄδικός εἰμι, καὶ δικάσεσθαί φασί μοι.
1142	νῦν οὖν δικαζέσθων· ὀλίγον γάρ μοι μέλει,
1143	εἴπερ μεμάθηκεν εὖ λέγειν Φειδιππίδης.
1144	τάχα δʼ εἴσομαι κόψας τὸ φροντιστήριον.
1145	παῖ, ἠμί, παῖ παῖ.
1145b	Στρεψιάδην ἀσπάζομαι.
1146	κἄγωγέ σʼ· ἀλλὰ τουτονὶ πρῶτον λαβέ·
1147	χρὴ γὰρ ἐπιθαυμάζειν τι τὸν διδάσκαλον.
1148	καί μοι τὸν υἱὸν εἰ μεμάθηκε τὸν λόγον
1149	ἐκεῖνον εἴφʼ ὃν ἀρτίως εἰσήγαγες.
1150	μεμάθηκεν.
1150b	εὖ γʼ ὦ παμβασίλειʼ Ἀπαιόλη.
1151	ὥστʼ ἀποφύγοις ἂν ἥντινʼ ἂν βούλῃ δίκην.
1152	κεἰ μάρτυρες παρῆσαν, ὅτʼ ἐδανειζόμην;
1153	πολλῷ γε μᾶλλον, κἂν παρῶσι χίλιοι.
1154	βοάσομαί τἄρα τὰν ὑπέρτονον
1155	βοάν. ἰὼ κλάετʼ ὦ ʼβολοστάται
1156	αὐτοί τε καὶ τἀρχαῖα καὶ τόκοι τόκων·
1157	οὐδὲν γὰρ ἄν με φλαῦρον ἐργάσαισθʼ ἔτι,
1158	οἷος ἐμοὶ τρέφεται
1159	τοῖσδʼ ἐνὶ δώμασι παῖς,
1160	ἀμφήκει γλώττῃ λάμπων,
1161	πρόβολος ἐμός, σωτὴρ δόμοις, ἐχθροῖς βλάβη,
1162	λυσανίας πατρῴων μεγάλων κακῶν·
1163	ὃν κάλεσον τρέχων ἔνδοθεν ὡς ἐμέ.
1165	ὦ τέκνον ὦ παῖ ἔξελθʼ οἴκων,
1166	ἄιε σοῦ πατρός.
1167	ὅδʼ ἐκεῖνος ἀνήρ.
1168	ὦ φίλος ὦ φίλος.
1169	ἄπιθι συλλαβών.
1170	ἰὼ ἰὼ τέκνον, ἰὼ ἰοῦ ἰοῦ.
1171	ὡς ἥδομαί σου πρῶτα τὴν χρόαν ἰδών.
1172	νῦν μέν γʼ ἰδεῖν εἶ πρῶτον ἐξαρνητικὸς
1173	κἀντιλογικός, καὶ τοῦτο τοὐπιχώριον
1174	ἀτεχνῶς ἐπανθεῖ, τὸ τί λέγεις σύ; καὶ δοκεῖν
1175	ἀδικοῦντʼ ἀδικεῖσθαι καὶ κακουργοῦντʼ οἶδʼ ὅτι·
1176	ἐπὶ τοῦ προσώπου τʼ ἐστὶν Ἀττικὸν βλέπος.
1177	νῦν οὖν ὅπως σώσεις μʼ, ἐπεὶ κἀπώλεσας.
1178	φοβεῖ δὲ δὴ τί;
1178b	τὴν ἕνην τε καὶ νέαν.
1179	ἕνη γάρ ἐστι καὶ νέα τις ἡμέρα;
1180	εἰς ἥν γε θήσειν τὰ πρυτανεῖά φασί μοι.
1181	ἀπολοῦσʼ ἄρʼ αὔθʼ οἱ θέντες· οὐ γὰρ ἔσθʼ ὅπως
1182	μίʼ ἡμέρα γένοιτʼ ἂν ἡμέρα δύο.
1183	οὐκ ἂν γένοιτο;
1183b	πῶς γάρ; εἰ μή πέρ γʼ ἅμα
1184	αὑτὴ γένοιτʼ ἂν γραῦς τε καὶ νέα γυνή.
1185	καὶ μὴν νενόμισταί γʼ.
1185b	οὐ γάρ, οἶμαι, τὸν νόμον
1186	ἴσασιν ὀρθῶς ὅ τι νοεῖ.
1186b	νοεῖ δὲ τί;
1187	ὁ Σόλων ὁ παλαιὸς ἦν φιλόδημος τὴν φύσιν.
1188	τουτὶ μὲν οὐδέν πω πρὸς ἕνην τε καὶ νέαν.
1189	ἐκεῖνος οὖν τὴν κλῆσιν ἐς δύʼ ἡμέρας
1190	ἔθηκεν, ἔς γε τὴν ἕνην τε καὶ νέαν,
1191	ἵνʼ αἱ θέσεις γίγνοιντο τῇ νουμηνίᾳ.
1192	ἵνα δὴ τί τὴν ἕνην προσέθηχʼ;
1192b	ἵνʼ ὦ μέλε
1193	παρόντες οἱ φεύγοντες ἡμέρᾳ μιᾷ
1194	πρότερον ἀπαλλάττοινθʼ ἑκόντες, εἰ δὲ μή,
1195	ἕωθεν ὑπανιῷντο τῇ νουμηνία.
1196	πῶς οὐ δέχονται δῆτα τῇ νουμηνίᾳ
1197	ἁρχαὶ τὰ πρυτανεῖʼ, ἀλλʼ ἕνῃ τε καὶ νέᾳ;
1198	ὅπερ οἱ προτένθαι γὰρ δοκοῦσί μοι ποιεῖν·
1199	ὅπως τάχιστα τὰ πρυτανεῖʼ ὑφελοίατο,
1200	διὰ τοῦτο προὐτένθευσαν ἡμέρᾳ μιᾷ.
1201	εὖ γʼ· ὦ κακοδαίμονες, τί κάθησθʼ ἀβέλτεροι,
1202	ἡμέτερα κέρδη τῶν σοφῶν ὄντες, λίθοι,
1203	ἀριθμός, πρόβατʼ ἄλλως, ἀμφορῆς νενησμένοι;
1204	ὥστʼ εἰς ἐμαυτὸν καὶ τὸν υἱὸν τουτονὶ
1205	ἐπʼ εὐτυχίαισιν ᾀστέον μοὐγκώμιον.
1206	μάκαρ ὦ Στρεψίαδες,
1207	αὐτός τʼ ἔφυς ὡς σοφὸς
1208	χοἶον τὸν υἱὸν τρέφεις ,
1209	φήσουσι δή μʼ οἱ φίλοι
1210	χοἰ δημόται
1212	ζηλοῦντες ἡνίκʼ ἂν σὺ νικᾷς λέγων τὰς δίκας.
1213	ἀλλʼ εἰσάγων σε βούλομαι πρῶτον ἑστιᾶσαι.
1214	εἶτʼ ἄνδρα τῶν αὑτοῦ τι χρὴ προϊέναι;
1215	οὐδέποτέ γʼ, ἀλλὰ κρεῖττον εὐθὺς ἦν τότε
1216	ἀπερυθριᾶσαι μᾶλλον ἢ σχεῖν πράγματα,
1217	ὅτε τῶν ἐμαυτοῦ γʼ ἕνεκα νυνὶ χρημάτων
1218	ἕλκω σε κλητεύσοντα, καὶ γενήσομαι
1219	ἐχθρὸς ἔτι πρὸς τούτοισιν ἀνδρὶ δημότῃ.
1220	ἀτὰρ οὐδέποτέ γε τὴν πατρίδα καταισχυνῶ
1221	ζῶν, ἀλλὰ καλοῦμαι Στρεψιάδην —
1221b	τίς οὑτοσί;
1222	ἐς τὴν ἕνην τε καὶ νέαν.
1222b	μαρτύρομαι,
1223	ὅτι ἐς δύʼ εἶπεν ἡμέρας. τοῦ χρήματος;
1224	τῶν δώδεκα μνῶν, ἃς ἔλαβες ὠνούμενος
1225	τὸν ψαρὸν ἵππον.
1225b	ἵππον; οὐκ ἀκούετε;
1226	ὃν πάντες ὑμεῖς ἴστε μισοῦνθʼ ἱππικήν.
1227	καὶ νὴ Δίʼ ἀποδώσειν γʼ ἐπώμνυς τοὺς θεούς.
1228	μὰ τὸν Δίʼ οὐ γάρ πω τότʼ ἐξηπίστατο
1229	Φειδιππίδης μοι τὸν ἀκατάβλητον λόγον.
1230	νῦν δὲ διὰ τοῦτʼ ἔξαρνος εἶναι διανοεῖ;
1231	τί γὰρ ἄλλʼ ἂν ἀπολαύσαιμι τοῦ μαθήματος;
1232	καὶ ταῦτʼ ἐθελήσεις ἀπομόσαι μοι τοὺς θεοὺς
1233	ἵνʼ ἂν κελεύσω ʼγώ σε;
1233b	τοὺς ποίους θεούς;
1234	τὸν Δία, τὸν Ἑρμῆν, τὸν Ποσειδῶ.
1234b	νὴ Δία
1235	κἂν προσκαταθείην γʼ ὥστʼ ὀμόσαι τριώβολον.
1236	ἀπόλοιο τοίνυν ἕνεκʼ ἀναιδείας ἔτι.
1237	ἁλσὶν διασμηχθεὶς ὄναιτʼ ἂν οὑτοσί.
1238	οἴμʼ ὡς καταγελᾷς.
1238b	ἓξ χοᾶς χωρήσεται.
1239	οὔ τοι μὰ τὸν Δία τὸν μέγαν καὶ τοὺς θεοὺς
1240	ἐμοῦ καταπροίξει.
1240b	θαυμασίως ἥσθην θεοῖς,
1241	καὶ Ζεὺς γέλοιος ὀμνύμενος τοῖς εἰδόσιν.
1242	ἦ μὴν σὺ τούτων τῷ χρόνῳ δώσεις δίκην.
1243	ἀλλʼ εἴτʼ ἀποδώσεις μοι τὰ χρήματʼ εἴτε μή,
1244	ἀπόπεμψον ἀποκρινάμενος.
1244b	ἔχε νυν ἥσυχος.
1245	ἐγὼ γὰρ αὐτίκʼ ἀποκρινοῦμαί σοι σαφῶς.
1246	τί σοι δοκεῖ δράσειν;
1246b	ἀποδώσειν μοι δοκεῖ.
1247	ποῦ ʼσθʼ οὗτος ἁπαιτῶν με τἀργύριον; λέγε
1248	τουτὶ τί ἔστι;
1248b	τοῦθʼ ὅ τι ἐστί; κάρδοπος.
1249	ἔπειτʼ ἀπαιτεῖς τἀργύριον τοιοῦτος ὤν;
1250	οὐκ ἂν ἀποδοίην οὐδʼ ἂν ὀβολὸν οὐδενί,
1251	ὅστις καλέσειε κάρδοπον τὴν καρδόπην.
1252	οὐκ ἄρʼ ἀποδώσεις;
1252b	οὐχ ὅσον γέ μʼ εἰδέναι.
1253	οὔκουν ἀνύσας τι θᾶττον ἀπολιταργιεῖς
1254	ἀπὸ τῆς θύρας;
1254b	ἄπειμι, καὶ τοῦτʼ ἴσθʼ ὅτι
1255	θήσω πρυτανεῖʼ ἢ μηκέτι ζῴην ἐγώ.
1256	καὶ προσαπολεῖς ἄρʼ αὐτὰ πρὸς ταῖς δώδεκα.
1257	καίτοι σε τοῦτό γʼ οὐχὶ βούλομαι παθεῖν,
1258	ὁτιὴ ʼκάλεσας εὐηθικῶς τὴν κάρδοπον.
1259	ἰώ μοί μοι.
1260	ἔα.
1260a	τίς οὑτοσί ποτʼ ἔσθʼ ὁ θρηνῶν; οὔτι που
1261	τῶν Καρκίνου τις δαιμόνων ἐφθέγξατο;
1262	τί δʼ ὅστις εἰμὶ τοῦτο βούλεσθʼ εἰδέναι;
1263	ἀνὴρ κακοδαίμων.
1263b	κατὰ σεαυτόν νυν τρέπου.
1264	ὦ σκληρὲ δαῖμον, ὦ τύχαι θραυσάντυγες
1265	ἵππων ἐμῶν, ὦ Παλλὰς ὥς μʼ ἀπώλεσας.
1266	τί δαί σε Τληπόλεμός ποτʼ εἴργασται κακόν;
1267	μὴ σκῶπτέ μʼ ὦ τᾶν, ἀλλά μοι τὰ χρήματα
1268	τὸν υἱὸν ἀποδοῦναι κέλευσον ἅλαβεν,
1269	ἄλλως τε μέντοι καὶ κακῶς πεπραγότι.
1270	τὰ ποῖα ταῦτα χρήμαθʼ;
1270b	ἁδανείσατο.
1271	κακῶς ἄρʼ ὄντως εἶχες, ὥς γʼ ἐμοὶ δοκεῖς.
1272	ἵππους ἐλαύνων ἐξέπεσον νὴ τοὺς θεούς.
1273	τί δῆτα ληρεῖς ὥσπερ ἀπʼ ὄνου καταπεσών;
1274	ληρῶ, τὰ χρήματʼ ἀπολαβεῖν εἰ βούλομαι;
1275	οὐκ ἔσθʼ ὅπως σύ γʼ αὐτὸς ὑγιαίνεις.
1275b	τί δαί;
1276	τὸν ἐγκέφαλον ὥσπερ σεσεῖσθαί μοι δοκεῖς.
1277	σὺ δὲ νὴ τὸν Ἑρμῆν προσκεκλήσεσθαί γέ μοι,
1278	εἰ μὴ ʼποδώσεις τἀργύριον.
1278b	κάτειπέ νυν,
1279	πότερα νομίζεις καινὸν ἀεὶ τὸν Δία
1280	ὕειν ὕδωρ ἑκάστοτʼ, ἢ τὸν ἥλιον
1281	ἕλκειν κάτωθεν ταὐτὸ τοῦθʼ ὕδωρ πάλιν;
1282	οὐκ οἶδʼ ἔγωγʼ ὁπότερον, οὐδέ μοι μέλει.
1283	πῶς οὖν ἀπολαβεῖν τἀργύριον δίκαιος εἶ,
1284	εἰ μηδὲν οἶσθα τῶν μετεώρων πραγμάτων;
1285	ἀλλʼ εἰ σπανίζεις, τἀργυρίου μοι τὸν τόκον
1286	ἀπόδοτε·
1286b	τοῦτο δʼ ἔσθʼ ὁ τόκος τί θηρίον;
1287	τί δʼ ἄλλο γʼ ἢ κατὰ μῆνα καὶ καθʼ ἡμέραν
1288	πλέον πλέον τἀργύριον ἀεὶ γίγνεται
1289	ὑπορρέοντος τοῦ χρόνου;
1289b	καλῶς λέγεις.
1290	τί δῆτα; τὴν θάλατταν ἔσθʼ ὅτι πλείονα
1291	νυνὶ νομίζεις ἢ πρὸ τοῦ;
1291b	μὰ Δίʼ ἀλλʼ ἴσην.
1292	οὐ γὰρ δίκαιον πλείονʼ εἶναι.
1292b	κᾆτα πῶς
1293	αὕτη μὲν ὦ κακόδαιμον οὐδὲν γίγνεται
1294	ἐπιρρεόντων τῶν ποταμῶν πλείων, σὺ δὲ
1295	ζητεῖς ποιῆσαι τἀργύριον πλεῖον τὸ σόν;
1296	οὐκ ἀποδιώξει σαυτὸν ἀπὸ τῆς οἰκίας;
1297	φέρε μοι τὸ κέντρον.
1297b	ταῦτʼ ἐγὼ μαρτύρομαι.
1298	ὕπαγε. τί μέλλεις; οὐκ ἐλᾷς ὦ σαμφόρα;
1299	ταῦτʼ οὐχ ὕβρις δῆτʼ ἐστίν;
1299b	ᾄξεις; ἐπιαλῶ
1300	κεντῶν ὑπὸ τὸν πρωκτόν σε τὸν σειραφόρον.
1301	φεύγεις; ἔμελλόν σʼ ἆρα κινήσειν ἐγὼ
1302	αὐτοῖς τροχοῖς τοῖς σοῖσι καὶ ξυνωρίσιν.
1303	οἷον τὸ πραγμάτων ἐρᾶν φλαύρων· ὁ γὰρ
1304	γέρων ὅδʼ ἐρασθεὶς
1305	ἀποστερῆσαι βούλεται
1306	τὰ χρήμαθʼ ἁδανείσατο·
1307	κοὐκ ἔσθʼ ὅπως οὐ τήμερον
1308	λήψεταί τι πρᾶγμʼ, ὃ τοῦτον
1309	ποιήσει τὸν σοφιστὴν ἴσως, 
1310	ἀνθʼ ὧν πανουργεῖν ἤρξατʼ, ἐξαίφνης λαβεῖν κακόν τι.
1311	οἶμαι γὰρ αὐτὸν αὐτίχʼ εὑρήσειν ὅπερ
1312	πάλαι ποτʼ †ἐπεζήτει†
1313	εἶναι τὸν υἱὸν δεινόν οἱ
