1035	ἀπὸ τοῦ τιμὴν καὶ κλέος ἔσχεν πλὴν τοῦδʼ ὅτι χρήστʼ ἐδίδαξεν,
1036	τάξεις ἀρετὰς ὁπλίσεις ἀνδρῶν;
1036b	καὶ μὴν οὐ Παντακλέα γε
1037	ἐδίδαξεν ὅμως τὸν σκαιότατον· πρώην γοῦν, ἡνίκʼ ἔπεμπεν,
1038	τὸ κράνος πρῶτον περιδησάμενος τὸν λόφον ἤμελλʼ ἐπιδήσειν.
1039	ἀλλʼ ἄλλους τοι πολλοὺς ἀγαθούς, ὧν ἦν καὶ Λάμαχος ἥρως·
1040	ὅθεν ἡμὴ φρὴν ἀπομαξαμένη πολλὰς ἀρετὰς ἐποίησεν,
1041	Πατρόκλων, Τεύκρων θυμολεόντων, ἵνʼ ἐπαίροιμʼ ἄνδρα πολίτην
1042	ἀντεκτείνειν αὑτὸν τούτοις, ὁπόταν σάλπιγγος ἀκούσῃ.
1043	ἀλλʼ οὐ μὰ Δίʼ οὐ Φαίδρας ἐποίουν πόρνας οὐδὲ Σθενεβοίας,
1044	οὐδʼ οἶδʼ οὐδεὶς ἥντινʼ ἐρῶσαν πώποτʼ ἐποίησα γυναῖκα.
1045	μὰ Δίʼ οὐ γὰρ ἐπῆν τῆς Ἀφροδίτης οὐδέν σοι. μηδέ γʼ ἐπείη.
1046	ἀλλʼ ἐπί τοι σοὶ καὶ τοῖς σοῖσιν πολλὴ πολλοῦ ʼπικαθῆτο,
1047	ὥστε γε καὐτόν σε κατʼ οὖν ἔβαλεν.
1047b	νὴ τὸν Δία τοῦτό γέ τοι δή.
1048	ἃ γὰρ ἐς τὰς ἀλλοτρίας ἐποίεις, αὐτὸς τούτοισιν ἐπλήγης.
1049	καὶ τί βλάπτουσʼ ὦ σχέτλιʼ ἀνδρῶν τὴν πόλιν ἁμαὶ Σθενέβοιαι;
1050	ὅτι γενναίας καὶ γενναίων ἀνδρῶν ἀλόχους ἀνέπεισας
1051	κώνεια πιεῖν αἰσχυνθείσας διὰ τοὺς σοὺς Βελλεροφόντας.
1052	πότερον δʼ οὐκ ὄντα λόγον τοῦτον περὶ τῆς Φαίδρας ξυνέθηκα;
1053	μὰ Δίʼ ἀλλʼ ὄντʼ· ἀλλʼ ἀποκρύπτειν χρὴ τὸ πονηρὸν τόν γε ποιητήν,
1054	καὶ μὴ παράγειν μηδὲ διδάσκειν. τοῖς μὲν γὰρ παιδαρίοισιν
1055	ἔστι διδάσκαλος ὅστις φράζει, τοῖσιν δʼ ἡβῶσι ποιηταί.
1056	πάνυ δὴ δεῖ χρηστὰ λέγειν ἡμᾶς.
1056b	ἢν οὖν σὺ λέγῃς Λυκαβηττοὺς
1057	καὶ Παρνασσῶν ἡμῖν μεγέθη, τοῦτʼ ἐστὶ τὸ χρηστὰ διδάσκειν,
1058	ὃν χρῆν φράζειν ἀνθρωπείως;
1058b	ἀλλʼ ὦ κακόδαιμον ἀνάγκη
1059	μεγάλων γνωμῶν καὶ διανοιῶν ἴσα καὶ τὰ ῥήματα τίκτειν.
1060	κἄλλως εἰκὸς τοὺς ἡμιθέους τοῖς ῥήμασι μείζοσι χρῆσθαι·
1061	καὶ γὰρ τοῖς ἱματίοις ἡμῶν χρῶνται πολὺ σεμνοτέροισιν.
1062	ἁμοῦ χρηστῶς καταδείξαντος διελυμήνω σύ.
1062b	τί δράσας;
1063	πρῶτον μὲν τοὺς βασιλεύοντας ῥάκιʼ ἀμπισχών, ἵνʼ ἐλεινοὶ
1064	τοῖς ἀνθρώποις φαίνοιντʼ εἶναι.
1064b	τοῦτʼ οὖν ἔβλαψά τι δράσας;
1065	οὔκουν ἐθέλει γε τριηραρχεῖν πλουτῶν οὐδεὶς διὰ ταῦτα,
1066	ἀλλὰ ῥακίοις περιειλάμενος κλάει καὶ φησὶ πένεσθαι.
1067	νὴ τὴν Δήμητρα χιτῶνά γʼ ἔχων οὔλων ἐρίων ὑπένερθεν.
1068	κἂν ταῦτα λέγων ἐξαπατήσῃ, παρὰ τοὺς ἰχθῦς ἀνέκυψεν.
1069	εἶτʼ αὖ λαλιὰν ἐπιτηδεῦσαι καὶ στωμυλίαν ἐδίδαξας,
1070	ἣ ʼξεκένωσεν τάς τε παλαίστρας καὶ τὰς πυγὰς ἐνέτριψεν
1071	τῶν μειρακίων στωμυλλομένων, καὶ τοὺς Παράλους ἀνέπεισεν
1072	ἀνταγορεύειν τοῖς ἄρχουσιν. καίτοι τότε γʼ ἡνίκʼ ἐγὼ ʼζων,
1073	οὐκ ἠπίσταντʼ ἀλλʼ ἢ μᾶζαν καλέσαι καὶ ῥυππαπαῖ εἰπεῖν.
1074	νὴ τὸν Ἀπόλλω, καὶ προσπαρδεῖν γʼ ἐς τὸ στόμα τῷ θαλάμακι,
1075	καὶ μινθῶσαι τὸν ξύσσιτον κἀκβάς τινα λωποδυτῆσαι·
1076	νῦν δʼ ἀντιλέγει κοὐκέτʼ ἐλαύνων πλεῖ δευρὶ καὖθις ἐκεῖσε.
1078	ποίων δὲ κακῶν οὐκ αἴτιός ἐστʼ;
1079	οὐ προαγωγοὺς κατέδειξʼ οὗτος,
1080	καὶ τικτούσας ἐν τοῖς ἱεροῖς,
1081	καὶ μιγνυμένας τοῖσιν ἀδελφοῖς,
1082	καὶ φασκούσας οὐ ζῆν τὸ ζῆν;
1083	κᾆτʼ ἐκ τούτων ἡ πόλις ἡμῶν
1084	ὑπογραμματέων ἀνεμεστώθη
1085	καὶ βωμολόχων δημοπιθήκων
1086	ἐξαπατώντων τὸν δῆμον ἀεί,
1087	λαμπάδα δʼ οὐδεὶς οἷός τε φέρειν
1088	ὑπʼ ἀγυμνασίας ἔτι νυνί.
1089	μὰ Δίʼ οὐ δῆθʼ, ὥστʼ ἐπαφαυάνθην
1090	Παναθηναίοισι γελῶν, ὅτε δὴ
1091	βραδὺς ἄνθρωπός τις ἔθει κύψας
1092	λευκὸς πίων ὑπολειπόμενος
1093	καὶ δεινὰ ποιῶν· κᾆθʼ οἱ Κεραμῆς
1094	ἐν ταῖσι πύλαις παίουσʼ αὐτοῦ
1095	γαστέρα πλευρὰς λαγόνας πυγήν,
1096	ὁ δὲ τυπτόμενος ταῖσι πλατείαις
1097	ὑποπερδόμενος
1098	φυσῶν τὴν λαμπάδʼ ἔφευγεν.
1099	μέγα τὸ πρᾶγμα, πολὺ τὸ νεῖκος, ἁδρὸς ὁ πόλεμος ἔρχεται.
1100	χαλεπὸν οὖν ἔργον διαιρεῖν,
1101	ὅταν ὁ μὲν τείνῃ βιαίως,
1102	ὁ δʼ ἐπαναστρέφειν δύνηται κἀπερείδεσθαι τορῶς.
1103	ἀλλὰ μὴ νʼ ταὐτῷ κάθησθον·
1104	ἐσβολαὶ γάρ εἰσι πολλαὶ χἄτεραι σοφισμάτων.
1105	ὅ τι περ οὖν ἔχετον ἐρίζειν,
1106	λέγετον ἔπιτον ἀνά τε δέρετον
1107	τά τε παλαιὰ καὶ τὰ καινά,
1108	κἀποκινδυνεύετον λεπτόν τι καὶ σοφὸν λέγειν.
1109	εἰ δὲ τοῦτο καταφοβεῖσθον, μή τις ἀμαθία προσῇ
1110	τοῖς θεωμένοισιν, ὡς τὰ
1111	λεπτὰ μὴ γνῶναι λεγόντοιν,
1112	μηδὲν ὀρρωδεῖτε τοῦθʼ· ὡς οὐκέθʼ οὕτω ταῦτʼ ἔχει.
1113	ἐστρατευμένοι γάρ εἰσι,
1114	βιβλίον τʼ ἔχων ἕκαστος μανθάνει τὰ δεξιά·
1115	αἱ φύσεις τʼ ἄλλως κράτισται,
1116	νῦν δὲ καὶ παρηκόνηνται.
1117	μηδὲν οὖν δείσητον, ἀλλὰ
1118	πάντʼ ἐπέξιτον θεατῶν γʼ οὕνεχʼ ὡς ὄντων σοφῶν.
1119	καὶ μὴν ἐπʼ αὐτοὺς τοὺς προλόγους σου τρέψομαι,
1120	ὅπως τὸ πρῶτον τῆς τραγῳδίας μέρος
1121	πρώτιστον αὐτοῦ βασανιῶ τοῦ δεξιοῦ.
1122	ἀσαφὴς γὰρ ἦν ἐν τῇ φράσει τῶν πραγμάτων.
1123	καὶ ποῖον αὐτοῦ βασανιεῖς;
1123b	πολλοὺς πάνυ.
1124	πρῶτον δέ μοι τὸν ἐξ Ὀρεστείας λέγε.
1125	ἄγε δὴ σιώπα πᾶς ἀνήρ. λέγʼ Αἰσχύλε.
1126	Ἑρμῆ χθόνιε πατρῷʼ ἐποπτεύων κράτη,
1127	σωτὴρ γενοῦ μοι σύμμαχός τʼ αἰτουμένῳ.
1128	ἥκω γὰρ ἐς γῆν τήνδε καὶ κατέρχομαι.
1129	τούτων ἔχεις ψέγειν τι;
1129b	πλεῖν ἢ δώδεκα.
1130	ἀλλʼ οὐδὲ πάντα ταῦτά γʼ ἔστʼ ἀλλʼ ἢ τρία.
1131	ἔχει δʼ ἕκαστον εἴκοσίν γʼ ἁμαρτίας.
1132	Αἰσχύλε παραινῶ σοι σιωπᾶν· εἰ δὲ μή,
1133	πρὸς τρισὶν ἰαμβείοισι προσοφείλων φανεῖ.
1134	ἐγὼ σιωπῶ τῷδʼ;
1134b	ἐὰν πείθῃ γʼ ἐμοί.
1135	εὐθὺς γὰρ ἡμάρτηκεν οὐράνιόν γʼ ὅσον.
1136	ὁρᾷς ὅτι ληρεῖς;
1136b	ἀλλʼ ὀλίγον γέ μοι μέλει.
1137	πῶς φῄς μʼ ἁμαρτεῖν;
1137b	αὖθις ἐξ ἀρχῆς λέγε.
1138	Ἑρμῆ χθόνιε πατρῷʼ ἐποπτεύων κράτη.
1139	οὔκουν Ὀρέστης τοῦτʼ ἐπὶ τῷ τύμβῳ λέγει
1140	τῷ τοῦ πατρὸς τεθνεῶτος;
1140b	οὐκ ἄλλως λέγω.
1141	πότερʼ οὖν τὸν Ἑρμῆν, ὡς ὁ πατὴρ ἀπώλετο
1142	αὐτοῦ βιαίως ἐκ γυναικείας χερὸς
1143	δόλοις λαθραίοις, ταῦτʼ ἐποπτεύειν ἔφη;
1144	οὐ δῆτʼ ἐκεῖνον, ἀλλὰ τὸν Ἐριούνιον
1145	Ἑρμῆν χθόνιον προσεῖπε, κἀδήλου λέγων
1146	ὁτιὴ πατρῷον τοῦτο κέκτηται γέρας—
1147	ἔτι μεῖζον ἐξήμαρτες ἢ ʼγὼ ʼβουλόμην·
1148	εἰ γὰρ πατρῷον τὸ χθόνιον ἔχει γέρας—
1149	οὕτω γʼ ἂν εἴη πρὸς πατρὸς τυμβωρύχος.
1150	Διόνυσε πίνεις οἶνον οὐκ ἀνθοσμίαν.
1151	λέγʼ ἕτερον αὐτῷ· σὺ δʼ ἐπιτήρει τὸ βλάβος.
1152	σωτὴρ γενοῦ μοι σύμμαχός τʼ αἰτουμένῳ.
1153	ἥκω γὰρ ἐς γῆν τήνδε καὶ κατέρχομαι—
1154	δὶς ταὐτὸν ἡμῖν εἶπεν ὁ σοφὸς Αἰσχύλος.
1155	πῶς δίς;
1155b	σκόπει τὸ ῥῆμʼ· ἐγὼ δέ σοι φράσω.
1156	ἥκω γὰρ ἐς γῆν, φησί, καὶ κατέρχομαι·
1157	ἥκω δὲ ταὐτόν ἐστι τῷ κατέρχομαι.
1158	νὴ τὸν Δίʼ ὥσπερ γʼ εἴ τις εἴποι γείτονι,
1159	χρῆσον σὺ μάκτραν, εἰ δὲ βούλει, κάρδοπον.
1160	οὐ δῆτα τοῦτό γʼ ὦ κατεστωμυλμένε
1161	ἄνθρωπε ταὔτʼ ἔστʼ, ἀλλʼ ἄριστʼ ἐπῶν ἔχον.
1162	πῶς δή; δίδαξον γάρ με καθʼ ὅ τι δὴ λέγεις;
1163	ἐλθεῖν μὲν ἐς γῆν ἔσθʼ ὅτῳ μετῇ πάτρας·
1164	χωρὶς γὰρ ἄλλης συμφορᾶς ἐλήλυθεν·
1165	φεύγων δʼ ἀνὴρ ἥκει τε καὶ κατέρχεται.
1166	εὖ νὴ τὸν Ἀπόλλω. τί σὺ λέγεις Εὐριπίδη;
1167	οὐ φημὶ τὸν Ὀρέστην κατελθεῖν οἴκαδε·
1168	λάθρᾳ γὰρ ἦλθεν οὐ πιθὼν τοὺς κυρίους.
1169	εὖ νὴ τὸν Ἑρμῆν· ὅ τι λέγεις δʼ οὐ μανθάνω.
1170	πέραινε τοίνυν ἕτερον.
1170b	ἴθι πέραινε σὺ
1171	Αἰσχύλʼ ἀνύσας· σὺ δʼ ἐς τὸ κακὸν ἀπόβλεπε.
1172	τύμβου δʼ ἐπʼ ὄχθῳ τῷδε κηρύσσω πατρὶ
1173	κλύειν ἀκοῦσαι.
1173b	τοῦθʼ ἕτερον αὖθις λέγει,
1174	κλύειν ἀκοῦσαι, ταὐτὸν ὂν σαφέστατα.
1175	τεθνηκόσιν γὰρ ἔλεγεν ὦ μόχθηρε σύ,
1176	οἷς οὐδὲ τρὶς λέγοντες ἐξικνούμεθα.
1177	σὺ δὲ πῶς ἐποίεις τοὺς προλόγους;
1177b	ἐγὼ φράσω.
1178	κἄν που δὶς εἴπω ταὐτόν, ἢ στοιβὴν ἴδῃς
1179	ἐνοῦσαν ἔξω τοῦ λόγου, κατάπτυσον.
1180	ἴθι δὴ λέγʼ· οὐ γάρ μοὔστιν ἀλλʼ ἀκουστέα
1181	τῶν σῶν προλόγων τῆς ὀρθότητος τῶν ἐπῶν.
1182	ἦν Οἰδίπους τὸ πρῶτον εὐδαίμων ἀνήρ —
1183	μὰ τὸν Δίʼ οὐ δῆτʼ, ἀλλὰ κακοδαίμων φύσει,
1184	ὅντινά γε πρὶν φῦναι μὲν Ἁπόλλων ἔφη
1185	ἀποκτενεῖν τὸν πατέρα, πρὶν καὶ γεγονέναι·
1186	πῶς οὗτος ἦν τὸ πρῶτον εὐδαίμων ἀνήρ;
1187	εἶτʼ ἐγένετʼ αὖθις ἀθλιώτατος βροτῶν.
1188	μὰ τὸν Δίʼ οὐ δῆτʼ, οὐ μὲν οὖν ἐπαύσατο.
1189	πῶς γάρ; ὅτε δὴ πρῶτον μὲν αὐτὸν γενόμενον
1190	χειμῶνος ὄντος ἐξέθεσαν ἐν ὀστράκῳ,
1191	ἵνα μὴ ʼκτραφεὶς γένοιτο τοῦ πατρὸς φονεύς·
1192	εἶθʼ ὡς Πόλυβον ἤρρησεν οἰδῶν τὼ πόδε·
1193	ἔπειτα γραῦν ἔγημεν αὐτὸς ὢν νέος
1194	καὶ πρός γε τούτοις τὴν ἑαυτοῦ μητέρα·
1195	εἶτʼ ἐξετύφλωσεν αὑτόν.
1195b	εὐδαίμων ἄρʼ ἦν,
1196	εἰ κἀστρατήγησέν γε μετʼ Ἐρασινίδου.
1197	ληρεῖς· ἐγὼ δὲ τοὺς προλόγους καλοὺς ποιῶ.
1198	καὶ μὴν μὰ τὸν Δίʼ οὐ κατʼ ἔπος γέ σου κνίσω
1199	τὸ ῥῆμʼ ἕκαστον, ἀλλὰ σὺν τοῖσιν θεοῖς
1200	ἀπὸ ληκυθίου σου τοὺς προλόγους διαφθερῶ.
1201	ἀπὸ ληκυθίου σὺ τοὺς ἐμούς;
1201b	ἑνὸς μόνου.
1202	ποιεῖς γὰρ οὕτως ὥστʼ ἐναρμόττειν ἅπαν,
1203	καὶ κῳδάριον καὶ ληκύθιον καὶ θύλακον,
1204	ἐν τοῖς ἰαμβείοισι. δείξω δʼ αὐτίκα.
1205	ἰδού, σὺ δείξεις;
1205b	φημί.
1205c	καὶ δὴ χρὴ λέγειν.
1206	Αἴγυπτος, ὡς ὁ πλεῖστος ἔσπαρται λόγος,
1207	ξὺν παισὶ πεντήκοντα ναυτίλῳ πλάτῃ
1208	Ἄργος κατασχών—
1208b	ληκύθιον ἀπώλεσεν.
1209	τουτὶ τί ἦν τὸ ληκύθιον; οὐ κλαύσεται;
1210	λέγʼ ἕτερον αὐτῷ πρόλογον, ἵνα καὶ γνῶ πάλιν.
1211	Διόνυσος, ὃς θύρσοισι καὶ νεβρῶν δοραῖς
1212	καθαπτὸς ἐν πεύκαισι Παρνασσὸν κάτα
1213	πηδᾷ χορεύων —
1213b	ληκύθιον ἀπώλεσεν.
1214	οἴμοι πεπλήγμεθʼ αὖθις ὑπὸ τῆς ληκύθου.
1215	ἀλλʼ οὐδὲν ἔσται πρᾶγμα· πρὸς γὰρ τουτονὶ
1216	τὸν πρόλογον οὐχ ἕξει προσάψαι λήκυθον.
1217	οὐκ ἔστιν ὅστις πάντʼ ἀνὴρ εὐδαιμονεῖ·
1218	ἢ γὰρ πεφυκὼς ἐσθλὸς οὐκ ἔχει βίον,
1219	ἢ δυσγενὴς ὤν —
1219b	ληκύθιον ἀπώλεσεν.
1220	Εὐριπίδη—
1220b	τί ἔσθʼ;
1220c	ὑφέσθαι μοι δοκεῖ·
1221	τὸ ληκύθιον γὰρ τοῦτο πνευσεῖται πολύ.
1222	οὐδʼ ἂν μὰ τὴν Δήμητρα φροντίσαιμί γε·
1223	νυνὶ γὰρ αὐτοῦ τοῦτό γʼ ἐκκεκόψεται.
1224	ἴθι δὴ λέγʼ ἕτερον κἀπέχου τῆς ληκύθου.
1225	Σιδώνιόν ποτʼ ἄστυ Κάδμος ἐκλιπὼν
1226	Ἀγήνορος παῖς —
1226b	ληκύθιον ἀπώλεσεν.
1227	ὦ δαιμόνιʼ ἀνδρῶν ἀποπρίω τὴν λήκυθον,
1228	ἵνα μὴ διακναίσῃ τοὺς προλόγους ἡμῶν.
1228b	τὸ τί;
1229	ἐγὼ πρίωμαι τῷδʼ;
1229b	ἐὰν πείθῃ γʼ ἐμοί.
1230	οὐ δῆτʼ, ἐπεὶ πολλοὺς προλόγους ἕξω λέγειν
1231	ἵνʼ οὗτος οὐχ ἕξει προσάψαι ληκύθιον.
1232	Πέλοψ ὁ Ταντάλειος ἐς Πῖσαν μολὼν
1233	θοαῖσιν ἵπποις —
1233b	ληκύθιον ἀπώλεσεν.
1234	ὁρᾷς, προσῆψεν αὖθις αὖ τὴν λήκυθον.
1235	ἀλλʼ ὦγάθʼ ἔτι καὶ νῦν ἀπόδος πάσῃ τέχνῃ·
1236	λήψει γὰρ ὀβολοῦ πάνυ καλήν τε κἀγαθήν.
1237	μὰ τὸν Δίʼ οὔπω γʼ· ἔτι γὰρ εἰσί μοι συχνοί.
1238	Οἰνεύς ποτʼ ἐκ γῆς —
1238b	ληκύθιον ἀπώλεσεν.
1239	ἔασον εἰπεῖν πρῶθʼ ὅλον με τὸν στίχον.
1240	Οἰνεύς ποτʼ ἐκ γῆς πολύμετρον λαβὼν στάχυν
1241	θύων ἀπαρχάς —
1241b	ληκύθιον ἀπώλεσεν.
1242	μεταξὺ θύων; καὶ τίς αὔθʼ ὑφείλετο;
1243	ἔα αὐτὸν ὦ τᾶν· πρὸς τοδὶ γὰρ εἰπάτω.
1244	Ζεύς, ὡς λέλεκται τῆς ἀληθείας ὕπο —
1245	ἀπολεῖ σʼ· ἐρεῖ γάρ, ληκύθιον ἀπώλεσεν.
1246	τὸ ληκύθιον γὰρ τοῦτʼ ἐπὶ τοῖς προλόγοισί σου
1247	ὥσπερ τὰ σῦκʼ ἐπὶ τοῖσιν ὀφθαλμοῖς ἔφυ.
1248	ἀλλʼ ἐς τὰ μέλη πρὸς τῶν θεῶν αὐτοῦ τραποῦ.
1249	καὶ μὴν ἔχω γʼ οἷς αὐτὸν ἀποδείξω κακὸν
1250	μελοποιὸν ὄντα καὶ ποιοῦντα ταὔτʼ ἀεί.
1251	τί ποτε πρᾶγμα γενήσεται;
1252	φροντίζειν γὰρ ἔγωγʼ ἔχω,
1253	τίνʼ ἄρα μέμψιν ἐποίσει
1254	ἀνδρὶ τῷ πολὺ πλεῖστα δὴ
1255	καὶ κάλλιστα μέλη ποιήσαντι
1256	τῶν μέχρι νυνί.
1257	θαυμάζω γὰρ ἔγωγʼ ὅπῃ
1258	μέμψεταί ποτε τοῦτον
1259	τὸν Βακχεῖον ἄνακτα,
1260	καὶ δέδοιχʼ ὑπὲρ αὐτοῦ.
1261	πάνυ γε μέλη θαυμαστά· δείξει δὴ τάχα.
1262	εἰς ἓν γὰρ αὐτοῦ πάντα τὰ μέλη ξυντεμῶ.
1263	καὶ μὴν λογιοῦμαι ταῦτα τῶν ψήφων λαβών· 
1264	Φθιῶτʼ Ἀχιλλεῦ, τί ποτʼ ἀνδροδάικτον ἀκούων
1265	ἰὴ κόπον οὐ πελάθεις ἐπʼ ἀρωγάν;
1266	Ἑρμᾶν μὲν πρόγονον τίομεν γένος οἱ περὶ λίμναν.
1267	ἰὴ κόπον οὐ πελάθεις ἐπʼ ἀρωγάν;
1268	δύο σοὶ κόπω Αἰσχύλε τούτω.
1270	κύδιστʼ Ἀχαιῶν Ἀτρέως πολυκοίρανε μάνθανέ μου παῖ.
1271	ἰὴ κόπον οὐ πελάθεις ἐπʼ ἀρωγάν;
1272	τρίτος ᾠσχύλε σοὶ κόπος οὗτος.
1274	εὐφαμεῖτε· μελισσονόμοι δόμον Ἀρτέμιδος πέλας οἴγειν.
1275	ἰὴ κόπον οὐ πελάθεις ἐπʼ ἀρωγάν;
1276	κύριός εἰμι θροεῖν ὅδιον κράτος αἴσιον ἀνδρῶν.
1277	ἰὴ κόπον οὐ πελάθεις ἐπʼ ἀρωγάν;
1278	ὦ Ζεῦ βασιλεῦ τὸ χρῆμα τῶν κόπων ὅσον.
1279	ἐγὼ μὲν οὖν ἐς τὸ βαλανεῖον βούλομαι·
1280	ὑπὸ τῶν κόπων γὰρ τὼ νεφρὼ βουβωνιῶ.
1281	μὴ πρίν γʼ ἂν ἀκούσῃς χἀτέραν στάσιν μελῶν
1282	ἐκ τῶν κιθαρῳδικῶν νόμων εἰργασμένην.
1283	ἴθι δὴ πέραινε, καὶ κόπον μὴ προστίθει.
1285	ὅπως Ἀχαιῶν δίθρονον κράτος, Ἑλλάδος ἥβας,
1286	τοφλαττοθρατ τοφλαττοθρατ,
1287	Σφίγγα δυσαμεριᾶν πρύτανιν κύνα, πέμπει,
1288	τοφλαττοθρατ τοφλαττοθρατ,
1289	σὺν δορὶ καὶ χερὶ πράκτορι θούριος ὄρνις,
1290	τοφλαττοθρατ τοφλαττοθρατ,
1291	κυρεῖν παρασχὼν ἰταμαῖς κυσὶν ἀεροφοίτοις,
1292	τοφλαττοθρατ τοφλαττοθρατ,
1293	τὸ συγκλινές τʼ ἐπʼ Αἴαντι,
1295	τοφλαττοθρατ τοφλαττοθρατ.
1296	τί τὸ φλαττοθρατ τοῦτʼ ἐστίν; ἐκ Μαραθῶνος ἢ
1297	πόθεν συνέλεξας ἱμονιοστρόφου μέλη;
1298	ἀλλʼ οὖν ἐγὼ μὲν ἐς τὸ καλὸν ἐκ τοῦ καλοῦ
1299	ἤνεγκον αὔθʼ, ἵνα μὴ τὸν αὐτὸν Φρυνίχῳ
1300	λειμῶνα Μουσῶν ἱερὸν ὀφθείην δρέπων·
1301	οὗτος δʼ ἀπὸ πάντων †μὲν φέρει, πορνιδίων†,
1302	σκολίων Μελήτου, Καρικῶν αὐλημάτων,
1303	θρήνων, χορειῶν. τάχα δὲ δηλωθήσεται.
1304	ἐνεγκάτω τις τὸ λύριον. καίτοι τί δεῖ
1305	λύρας ἐπὶ τούτων; ποῦ ʼστιν ἡ τοῖς ὀστράκοις
1306	αὕτη κροτοῦσα; δεῦρο Μοῦσʼ Εὐριπίδου,
1307	πρὸς ἥνπερ ἐπιτήδεια ταῦτʼ ᾄδειν μέλη.
1308	αὕτη ποθʼ ἡ Μοῦσʼ οὐκ ἐλεσβίαζεν, οὔ.
1309	ἀλκυόνες, αἳ παρʼ ἀενάοις θαλάσσης
1310	κύμασι στωμύλλετε,
1311	τέγγουσαι νοτίοις πτερῶν
1312	ῥανίσι χρόα δροσιζόμεναι·
1313	αἵ θʼ ὑπωρόφιοι κατὰ γωνίας
1314	εἱειειειλίσσετε δακτύλοις φάλαγγες
1315	ἱστόπονα πηνίσματα,
1316	κερκίδος ἀοιδοῦ μελέτας,
1317	ἵνʼ ὁ φίλαυλος ἔπαλλε δελφὶς
1318	πρῴραις κυανεμβόλοις
1319	μαντεῖα καὶ σταδίους,
1320	οἰνάνθας γάνος ἀμπέλου,
1321	βότρυος ἕλικα παυσίπονον.
1322	περίβαλλʼ ὦ τέκνον ὠλένας.
1323	ὁρᾷς τὸν πόδα τοῦτον;
1323b	ὁρῶ.
1324	τί δαί; τοῦτον ὁρᾷς;
1324b	ὁρῶ.
1325	τοιαυτὶ μέντοι σὺ ποιῶν
1326	τολμᾷς τἀμὰ μέλη ψέγειν,
1327	ἀνὰ τὸ δωδεκαμήχανον
1328	Κυρήνης μελοποιῶν;
1329	τὰ μὲν μέλη σου ταῦτα· βούλομαι δʼ ἔτι
1330	τὸν τῶν μονῳδιῶν διεξελθεῖν τρόπον.
1331	ὦ νυκτὸς κελαινοφαὴς
1331a	ὄρφνα, τίνα μοι
1332	δύστανον ὄνειρον
1332a	πέμπεις ἐξ ἀφανοῦς,
1333	Ἀίδα πρόμολον,
1334	ψυχὰν ἄψυχον ἔχοντα,
1335	μελαίνας Νυκτὸς παῖδα,
1336	φρικώδη δεινὰν ὄψιν,
1336a	μελανονεκυείμονα,
1337	φόνια φόνια δερκόμενον,
1337a	μεγάλους ὄνυχας ἔχοντα.
1338	ἀλλά μοι ἀμφίπολοι λύχνον ἅψατε
1339	κάλπισί τʼ ἐκ ποταμῶν δρόσον ἄρατε, θέρμετε δʼ ὕδωρ,
1340	ὡς ἂν θεῖον ὄνειρον ἀποκλύσω.
1340a	ἰὼ πόντιε δαῖμον,
1341	τοῦτʼ ἐκεῖνʼ· ἰὼ ξύνοικοι,
1342	τάδε τέρα θεάσασθε.
1343	τὸν ἀλεκτρυόνα μου συναρπάσασα
1343a	φρούδη Γλύκη.
1344	Νύμφαι ὀρεσσίγονοι.
1345	ὦ Μανία ξύλλαβε.
1346	ἐγὼ δʼ ἁ τάλαινα προσέχουσʼ ἔτυχον
1347	ἐμαυτῆς ἔργοισι,
1348	λίνου μεστὸν ἄτρακτον
1349	εἱειειειλίσσουσα χεροῖν
1349a	κλωστῆρα ποιοῦσʼ, ὅπως
1350	κνεφαῖος εἰς ἀγορὰν
1351	φέρουσʼ ἀποδοίμαν·
1351a	ὁ δʼ ἀνέπτατʼ ἀνέπτατʼ ἐς αἰθέρα
1352	κουφοτάταις πτερύγων ἀκμαῖς·
1353	ἐμοὶ δʼ ἄχεʼ ἄχεα κατέλιπε,
1354	δάκρυα δάκρυά τʼ ἀπʼ ὀμμάτων
1355	ἔβαλον ἔβαλον ἁ τλάμων.
1356	ἀλλʼ ὦ Κρῆτες, Ἴδας τέκνα,
1357	τὰ τόξα λαβόντες ἐπαμύνατε,
1358	τὰ κῶλά τʼ ἀμπάλλετε κυκλούμενοι τὴν οἰκίαν.
1359	ἅμα δὲ Δίκτυννα παῖς Ἄρτεμις καλὰ
1360	τὰς κυνίσκας ἔχουσʼ ἐλθέτω διὰ δόμων πανταχῇ,
1361	σὺ δʼ ὦ Διὸς διπύρους ἀνέχουσα
1362	λαμπάδας ὀξυτάτας χεροῖν Ἑκάτα παράφηνον
1363	ἐς Γλύκης, ὅπως ἂν
1363a	εἰσελθοῦσα φωράσω.
1364	παύσασθον ἤδη τῶν μελῶν.
1364b	κἄμοιγʼ ἅλις.
1365	ἐπὶ τὸν σταθμὸν γὰρ αὐτὸν ἀγαγεῖν βούλομαι,
1366	ὅπερ ἐξελέγξει τὴν ποίησιν νῷν μόνον.
1367	τὸ γὰρ βάρος νὼ βασανιεῖ τῶν ῥημάτων.
1368	ἴτε δεῦρό νυν, εἴπερ γε δεῖ καὶ τοῦτό με
1369	ἀνδρῶν ποιητῶν τυροπωλῆσαι τέχνην.
1370	ἐπίπονοί γʼ οἱ δεξιοί.
