997	ἀπὸ τοῦ δὲ τουτὶ τὸ κακὸν ὑμῖν ἐνέπεσεν;
998	ἀπὸ Πανός;
998b	οὔκ, ἀλλʼ ἆρχεν οἰῶ Λαμπιτώ,
999	ἔπειτα τἄλλαι ταὶ κατὰ Σπάρταν ἅμα
1000	γυναῖκες ᾇπερ ἀπὸ μιᾶς ὑσπλαγίδος
1001	ἀπήλααν τὼς ἄνδρας ἀπὸ τῶν ὑσσάκων.
1002	πῶς οὖν ἔχετε;
1002b	μογίομες. ἂν γὰρ τὰν πόλιν
1003	ᾇπερ λυχνοφορίοντες ἐπικεκύφαμες.
1004	ταὶ γὰρ γυναῖκες οὐδὲ τῶ μύρτω σιγεῖν
1005	ἐῶντι, πρίν γʼ ἅπαντες ἐξ ἑνὸς λόγω
1006	σπονδὰς ποιησώμεσθα ποττὰν Ἑλλάδα.
1007	τουτὶ τὸ πρᾶγμα πανταχόθεν ξυνομώμοται
1008	ὑπὸ τῶν γυναικῶν· ἄρτι νυνὶ μανθάνω.
1009	ἀλλʼ ὡς τάχιστα φράζε περὶ διαλλαγῶν
1010	αὐτοκράτορας πρέσβεις ἀποπέμπειν ἐνθαδί.
1011	ἐγὼ δʼ ἑτέρους ἐνθένδε τῇ βουλῇ φράσω
1012	πρέσβεις ἑλέσθαι τὸ πέος ἐπιδείξας τοδί.
1013	ποτάομαι· κράτιστα γὰρ παντᾷ λέγεις.
1014	οὐδέν ἐστι θηρίον γυναικὸς ἀμαχώτερον,
1015	οὐδὲ πῦρ, οὐδʼ ὧδʼ ἀναιδὴς οὐδεμία πόρδαλις.
1016	ταῦτα μέντοι σὺ ξυνιεὶς εἶτα πολεμεῖς ἐμοί,
1017	ἐξὸν ὦ πόνηρε σοὶ βέβαιον ἔμʼ ἔχειν φίλην;
1018	ὡς ἐγὼ μισῶν γυναῖκας οὐδέποτε παύσομαι.
1019	ἀλλʼ ὅταν βούλῃ σύ· νῦν δʼ οὖν οὔ σε περιόψομαι
1020	γυμνὸν ὄνθʼ οὕτως. ὁρῶ γὰρ ὡς καταγέλαστος εἶ.
1021	ἀλλὰ τὴν ἐξωμίδʼ ἐνδύσω σε προσιοῦσʼ ἐγώ.
1022	τοῦτο μὲν μὰ τὸν Δίʼ οὐ πονηρὸν ἐποιήσατε·
1023	ἀλλʼ ὑπʼ ὀργῆς γὰρ πονηρᾶς καὶ τότʼ ἀπέδυν ἐγώ.
1024	πρῶτα μὲν φαίνει γʼ ἀνήρ, εἶτʼ οὐ καταγέλαστος εἶ.
1025	κεἴ με μὴ ʼλύπεις, ἐγώ σου κἂν τόδε τὸ θηρίον
1026	τοὐπὶ τὠφθαλμῷ λαβοῦσʼ ἐξεῖλον ἂν ὃ νῦν ἔνι.
1027	τοῦτʼ ἄρʼ ἦν με τοὐπιτρῖβον, δακτύλιος οὑτοσί·
1028	ἐκσκάλευσον αὐτό, κᾆτα δεῖξον ἀφελοῦσά μοι·
1029	ὡς τὸν ὀφθαλμόν γέ μου νὴ τὸν Δία πάλαι δάκνει.
1030	ἀλλὰ δράσω ταῦτα· καίτοι δύσκολος ἔφυς ἀνήρ.
1031	ἦ μέγʼ ὦ Ζεῦ χρῆμʼ ἰδεῖν τῆς ἐμπίδος ἔνεστί σοι.
1032	οὐχ ὁρᾷς; οὐκ ἐμπίς ἐστιν ἥδε Τρικορυσία;
1033	νὴ Δίʼ ὤνησάς γέ μʼ, ὡς πάλαι γέ μʼ ἐφρεωρύχει,
1034	ὥστʼ ἐπειδὴ ʼξῃρέθη, ῥεῖ μου τὸ δάκρυον πολύ.
1035	ἀλλʼ ἀποψήσω σʼ ἐγώ, καίτοι πάνυ πονηρὸς εἶ,
1036	καὶ φιλήσω.
1036b	μὴ φιλήσῃς.
1036c	ἤν τε βούλῃ γʼ ἤν τε μή.
1037	ἀλλὰ μὴ ὥρασʼ ἵκοισθʼ· ὡς ἐστὲ θωπικαὶ φύσει,
1038	κἄστʼ ἐκεῖνο τοὔπος ὀρθῶς κοὐ κακῶς εἰρημένον,
1039	οὔτε σὺν πανωλέθροισιν οὔτʼ ἄνευ πανωλέθρων.
1040	ἀλλὰ νυνὶ σπένδομαί σοι, καὶ τὸ λοιπὸν οὐκέτι
1041	οὔτε δράσω φλαῦρον οὐδὲν οὔθʼ ὑφʼ ὑμῶν πείσομαι.
1042	ἀλλὰ κοινῇ συσταλέντες τοῦ μέλους ἀρξώμεθα.
1043	οὐ παρασκευαζόμεσθα
1044	τῶν πολιτῶν οὐδένʼ ὦνδρες
1045	φλαῦρον εἰπεῖν οὐδὲ ἕν.
1046	ἀλλὰ πολὺ τοὔμπαλιν πάντʼ ἀγαθὰ καὶ λέγειν
1047	καὶ δρᾶν· ἱκανὰ γὰρ τὰ κακὰ καὶ τὰ παρακείμενα.
1048	ἀλλʼ ἐπαγγελλέτω πᾶς ἀνὴρ καὶ γυνή,
1050	εἴ τις ἀργυρίδιον δεῖται
1051	λαβεῖν μνᾶς ἢ δύʼ ἢ τρεῖς,
1052	ὡς † πόλλʼ ἔσω ʼστὶν†
1053	κἄχομεν βαλλάντια.
1054	κἄν ποτʼ εἰρήνη φανῇ,
1055	ὅστις ἂν νυνὶ δανείσηται
1056	παρʼ ἡμῶν,
1057	ἃν λάβῃ μηκέτʼ ἀποδῷ.
1058	ἑστιᾶν δὲ μέλλομεν ξένους
1059	τινὰς Καρυστίους, ἄν-
1060	δρας καλούς τε κἀγαθούς.
1061	κἄστιν ἔτʼ ἔτνος τι· καὶ δελφάκιον ἦν τί μοι,
1062	καὶ τοῦτο τέθυχʼ, ὡς τὰ κρέʼ ἔδεσθʼ ἁπαλὰ καὶ καλά.
1063	ἥκετʼ οὖν εἰς ἐμοῦ τήμερον· πρῲ δὲ χρὴ
1064	τοῦτο δρᾶν λελουμένους αὔ-
1065	τούς τε καὶ τὰ παιδίʼ, εἶτʼ εἴσω βαδίζειν,
1066	μηδʼ ἐρέσθαι μηδένα,
1067	ἀλλὰ χωρεῖν ἄντικρυς
1068	ὥσπερ οἴκαδʼ εἰς ἑαυτῶν
1070	γεννικῶς, ὡς
1071	ἡ θύρα κεκλῄσεται.
1072	καὶ μὴν ἀπὸ τῆς Σπάρτης οἱδὶ πρέσβεις ἕλκοντες ὑπήνας
1073	χωροῦσʼ, ὥσπερ χοιροκομεῖον περὶ τοῖς μηροῖσιν ἔχοντες.
1074	ἄνδρες Λάκωνες πρῶτα μέν μοι χαίρετε,
1075	εἶτʼ εἴπαθʼ ἡμῖν πῶς ἔχοντες ἥκετε.
1076	τί δεῖ ποθʼ ὑμὲ πολλὰ μυσίδδειν ἔπη;
1077	ὁρῆν γὰρ ἔξεσθʼ ὡς ἔχοντες ἵκομες.
1078	βαβαί· νενεύρωται μὲν ἥδε συμφορὰ
1079	δεινῶς, †τεθερμῶσθαί γε† χεῖρον φαίνεται.
1080	ἄφατα. τί κα λέγοι τις; ἀλλʼ ὅπᾳ σέλει
1081	παντᾷ τις ἐλσὼν ἁμὶν εἰράναν σέτω.
1082	καὶ μὴν ὁρῶ καὶ τούσδε τοὺς αὐτόχθονας
1083	ὥσπερ παλαιστὰς ἄνδρας ἀπὸ τῶν γαστέρων
1084	θαἰμάτιʼ ἀποστέλλοντας· ὥστε φαίνεται
1085	ἀσκητικὸν τὸ χρῆμα τοῦ νοσήματος.
1086	τίς ἂν φράσεις ποῦʼ στιν ἡ Λυσιστράτη;
1087	ὡς ἄνδρες ἡμεῖς οὑτοιὶ τοιουτοιί.
1088	χαὔτη ξυνᾴδει χἠτέρα ταύτῃ νόσῳ.
1089	ἦ που πρὸς ὄρθρον σπασμὸς ὑμᾶς λαμβάνει;
1090	μὰ Δίʼ ἀλλὰ ταυτὶ δρῶντες ἐπιτετρίμμεθα.
1091	ὥστʼ εἴ τις ἡμᾶς μὴ διαλλάξει ταχύ,
1092	οὐκ ἔσθʼ ὅπως οὐ Κλεισθένη βινήσομεν.
1093	εἰ σωφρονεῖτε, θαἰμάτια λήψεσθʼ, ὅπως
1094	τῶν Ἑρμοκοπιδῶν μή τις ὑμᾶς ὄψεται.
1095	νὴ τὸν Δίʼ εὖ μέντοι λέγεις.
1095b	ναὶ τὼ σιὼ
1096	παντᾷ γα. φέρε τὸ ἔσθος ἀμβαλώμεθα.
1097	ὢ χαίρετʼ ὦ Λάκωνες· αἰσχρά γʼ ἐπάθομεν.
1098	ὦ Πολυχαρείδα δεινά κʼ αὖ ʼπεπόνθεμες,
1099	αἰ εἶδον ἁμὲ τὤνδρες ἀμπεφλασμένως.
1100	ἄγε δὴ Λάκωνες αὔθʼ ἕκαστα χρὴ λέγειν.
1101	ἐπὶ τί πάρεστε δεῦρο;
1101b	περὶ διαλλαγᾶν
1102	πρέσβεις.
1102b	καλῶς δὴ λέγετε· χἠμεῖς τουτογί.
1103	τί οὐ καλοῦμεν δῆτα τὴν Λυσιστράην,
1104	ἥπερ διαλλάξειεν ἡμᾶς ἂν μόνη;
1105	ναὶ τὼ σιὼ κἂν λῆτε τὸν Λυσίστρατον.
1106	ἀλλʼ οὐδὲν ἡμᾶς, ὡς ἔοικε, δεῖ καλεῖν·
1107	αὐτὴ γάρ, ὡς ἤκουσεν, ἥδʼ ἐξέρχεται.
1108	χαῖρʼ ὦ πασῶν ἀνδρειοτάτη· δεῖ δὴ νυνί σε γενέσθαι
1109	δεινὴν δειλὴν ἀγαθὴν φαύλην σεμνὴν ἀγανὴν πολύπειρον·
1110	ὡς οἱ πρῶτοι τῶν Ἑλλήνων τῇ σῇ ληφθέντες ἴυγγι
1111	συνεχώρησάν σοι καὶ κοινῇ τἀγκλήματα πάντʼ ἐπέτρεψαν.
1112	ἀλλʼ οὐχὶ χαλεπὸν τοὔργον, εἰ λάβοι γέ τις
1113	ὀργῶντας ἀλλήλων τε μὴ ʼκπειρωμένους.
1114	τάχα δʼ εἴσομαι ʼγώ. ποῦ ʼστιν ἡ Διαλλαγή;
1115	πρόσαγε λαβοῦσα πρῶτα τοὺς Λακωνικούς,
1116	καὶ μὴ χαλεπῇ τῇ χειρὶ μηδʼ αὐθαδικῇ,
1117	μηδʼ ὥσπερ ἡμῶν ἅνδρες ἀμαθῶς τοῦτʼ ἔδρων,
1118	ἀλλʼ ὡς γυναῖκας εἰκός, οἰκείως πάνυ,
1119	ἢν μὴ διδῷ τὴν χεῖρα, τῆς σάθης ἄγε.
1120	ἴθι καὶ σὺ τούτους τοὺς Ἀθηναίους ἄγε,
1121	οὗ δʼ ἂν διδῶσι πρόσαγε τούτους λαβομένη.
1122	ἄνδρες Λάκωνες στῆτε παρʼ ἐμὲ πλησίον,
1123	ἐνθένδε δʼ ὑμεῖς, καὶ λόγων ἀκούσατε.
1124	ἐγὼ γυνὴ μέν εἰμι, νοῦς δʼ ἔνεστί μοι,
1125	αὐτὴ δʼ ἐμαυτῆς οὐ κακῶς γνώμης ἔχω,
1126	τοὺς δʼ ἐκ πατρός τε καὶ γεραιτέρων λόγους
1127	πολλοὺς ἀκούσασʼ οὐ μεμούσωμαι κακῶς.
1128	λαβοῦσα δʼ ὑμᾶς λοιδορῆσαι βούλομαι
1129	κοινῇ δικαίως, οἳ μιᾶς ἐκ χέρνιβος
1130	βωμοὺς περιρραίνοντες ὥσπερ ξυγγενεῖς
1131	Ὀλυμπίασιν, ἐν Πύλαις, Πυθοῖ πόσους
1132	εἴποιμʼ ἂν ἄλλους, εἴ με μηκύνειν δέοι;
1133	ἐχθρῶν παρόντων βαρβάρων στρατεύματι
1134	Ἕλληνας ἄνδρας καὶ πόλεις ἀπόλλυτε.
1135	εἷς μὲν λόγος μοι δεῦρʼ ἀεὶ περαίνεται.
1136	ἐγὼ δʼ ἀπόλλυμαί γʼ ἀπεψωλημένος.
1137	εἶτʼ ὦ Λάκωνες, πρὸς γὰρ ὑμᾶς τρέψομαι,
1138	οὐκ ἴσθʼ ὅτʼ ἐλθὼν δεῦρο Περικλείδας ποτὲ
1139	ὁ Λάκων Ἀθηναίων ἱκέτης καθέζετο
1140	ἐπὶ τοῖσι βωμοῖς ὠχρὸς ἐν φοινικίδι
1141	στρατιὰν προσαιτῶν; ἡ δὲ Μεσσήνη τότε
1142	ὑμῖν ἐπέκειτο χὠ θεὸς σείων ἅμα.
1143	ἐλθὼν δὲ σὺν ὁπλίταισι τετρακισχιλίοις
1144	Κίμων ὅλην ἔσωσε τὴν Λακεδαίμονα.
1145	ταυτὶ παθόντες τῶν Ἀθηναίων ὕπο
1146	δῃοῦτε χώραν, ἧς ὑπʼ εὖ πεπόνθατε;
1147	ἀδικοῦσιν οὗτοι νὴ Δίʼ ὦ Λυσιστράτη.
1148	ἀδικίομες· ἀλλʼ ὁ πρωκτὸς ἄφατον ὡς καλός.
1149	ὑμᾶς δʼ ἀφήσειν τοὺς Ἀθηναίους μʼ οἴει;
1150	οὐκ ἴσθʼ ὅθʼ ὑμᾶς οἱ Λάκωνες αὖθις αὖ
1151	κατωνάκας φοροῦντας ἐλθόντες δορὶ
1152	πολλοὺς μὲν ἄνδρας Θετταλῶν ἀπώλεσαν,
1153	πολλοὺς δʼ ἑταίρους Ἱππίου καὶ ξυμμάχους,
1154	ξυνεκμαχοῦντες τῇ τόθʼ ἡμέρᾳ μόνοι,
1155	κἠλευθέρωσαν κἀντὶ τῆς κατωνάκης
1156	τὸν δῆμον ὑμῶν χλαῖναν ἠμπέσχον πάλιν;
1157	οὔπα γυναῖκʼ ὄπωπα χαϊωτεραν.
1158	ἐγὼ δὲ κύσθον γʼ οὐδέπω καλλίονα.
1159	τί δῆθʼ υπηργμένων γε πολλῶν κἀγαθῶν
1160	μάχεσθε κοὐ παύεσθε τῆς μοχθηρίας;
1161	τί δʼ οὐ διηλλάγητε; φέρε τί τοὐμποδών;
1162	ἁμές γε λῶμες, αἴ τις ἁμὶν τὤγκυκλον
1163	λῇ τοῦτʼ ἀποδόμεν.
1163b	ποῖον ὦ τᾶν;
1163c	τὰν Πύλον,
1164	ἇσπερ πάλαι δεόμεθα καὶ βλιμάττομες.
1165	μὰ τὸν Ποσειδῶ τοῦτο μέν γʼ οὐ δράσετε.
1166	ἄφετʼ ὦγάθʼ αὐτοῖς.
1166b	κᾆτα τίνα κινήσομεν;
1167	ἕτερόν γʼ ἀπαιτεῖτʼ ἀντὶ τούτου χωρίον.
1168	τὸ δεῖνα τοίνυν παράδοθʼ ἡμῖν τουτονὶ
1169	πρώτιστα τὸν Ἐχινοῦντα καὶ τὸν Μηλιᾶ
1170	κόλπον τὸν ὄπισθεν καὶ τὰ Μεγαρικὰ σκέλη.
1171	οὐ τὼ σιὼ οὐχὶ πάντα γʼ ὦ λισσάνιε.
1172	ἐᾶτε, μηδὲν διαφέρου περὶ σκελοῖν.
1173	ἤδη γεωργεῖν γυμνὸς ἀποδὺς βούλομαι.
1174	ἐγὼ δὲ κοπραγωγεῖν γα †πρῶτα† ναὶ τὼ σιώ.
1175	ἐπὴν διαλλαγῆτε, ταῦτα δράσετε.
1176	ἀλλʼ εἰ δοκεῖ δρᾶν ταῦτα, βουλεύσασθε καὶ
1177	τοῖς ξυμμάχοις ἐλθόντες ἀνακοινώσατε.
1178	ποίοισιν ὦ τᾶν ξυμμάχοις; ἐστύκαμεν.
1179	οὐ ταὐτὰ δόξει τοῖσι συμμάχοισι νῷν
1180	βινεῖν ἅπασιν;
1180b	τοῖσι γῶν ναὶ τὼ σιὼ
1181	ἁμοῖσι.
1181b	καὶ γὰρ ναὶ μὰ Δία Καρυστίοις.
1182	καλῶς λέγετε. νῦν οὖν ὅπως ἁγνεύσετε,
1183	ὅπως ἂν αἱ γυναῖκες ὑμᾶς ἐν πόλει
1184	ξενίσωμεν ὧν ἐν ταῖσι κίσταις εἴχομεν.
1185	ὅρκους δʼ ἐκεῖ καὶ πίστιν ἀλλήλοις δότε.
1186	κἄπειτα τὴν αὑτοῦ γυναῖχʼ ὑμῶν λαβὼν
1187	ἄπεισʼ ἕκαστος.
1187b	ἀλλʼ ἴωμεν ὡς τάχος.
1188	ἄγʼ ὅπᾳ τυ λῇς.
1188b	νὴ τὸν Δίʼ ὡς τάχιστʼ ἄγε.
1189	στρωμάτων δὲ ποικίλων καὶ
1190	χλανιδίων καὶ ξυστίδων καὶ
1191	χρυσίων, ὅσʼ ἐστί μοι,
1192	οὐ φθόνος ἔνεστί μοι πᾶσι παρέχειν φέρειν
1193	τοῖς παισίν, ὁπόταν τε θυγάτηρ τινὶ κανηφορῇ.
1194	πᾶσιν ὑμῖν λέγω λαμβάνειν τῶν ἐμῶν
1195	χρημάτων νῦν ἔνδοθεν, καὶ
1196	μηδὲν οὕτως εὖ σεσημάν-
1197	θαι τὸ μὴ οὐχὶ
1198	τοὺς ῥύπους ἀνασπάσαι,
1199	χἄττʼ ἂν ἔνδον ᾖ φορεῖν.
1200	ὄψεται δʼ οὐδὲν σκοπῶν, εἰ
1201	μή τις ὑμῶν
1202	ὀξύτερον ἐμοῦ βλέπει. 
1203	εἰ δέ τῳ μὴ σῖτος ὑμῶν
1204	ἔστι, βόσκει δʼ οἰκέτας καὶ
1205	σμικρὰ πολλὰ παιδία,
1206	ἔστι παρʼ ἐμοῦ λαβεῖν πυρίδια λεπτὰ μέν,
1207	ὁ δʼ ἄρτος ἀπὸ χοίνικος ἰδεῖν μάλα νεανίας.
1208	ὅστις οὖν βούλεται τῶν πενήτων ἴτω
1209	εἰς ἐμοῦ σάκκους ἔχων καὶ
1210	κωρύκους, ὡς λήψεται πυ-
1211	ρούς· ὁ Μανῆς δʼ
1212	οὑμὸς αὐτοῖς ἐμβαλεῖ.
1213	πρός γε μέντοι τὴν θύραν
1214	προαγορεύω μὴ βαδίζειν
1215	τὴν ἐμήν, ἀλλʼ
1215a	εὐλαβεῖσθαι τὴν κύνα.
1216	ἄνοιγε τὴν θύραν· παραχωρεῖν οὐ θέλεις;
1217	ὑμεῖς τί κάθησθε; μῶν ἐγὼ τῇ λαμπάδι
1218	ὑμᾶς κατακαύσω; φορτικὸν τὸ χωρίον.
1219	οὐκ ἂν ποιήσαιμʼ. εἰ δὲ πάνυ δεῖ τοῦτο δρᾶν,
1220	ὑμῖν χαρίσασθαι, προσταλαιπωρήσομεν.
1221	χἠμεῖς γε μετὰ σοῦ ξυνταλαιπωρήσομεν.
1222	οὐκ ἄπιτε; κωκύσεσθε τὰς τρίχας μακρά.
1223	οὐκ ἄπιθʼ, ὅπως ἂν οἱ Λάκωνες ἔνδοθεν
1224	καθʼ ἡσυχίαν ἀπίωσιν εὐωχημένοι;
1225	οὔπω τοιοῦτον συμπόσιον ὄπωπʼ ἐγώ.
1226	ἦ καὶ χαρίεντες ἦσαν οἱ Λακωνικοί·
1227	ἡμεῖς δʼ ἐν οἴνῳ συμπόται σοφώτατοι.
1228	ὀρθῶς γʼ, ὁτιὴ νήφοντες οὐχ ὑγιαίνομεν·
1229	ἢν τοὺς Ἀθηναίους ἐγὼ πείσω λέγων,
1230	μεθύοντες ἀεὶ πανταχοῖ πρεσβεύσομεν.
1231	νῦν μὲν γὰρ ὅταν ἔλθωμεν ἐς Λακεδαίμονα
1232	νήφοντες, εὐθὺς βλέπομεν ὅ τι ταράξομεν·
1233	ὥσθʼ ὅ τι μὲν ἂν λέγωσιν οὐκ ἀκούομεν,
1234	ἃ δʼ οὐ λέγουσι, ταῦθʼ ὑπονενοήκαμεν,
1235	ἀγγέλλομεν δʼ οὐ ταὐτὰ τῶν αὐτῶν πέρι.
1236	νυνὶ δʼ ἅπαντʼ ἤρεσκεν· ὥστʼ εἰ μέν γέ τις
1237	ᾄδοι Τελαμῶνος, Κλειταγόρας ᾄδειν δέον,
1238	ἐπῃνέσαμεν ἂν καὶ προσεπιωρκήσαμεν.
1239	ἀλλʼ οὑτοιὶ γὰρ αὖθις ἔρχονται πάλιν
1240	ἐς ταὐτόν. οὐκ ἐρρήσετʼ ὦ μαστιγίαι;
1241	νὴ τὸν Δίʼ ὡς ἤδη γε χωροῦσʼ ἔνδοθεν.
1242	ὦ Πολυχαρείδα λαβὲ τὰ φυσατήρια,
1243	ἵνʼ ἐγὼ διποδιάξω τε κἀείσω καλὸν
1244	ἐς τὼς Ἀσαναίως τε † καὶ ἐς ἡμᾶς ἅμα †.
1245	λαβὲ δῆτα τὰς φυσαλλίδας πρὸς τῶν θεῶν,
1246	ὡς ἥδομαί γʼ ὑμᾶς ὁρῶν ὀρχουμένους.
1247	ὅρμαον
1248	τὼς κυρσανίως ὦ Μναμοΰνα
1249	τάν τʼ ἐμὰν Μῶαν, ἅτις
1250	οἶδεν ἁμὲ τώς τʼ Ἀσαναίως,
1251	ὅκα τοὶ μὲν ἐπʼ Ἀρταμιτίῳ
1252	πρὤκροον σιοείκελοι
1253	ποττὰ κᾶλα τὼς Μήδως τʼ ἐνίκων,
1254	ἁμὲ δʼ αὖ Λεωνίδας
1255	ἆγεν ᾇπερ τὼς κάπρως
1256	θάγοντας οἰῶ τὸν ὀδόντα·
1257	πολὺς δʼ ἀμφὶ τὰς γένυας ἀφρὸς † ἤνσει †,
1258	πολὺς δʼ ἁμᾷ καττῶν σκελῶν ἀφρὸς ἵετο.
1260	ἦν γὰρ τὤνδρες οὐκ ἐλάσσως
1261	τᾶς ψάμμας τοὶ Πέρσαι.
1262	ἀγροτέρα σηροκτόνε
1263	μόλε δεῦρο παρσένε σιὰ
1264	ποττὰς σπονδάς,
1265	ὡς συνέχῃς πολὺν ἁμὲ χρόνον.
1266	νῦν δʼ αὖ φιλία τʼ αἰὲς εὔπορος εἴη
1267	ταῖς συνθήκαις,
1268	καὶ τᾶν αἱμυλᾶν ἀλωπέκων παυσαίμεθα.
1269	ὢ δεῦρʼ ἴθι δεῦρʼ ὦ
1270	κυναγὲ παρσένε.
1273	ἄγε νυν ἐπειδὴ τἄλλα πεποίηται καλῶς,
1274	ἀπάγεσθε ταύτας ὦ Λάκωνες, τάσδε τε
1275	ὑμεῖς· ἀνὴρ δὲ παρὰ γυναῖκα καὶ γυνὴ
1276	στήτω παρʼ ἄνδρα, κᾆτʼ ἐπʼ ἀγαθαῖς συμφοραῖς
1277	ὀρχησάμενοι θεοῖσιν εὐλαβώμεθα
1278	τὸ λοιπὸν αὖθις μὴ ʼξαμαρτάνειν ἔτι.
1279	πρόσαγε χορόν, ἔπαγε δὲ Χάριτας,
1280	ἐπὶ δὲ κάλεσον Ἄρτεμιν,
1281	ἐπὶ δὲ δίδυμον ἀγέχορον
1282	Ἰήιον
1283	εὔφρονʼ, ἐπὶ δὲ Νύσιον,
1284	ὃς μετὰ μαινάσι Βάκχιος ὄμμασι δαίεται,
1285	Δία τε πυρὶ φλεγόμενον, ἐπί τε
1286	πότνιαν ἄλοχον ὀλβίαν·
1287	εἶτα δὲ δαίμονας, οἷς ἐπιμάρτυσι
1288	χρησόμεθʼ οὐκ ἐπιλήσμοσιν
1289	Ἡσυχίας πέρι τῆς ἀγανόφρονος,
1290	ἣν ἐποίησε θεὰ Κύπρις.
1291	ἀλαλαὶ ἰὴ παιήων·
1292	αἴρεσθʼ ἄνω ἰαί,
1293	ὡς ἐπὶ νίκῃ ἰαί.
1294	εὐοῖ εὐοῖ, εὐαί εὐαί. 
1295	πρόφαινε δὴ σὺ Μοῦσαν ἐπὶ νέᾳ νέαν.
1296	Ταΰγετον αὖτʼ ἐραννὸν ἐκλιπῶα
1297	Μῶα μόλε Λάκαινα πρεπτὸν ἁμὶν
1298	κλέωα τὸν Ἀμύκλαις σιὸν
1300	καὶ χαλκίοικον Ἀσάναν,
1301	Τυνδαρίδας τʼ ἀγασώς,
1302	τοὶ δὴ πὰρ Εὐρώταν ψιάδδοντι.
1303	εἶα μάλʼ ἔμβη
1304	ὢ εἶα κοῦφα πάλλων,
1305	ὡς Σπάρταν ὑμνίωμες,
1306	τᾷ σιῶν χοροὶ μέλοντι
1307	καὶ ποδῶν κτύπος,
1308	ᾇ τε πῶλοι ταὶ κόραι
1309	πὰρ τὸν Εὐρωταν
1310	ἀμπάλλοντι πυκνὰ ποδοῖν
1311	ἀγκονίωαι,
1312	ταὶ δὲ κόμαι σείονθʼ ᾇπερ Βακχᾶν
1313	θυρσαδδωᾶν καὶ παιδδωᾶν.
1314	ἁγεῖται δʼ ἁ Λήδας παῖς
1315	ἁγνὰ χοραγὸς εὐπρεπής.
1316	ἀλλʼ ἄγε κόμαν παραμπύκιδδε χερί, ποδοῖν τε πάδη
1319	ᾇ τις ἔλαφος· κρότον δʼ ἁμᾷ ποίει χορωφελήταν.
1320	καὶ τὰν σιὰν δʼ αὖ τὰν κρατίσταν Χαλκίοικον ὕμνει τὰν πάμμαχον.
