1.44	25	προσεταξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσεταξεν	acl	22
1.44	26	μω	PROPN	Ne		μω	nsubj	25
1.44	27	υσης	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	υσης	nsubj	25
1.44	28	εις	ADP	R-		εις	case	29
1.44	29	μαρτυριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μαρτυριον	obl	25
1.44	30	αυτοις	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αυτω	nmod	29
1.45	0	ο	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ο	nsubj	3
1.45	1	δε	ADV	Df		δέ	discourse	3
1.45	2	εξελθων	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εξελθω	advcl	3
1.45	3	ηρ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	ηρ	ROOT	3
1.45	4	ξατο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	σατο	advcl	3
1.45	5	κηρυσσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κηρυσμι	obj	4
1.45	6	πολ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολ	amod	5
1.45	7	λα	PROPN	Ne		λα	dep	4
1.45	8	και	CCONJ	C-		και	cc	4
1.45	9	διαφημιζιν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαφημιζιν	conj	4
1.45	10	τον	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1.45	11	λογον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λογος	obj	9
1.45	12	ωστε	SCONJ	G-		ωστε	mark	14
1.45	13	μηκετι	ADV	Df	Polarity=Neg	μηκετι	advmod	14
1.45	14	δυνασθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	δυναμαι	advcl	4
1.45	15	δυνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δυνασθαι	xcomp	14
1.45	16	αυτον	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτος	nsubj:pass	15
1.45	17	εις	ADP	R-		εις	case	18
1.45	18	πολιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πολις	obl	20
1.45	19	φανερως	ADV	Df	Degree=Pos	φανερος	advmod	20
1.45	20	εισελθιν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εισελθις	xcomp	15
1.45	21	αλλ	CCONJ	C-		αλλ	cc	14
1.45	22	εξω	ADV	Df		εξω	conj	14
1.45	23	επ	ADP	R-		επ	case	25
1.45	24	ερημοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ερημοος	amod	25
1.45	25	τοποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τοπος	appos	22
1.45	26	ην	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ην	cop	22
1.45	27	και	CCONJ	C-		και	cc	4
1.45	28	ηρ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	ηρ	conj	4
1.45	29	χοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	χω	advcl	28
1.45	30	προς	ADP	R-		προς	case	31
1.45	31	αυτον	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτος	obl	29
1.45	32	παντοθεν	ADV	Df		παντοθεν	advmod	29
