1.1	0	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	0
7.6	58	.	PUNCT	Z		.	punct	42
7.7	0	εἰ	SCONJ	G-		εἰ	mark	12
7.7	1	δʼ	ADV	Df		δέ	discourse	3
7.7	2	αὖ	ADV	Df		αὗ	discourse	3
7.7	3	καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	3
7.7	4	καὶ	ADV	Df		καί	advmod	5
7.7	5	μισοπέρσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μισοπέρσος	ccomp	3
7.7	6	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	5
7.7	7	,	PUNCT	Z		,	dep	3
7.7	8	ὅτι	SCONJ	G-		ὅτι	mark	12
7.7	9	καὶ	ADV	Df		καί	advmod	12
7.7	10	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
7.7	11	πάλαι	ADV	Df		πάλαι	advmod	12
7.7	12	ἐξεστράτευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξεστράτευσεν	advcl	3
7.7	13	ὡς	ADV	Df		ὡς	advmod	14
7.7	14	δουλωσόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	δουλωνσάνομαι	advcl	12
7.7	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
7.7	16	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	obj	14
7.7	17	καὶ	CCONJ	C-		καί	cc	12
7.7	18	ὁ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	20
7.7	19	νῦν	ADV	Df		νῦν	advmod	20
7.7	20	συμμαχεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμμαχέω	conj	12
7.7	21	μὲν	ADV	Df		μέν	discourse	20
7.7	22	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	iobj	20
7.7	23	μεθʼ	ADP	R-		μετά	case	26
7.7	24	ὁποτέρων	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὁπότερος	obl	28
7.7	25	ἂν	ADV	Df		ἄν	advmod	26
7.7	26	οἴηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	advcl	20
7.7	27	μείζω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	μέγας	obj	28
7.7	28	βλάψειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	βλάψω	xcomp	26
7.7	29	,	PUNCT	Z		,	punct	3
7.7	30	δωρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δωρέω	ROOT	30
7.7	31	δʼ	ADV	Df		δέ	discourse	30
7.7	32	ἐκείνοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκεῖνος	iobj	30
7.7	33	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	41
7.7	34	ἂν	ADV	Df		ἄν	advmod	35
7.7	35	νομίζῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	acl	32
7.7	36	λαβόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	41
7.7	37	πλεῖστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πολύς	amod	38
7.7	38	κακὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obj	36
7.7	39	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
7.7	40	Ἕλληνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἕλλην	obj	41
7.7	41	ποιήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ποιέω	xcomp	35
7.7	42	,	PUNCT	Z		,	obl	30
7.7	43	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	45
7.7	44	δὲ	ADV	Df		δέ	discourse	45
7.7	45	συμπράττει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμπράττω	ROOT	45
7.7	46	ἐξ	ADP	R-		ἐκ	case	47
7.7	47	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	49
7.7	48	ἂν	ADV	Df		ἄν	advmod	49
7.7	49	ἡγῆται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἡγέομαι	dep	45
7.7	50	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	53
7.7	51	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	53
7.7	52	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	53
7.7	53	πολεμήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	πολεμέω	ccomp	49
7.7	54	,	PUNCT	Z		,	punct	45
7.7	55	ὁρῶσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	55
7.7	56	μὲν	ADV	Df		μέν	discourse	55
7.7	57	οὖν	ADV	Df		οὖν	discourse	55
7.7	58	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	55
7.7	59	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	55
7.7	60	·	PUNCT	Z		·	punct	55
7.7	61	ἐπεμελήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπιμελέομαι	ROOT	61
7.7	62	δὲ	ADV	Df		δέ	discourse	61
7.7	63	τίς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	64
7.7	64	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	nsubj:pass	61
7.7	65	πώποτε	ADV	Df		πώποτε	advmod	61
7.7	66	πλὴν	ADP	R-		πλήν	dep	61
7.7	67	Ἀγησίλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀγησίλαος	nsubj:pass	61
7.7	68	ἢ	CCONJ	C-		ἤ	cc	72
7.7	69	ὅπως	SCONJ	G-		ὅπως	mark	72
7.7	70	φῦλόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φῦλος	nsubj	72
7.7	71	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	70
7.7	72	ἀποστήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀφίστημι	dep	61
7.7	73	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	74
7.7	74	Πέρσου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Πέρσης	iobj	72
7.7	75	ἢ	CCONJ	C-		ἤ	cc	72
7.7	76	ὅπως	SCONJ	G-		ὅπως	mark	80
7.7	77	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	78
7.7	78	ἀποστὰν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποστός	nsubj	80
7.7	79	μὴ	ADV	Df	Polarity=Neg	μή	advmod	80
7.7	80	ἀπόληται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπόλλυμι	conj	72
7.7	81	ἢ	CCONJ	C-		ἤ	cc	80
7.7	82	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	83
7.7	83	παράπαν	ADV	Df		παράπαν	advmod	90
7.7	84	ὡς	SCONJ	G-		ὡς	mark	90
7.7	85	καὶ	ADV	Df		καί	advmod	90
7.7	86	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	90
7.7	87	κακὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obj	88
7.7	88	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	90
7.7	89	μὴ	ADV	Df	Polarity=Neg	μή	advmod	90
7.7	90	δυνήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	δύναμαι	conj	80
7.7	91	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	92
7.7	92	Ἕλλησι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	iobj	94
7.7	93	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	obj	94
7.7	94	παρέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρέχω	xcomp	90
7.7	95	;	PUNCT	Z		;	punct	61
7.7	96	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	110
7.7	97	καὶ	CCONJ	C-		καί	cc	110
7.7	98	πολεμούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πολεμέω	advcl	110
7.7	99	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
7.7	100	πατρίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πατρίς	nsubj	98
7.7	101	πρὸς	ADP	R-		πρός	case	102
7.7	102	Ἕλληνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἕλλην	obl	98
7.7	103	ὅμως	ADV	Df		ὅμως	advmod	110
7.7	104	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	106
7.7	105	κοινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	κοινός	amod	106
7.7	106	ἀγαθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	iobj	110
7.7	107	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	108
7.7	108	Ἑλλάδι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἑλλάς	nmod	106
7.7	109	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	110
7.7	110	ἠμέλησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀμελέω	ROOT	110
7.7	111	,	PUNCT	Z		,	cc	110
7.7	112	ἀλλʼ	CCONJ	C-		ἀλλά	cc	111
7.7	113	ἐξέπλευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκπλέω	conj	111
7.7	114	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	116
7.7	115	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	114
7.7	116	δύναιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	advcl	113
7.7	117	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	xcomp	118
7.7	118	ποιήσων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	ποιέω	advcl	116
7.7	119	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	120
7.7	120	βάρβαρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	βάρβαρος	obj	118
7.7	121	.	PUNCT	Z		.	punct	110
8.1	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	2
8.1	1	μὴν	ADV	Df		μείς	discourse	2
8.1	2	ἄξιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	ROOT	2
8.1	3	γε	ADV	Df		γε	discourse	2
8.1	4	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	2
8.1	5	καὶ	ADV	Df		καί	advmod	7
8.1	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
8.1	7	εὔχαρι	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εὔχαρι	nsubj	2
8.1	8	μὴ	ADV	Df	Polarity=Neg	μή	advmod	9
8.1	9	σιωπᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	σιωπᾶσθαι	ccomp	2
8.1	10	·	PUNCT	Z		·	punct	2
8.1	11	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	20
8.1	12	γε	ADV	Df		γε	discourse	20
8.1	13	ὑπαρχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	advcl	20
8.1	14	μὲν	ADV	Df		μέν	discourse	13
8.1	15	τιμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμή	nsubj	13
8.1	16	,	PUNCT	Z		,	cc	15
8.1	17	παρούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	conj	15
8.1	18	δὲ	ADV	Df		δέ	discourse	17
8.1	19	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	nsubj	17
8.1	20	,	PUNCT	Z		,	ROOT	20
8.1	21	πρὸς	ADP	R-		πρός	case	24
8.1	22	δὲ	ADV	Df		δέ	discourse	24
8.1	23	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	orphan	24
8.1	24	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλεία	conj	20
8.1	25	,	PUNCT	Z		,	appos	24
8.1	26	καὶ	CCONJ	C-		καί	cc	29
8.1	27	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	nsubj:pass	29
8.1	28	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	29
8.1	29	ἐπιβουλευομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐπιβουλέυω	conj	24
8.1	30	ἀλλʼ	CCONJ	C-		ἀλλά	cc	29
8.1	31	ἀγαπωμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀγαπάω	conj	29
8.1	32	,	PUNCT	Z		,	punct	20
8.1	33	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
8.1	34	μὲν	ADV	Df		μέν	discourse	37
8.1	35	μεγάλαυχον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μεγάλαυχω	obj	37
8.1	36	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	37
8.1	37	εἶδέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	37
8.1	38	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	37
8.1	39	,	PUNCT	Z		,	punct	37
8.1	40	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
8.1	41	δὲ	ADV	Df		δέ	discourse	50
8.1	42	φιλόστοργον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φιλόστοργος	obj	50
8.1	43	καὶ	CCONJ	C-		καί	cc	42
8.1	44	θεραπευτικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θεραπευτικός	conj	42
8.1	45	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
8.1	46	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλος	nmod	42
8.1	47	καὶ	CCONJ	C-		καί	cc	50
8.1	48	μὴ	ADV	Df	Polarity=Neg	μή	advmod	49
8.1	49	ζητῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζητέω	conj	50
8.1	50	κατενόησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατανοέω	ROOT	50
8.1	51	ἄν	ADV	Df		ἄν	advmod	50
8.1	52	.	PUNCT	Z		.	punct	50
8.2	0	καὶ	CCONJ	C-		καί	cc	2
8.2	1	μὴν	ADV	Df		μείς	discourse	2
8.2	2	μετεῖχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετέχω	ROOT	2
8.2	3	μὲν	ADV	Df		μέν	discourse	2
8.2	4	ἥδιστα	ADV	Df	Degree=Sup	ἡδέως	advmod	2
8.2	5	παιδικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παιδικά	amod	6
8.2	6	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	iobj	2
8.2	7	,	PUNCT	Z		,	obl	2
8.2	8	συνεσπούδαζε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνεσπούδαζε	conj	2
8.2	9	δὲ	ADV	Df		δέ	discourse	8
8.2	10	πᾶν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	obj	8
8.2	11	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	13
8.2	12	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	11
8.2	13	δέοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	acl	10
8.2	14	φίλοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	φίλος	iobj	13
8.2	15	.	PUNCT	Z		.	punct	2
8.2	16	διὰ	ADP	R-		διά	case	30
8.2	17	δὲ	ADV	Df		δέ	discourse	27
8.2	18	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
8.2	19	εὔελπις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὔελπις	xcomp	27
8.2	20	καὶ	CCONJ	C-		καί	cc	19
8.2	21	εὔθυμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὔθυμος	conj	19
8.2	22	καὶ	CCONJ	C-		καί	cc	19
8.2	23	ἀεὶ	ADV	Df		ἀεί	advmod	24
8.2	24	ἱλαρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἱλαρός	conj	19
8.2	25	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	24
8.2	26	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obj	27
8.2	27	ἐποίει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	27
8.2	28	μὴ	ADV	Df	Polarity=Neg	μή	advmod	32
8.2	29	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
8.2	30	διαπράξασθαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διαπράσσω	obl	27
8.2	31	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	30
8.2	32	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	30
8.2	33	ἕνεκα	ADP	R-		ἕνεκα	case	30
8.2	34	πλησιάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλησιάζω	ccomp	30
8.2	35	,	PUNCT	Z		,	appos	27
8.2	36	ἀλλὰ	CCONJ	C-		ἀλλά	cc	35
8.2	37	καὶ	ADV	Df		καί	advmod	40
8.2	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	39
8.2	39	ἥδιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἡδύς	advmod	40
8.2	40	διημερεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διημερεύω	conj	35
8.2	41	.	PUNCT	Z		.	punct	27
8.2	42	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	53
8.2	43	δʼ	ADV	Df		δέ	discourse	53
8.2	44	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	45
8.2	45	οἷος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	οἷος	xcomp	53
8.2	46	μεγαληγορεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεγαληγορέω	ccomp	45
8.2	47	ὅμως	ADV	Df		ὅμως	advmod	53
8.2	48	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	49
8.2	49	ἐπαινούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπαινέω	iobj	53
8.2	50	αὑτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obj	49
8.2	51	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	53
8.2	52	βαρέως	ADV	Df	Degree=Pos	βαρέως	advmod	53
8.2	53	ἤκουεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	53
8.2	54	,	PUNCT	Z		,	dep	53
8.2	55	ἡγούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	ROOT	55
8.2	56	βλάπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βλάπτω	xcomp	55
8.2	57	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	56
8.2	58	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	56
8.2	59	,	PUNCT	Z		,	ROOT	59
8.2	60	ὑπισχνεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὑπισχνενῖομαι	conj	59
8.2	61	δὲ	ADV	Df		δέ	discourse	60
8.2	62	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	xcomp	60
8.2	63	ἀγαθοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	amod	62
8.2	64	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	cop	62
8.2	65	.	PUNCT	Z		.	punct	59
8.3	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	10
8.3	1	μὴν	ADV	Df		μείς	discourse	8
8.3	2	καὶ	CCONJ	C-		καί	advmod	8
8.3	3	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
8.3	4	μεγαλογνωμοσύνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μεγαλογνωμοσύνη	iobj	8
8.3	5	γε	ADV	Df		γε	discourse	8
8.3	6	ὡς	ADV	Df		ὡς	advmod	7
8.3	7	εὐκαίρως	ADV	Df	Degree=Pos	εὐκαίρως	advmod	8
8.3	8	ἐχρῆτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χράω	ccomp	10
8.3	9	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	10
8.3	10	παραλειπτέον	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	παραλείπω	ROOT	10
8.3	11	.	PUNCT	Z		.	punct	10
8.3	12	ἐκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	20
8.3	13	γὰρ	ADV	Df		γάρ	discourse	20
8.3	14	ὅτʼ	SCONJ	G-		ὅτε	mark	15
8.3	15	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	advcl	20
8.3	16	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	15
8.3	17	ἐπιστολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστολή	nsubj	15
8.3	18	παρὰ	ADP	R-		παρά	case	19
8.3	19	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	nmod	17
8.3	20	,	PUNCT	Z		,	ROOT	20
8.3	21	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	28
8.3	22	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
8.3	23	μετὰ	ADP	R-		μετά	case	24
8.3	24	Καλλία	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Καλλίας	nmod	27
8.3	25	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
8.3	26	Λακεδαιμονίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Λακεδαιμόνιος	nmod	24
8.3	27	Πέρσης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Πέρσης	nsubj	28
8.3	28	ἤνεγκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	acl	20
8.3	29	,	PUNCT	Z		,	punct	20
