7	0	Τιμοθέῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Τιμόθεος	iobj	13
7	841	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	842
7	842	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obj	843
7	843	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	832
7	844	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	843
7	845	·	PUNCT	Z		·	punct	832
7	846	αὐτοκράτορός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	αὐτοκράτορός	iobj	849
7	847	τε	CCONJ	C-		τε	cc	849
7	848	γὰρ	ADV	Df		γάρ	discourse	849
7	849	ἐπιμελήσει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἐπιμελέω	ROOT	849
7	850	καὶ	CCONJ	C-		καί	cc	849
7	851	πέμψεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	πέμπω	conj	849
7	852	ἐπιστολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστολή	obj	851
7	853	ὡς	ADP	R-		ὡς	advmod	851
7	854	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	853
7	855	,	PUNCT	Z		,	punct	849
7	856	ἀνανεούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀνανεόομαι	ROOT	856
7	857	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	858
7	858	φιλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλία	obj	856
7	859	καὶ	CCONJ	C-		καί	cc	858
7	860	ξενίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ξενία	conj	858
7	861	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	863
7	862	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	863
7	863	ὑπάρχουσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπάρχω	nmod	860
7	864	.	PUNCT	Z		.	punct	856
7	865	ἔρρωσο	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ῥώννυμι	ROOT	865
7	866	,	PUNCT	Z		,	punct	865
7	867	κἄν	SCONJ	G-		ἐάν	mark	869
7	868	του	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	τις	iobj	869
7	869	δέῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	advcl	873
7	870	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	872
7	871	παρ’	ADP	R-		παρ’	case	872
7	872	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	869
7	873	,	PUNCT	Z		,	ROOT	873
7	874	ἐπίστελλε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιστέλλω	ROOT	874
7	875	.	PUNCT	Z		.	punct	874
