1	0	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1
12	84	ἀμνημονεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀμνημονέω	ROOT	84
12	85	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	86
12	86	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	84
12	87	οὐδὲ	CCONJ	C-		οὐδέ	cc	86
12	88	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	89
12	89	ὑποσχέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑπόσχεσις	conj	86
12	90	,	PUNCT	Z		,	appos	84
12	91	ἐφʼ	ADP	R-		ἐπί	case	92
12	92	αἷς	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obl	95
12	93	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	94
12	94	εἰρήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰρήνη	iobj	95
12	95	ἔτυχεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	acl	86
12	96	.	PUNCT	Z		.	punct	84
13	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	3
13	1	νὴ	INTJ	I-		νή	discourse	2
13	2	Δίʼ	PROPN	Pd	Case=Acc|Gender=Masc|Number=Sing	Ζεύς	dep	3
13	3	,	PUNCT	Z		,	ROOT	3
13	4	εἴποι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	4
13	5	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	4
13	6	ἂν	ADV	Df		ἄν	advmod	4
13	7	ὡς	SCONJ	G-		ὡς	mark	10
13	8	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	9
13	9	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	10
13	10	εἰδώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	ccomp	4
13	11	,	PUNCT	Z		,	nsubj	4
13	12	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	13
13	13	πλεονεξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πλεονεξία	obl	21
13	14	ἕνεκʼ	ADP	R-		ἕνεκα	case	13
13	15	οὐδʼ	CCONJ	C-		οὐδέ	cc	13
13	16	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	18
13	17	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	18
13	18	κατηγορῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κατηγορέω	conj	13
13	19	τότε	ADV	Df		τότε	advmod	21
13	20	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	21
13	21	ἔπραξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω	ccomp	4
13	22	,	PUNCT	Z		,	nsubj	4
13	23	ἀλλὰ	CCONJ	C-		ἀλλά	cc	4
13	24	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
13	25	δικαιότερα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	δίκαιος	orphan	27
13	26	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
13	27	Θηβαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	conj	13
13	28	ἢ	ADV	Df		ἤ	dep	27
13	29	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	30
13	30	ἀξιοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀξιόω	ccomp	28
13	31	.	PUNCT	Z		.	punct	4
13	32	ἀλλὰ	CCONJ	C-		ἀλλά	cc	40
13	33	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	43
13	34	καὶ	CCONJ	C-		καί	cc	40
13	35	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dep	40
13	36	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	38
13	37	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
13	38	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	35
13	39	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	40
13	40	ἔνεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι	ROOT	40
13	41	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	40
13	42	νῦν	ADV	Df		νῦν	advmod	43
13	43	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	40
13	44	·	PUNCT	Z		·	punct	40
13	45	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	dep	66
13	46	γὰρ	ADV	Df		γάρ	discourse	66
13	47	Μεσσήνην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μεσσήνη	obj	50
13	48	Λακεδαιμονίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	amod	47
13	49	ἀφιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀφίημι	xcomp	50
13	50	κελεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κελεύω	nsubj	66
13	51	,	PUNCT	Z		,	dep	50
13	52	πῶς	ADV	Du	PronType=Int	πῶς	advmod	66
13	53	ἂν	ADV	Df		ἄν	advmod	66
13	54	Ὀρχομενὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ὀρχομενός	obj	59
13	55	καὶ	CCONJ	C-		καί	cc	54
13	56	Κορώνειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κορώνεια	conj	54
13	57	τότε	ADV	Df		τότε	advmod	59
13	58	Θηβαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	iobj	59
13	59	παραδοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραδίδωμι	advcl	66
13	60	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	62
13	61	δίκαια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	xcomp	62
13	62	νομίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νομίζω	dep	59
13	63	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	65
13	64	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	65
13	65	πεποιηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	ccomp	62
13	66	σκήψαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	σκήψαμαι	ROOT	66
13	67	;	PUNCT	Z		;	punct	66
14	0	ἀλλʼ	CCONJ	C-		ἀλλά	cc	1
14	1	ἐβιάσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	βιάζω	ROOT	1
14	2	νὴ	ADV	Df		νή	discourse	3
14	3	Δία	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	διά	nsubj:pass	1
14	4	(	PUNCT	Z		(	punct	1
14	5	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	8
14	6	γάρ	ADV	Df		γάρ	discourse	8
14	7	ἐσθʼ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
14	8	ὑπόλοιπον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑπόλοιπος	ROOT	8
14	9	)	ADV	Z		)	dep	8
14	10	καὶ	CCONJ	C-		καί	cc	8
14	11	παρὰ	ADP	R-		παρά	case	12
14	12	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	conj	8
14	13	,	PUNCT	Z		,	punct	8
14	14	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
14	15	Θετταλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Θεσσαλός	amod	16
14	16	ἱππέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱππεύς	obl	23
14	17	καὶ	CCONJ	C-		καί	cc	16
14	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
14	19	Θηβαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	amod	20
14	20	ὁπλιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὁπλίτης	conj	16
14	21	ἐν	ADP	R-		ἐν	case	22
14	22	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσος	obl	23
14	23	ληφθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ληόφ	advcl	24
14	24	,	PUNCT	Z		,	ROOT	24
14	25	συνεχώρησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συγχωρέω	ROOT	25
14	26	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	25
14	27	.	PUNCT	Z		.	punct	25
14	28	καλῶς	ADV	Df	Degree=Pos	καλῶς	ROOT	28
14	29	.	PUNCT	Z		.	punct	28
14	30	οὐκοῦν	ADV	Df		οὐκοῦν	advmod	31
14	31	φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	31
14	32	μὲν	ADV	Df		μέν	discourse	31
14	33	μέλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μέλλω	ccomp	31
14	34	πρὸς	ADP	R-		πρός	case	36
14	35	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
14	36	Θηβαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	obl	38
14	37	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	39
14	38	ὑπόπτως	ADV	Df	Degree=Pos	ὕποπτος	xcomp	39
14	39	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	33
14	40	,	PUNCT	Z		,	punct	31
14	41	καὶ	CCONJ	C-		καί	ROOT	41
14	42	λογοποιοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λογοποιέω	ROOT	42
14	43	περιιόντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	περίειμι	advcl	42
14	44	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	42
14	45	ὡς	SCONJ	G-		ὡς	mark	47
14	46	Ἐλάτειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἐλάτεια	obj	47
14	47	τειχιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	τειχιεῖ	ccomp	42
14	48	.	PUNCT	Z		.	punct	42
15	0	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	4
15	1	δὲ	ADV	Df		δέ	discourse	4
15	2	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	4
15	3	μὲν	ADV	Df		μέν	discourse	4
15	4	μέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	ROOT	4
15	5	καὶ	CCONJ	C-		καί	cc	4
15	6	μελλήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	μέλλω	conj	4
15	7	γʼ	ADV	Df		γε	discourse	6
15	8	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	4
15	9	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	11
15	10	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	11
15	11	κρίνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κρίνω	ROOT	11
15	12	,	PUNCT	Z		,	ROOT	12
15	13	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
15	14	Μεσσηνίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Μεσσήνιος	iobj	24
15	15	δὲ	ADV	Df		δέ	discourse	24
15	16	καὶ	CCONJ	C-		καί	dep	24
15	17	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
15	18	Ἀργείοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀργεῖος	dep	24
15	19	ἐπὶ	ADP	R-		ἐπί	case	21
15	20	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
15	21	Λακεδαιμονίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	obl	22
15	22	συλλαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συλλαμβάνω	xcomp	24
15	23	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	24
15	24	μέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	ROOT	24
15	25	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	24
15	26	ἀλλὰ	CCONJ	C-		ἀλλά	cc	24
15	27	καὶ	CCONJ	C-		καί	cc	29
15	28	ξένους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ξένος	obj	29
15	29	εἰσπέμπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰσπέμπω	conj	24
15	30	καὶ	CCONJ	C-		καί	cc	29
15	31	χρήματʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	obj	32
15	32	ἀποστέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποστέλλω	conj	29
15	33	καὶ	CCONJ	C-		καί	cc	29
15	34	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	36
15	35	μεγάλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	34
15	36	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	39
15	37	αὐτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	39
15	38	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	39
15	39	προσδόκιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	προσδόκιμος	conj	29
15	40	.	PUNCT	Z		.	punct	24
15	41	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
15	42	μὲν	ADV	Df		μέν	discourse	47
15	43	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	44
15	44	ἐχθροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	nmod	46
15	45	Θηβαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	iobj	44
15	46	Λακεδαιμονίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	obj	47
15	47	ἀναιρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναιρέω	ROOT	47
15	48	,	PUNCT	Z		,	punct	47
15	49	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	56
15	50	δʼ	ADV	Df		δέ	discourse	56
15	51	ἀπώλεσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπόλλυμι	obj	56
15	52	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	51
15	53	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	51
15	54	Φωκέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Φωκαιεύς	obj	56
15	55	νῦν	ADV	Df		νῦν	advmod	56
15	56	σῴζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σῴζω	ROOT	56
15	57	;	PUNCT	Z		;	punct	56
15	58	καὶ	CCONJ	C-		καί	cc	62
15	59	τίς	PRON	Px	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	62
15	60	ἂν	ADV	Df		ἄν	advmod	62
15	61	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	62
15	62	πιστεύσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πιστεύω	ROOT	62
15	63	;	PUNCT	Z		;	punct	62
16	0	 	CCONJ	V-		 	dep	6
16	1	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	6
16	2	μὲν	ADV	Df		μέν	discourse	6
16	3	γὰρ	ADV	Df		γάρ	discourse	6
16	4	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	6
16	5	ἂν	ADV	Df		ἄν	advmod	6
16	6	ἡγοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	6
16	7	Φίλιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος	obj	6
16	8	,	PUNCT	Z		,	dep	6
16	9	οὔτʼ	CCONJ	C-		οὔτε	cc	15
16	10	εἰ	SCONJ	G-		εἰ	mark	15
16	11	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
16	12	πρῶτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	πρῶτος	advmod	15
16	13	βιασθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	βιάζω	advcl	15
16	14	ἄκων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄκων	advmod	15
16	15	ἔπραξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω	ROOT	15
16	16	,	PUNCT	Z		,	iobj	28
16	17	οὔτʼ	CCONJ	C-		οὔτε	cc	16
16	18	ἂν	ADV	Df		ἄν	advmod	21
16	19	εἰ	SCONJ	G-		εἰ	mark	21
16	20	νῦν	ADV	Df		νῦν	advmod	21
16	21	ἀπεγίγνωσκε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπεγίγνωσκε	conj	16
16	22	Θηβαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	obj	21
16	23	,	PUNCT	Z		,	advmod	28
16	24	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
16	25	ἐκείνων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	det	26
16	26	ἐχθροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	iobj	28
16	27	συνεχῶς	ADV	Df		συνεχής	advmod	28
16	28	ἐναντιοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐναντιόομαι	ROOT	28
16	29	,	PUNCT	Z		,	ROOT	29
16	30	ἀλλʼ	CCONJ	C-		ἀλλά	cc	29
16	31	ἀφʼ	ADP	R-		ἀπό	case	34
16	32	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	34
16	33	νῦν	ADV	Df		νῦν	advmod	34
16	34	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	conj	29
16	35	,	PUNCT	Z		,	dep	39
16	36	κἀκεῖνʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ἐκεῖνος	obj	41
16	37	ἐκ	ADP	R-		ἐκ	case	38
16	38	προαιρέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προαίρεσις	obl	39
16	39	δῆλός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δῆλος	ROOT	39
16	40	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	39
16	41	ποιήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιέω	ccomp	39
16	42	,	PUNCT	Z		,	ROOT	42
16	43	ἐκ	ADP	R-		ἐκ	case	44
16	44	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	obl	46
16	45	δʼ	ADV	Df		δέ	discourse	44
16	46	,	PUNCT	Z		,	ROOT	46
16	47	ἄν	SCONJ	G-		ἄν	mark	50
16	48	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	50
16	49	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	50
16	50	θεωρῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θεωρέω	advcl	46
16	51	,	PUNCT	Z		,	advmod	58
16	52	πάνθʼ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	58
16	53	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	54
16	54	πραγματεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πραγματεύομαι	acl	52
16	55	κατὰ	ADP	R-		κατά	case	57
16	56	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
16	57	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	obl	58
16	58	συντάττων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συντάσσω	advcl	46
16	59	.	PUNCT	Z		.	punct	46
17	0	καὶ	CCONJ	C-		καί	cc	10
17	1	τοῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	10
17	2	ἐξ	ADP	R-		ἐκ	case	3
17	3	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	obl	10
17	4	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	10
17	5	τινʼ	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τις	det	4
17	6	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	10
17	7	νῦν	ADV	Df		νῦν	advmod	10
17	8	γε	ADV	Df		γε	discourse	10
17	9	δὴ	ADV	Df		δή	discourse	10
17	10	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	10
17	11	.	PUNCT	Z		.	punct	10
17	12	λογίζεσθε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	λογίζομαι	ROOT	12
17	13	γάρ	ADV	Df		γάρ	discourse	12
17	14	.	PUNCT	Z		.	punct	12
17	15	ἄρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω	xcomp	16
17	16	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	16
17	17	,	PUNCT	Z		,	punct	16
17	18	τούτου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	nmod	23
17	19	δʼ	ADV	Df		δέ	discourse	22
17	20	ἀνταγωνιστὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνταγωνιστής	xcomp	22
17	21	μόνους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μόνος	appos	20
17	22	ὑπείληφεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	22
17	23	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	22
17	24	.	PUNCT	Z		.	punct	22
17	25	ἀδικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδικέω	ROOT	25
