1.1	0	AΙΣΧΙΝΗΣ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	AΙΣΧΙΝΗΣ	ROOT	0
12.6	36	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	37
12.6	37	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	obj	39
12.6	38	ἀεὶ	ADV	Df		ἀεί	advmod	39
12.6	39	προαιρούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προαιρέω	advcl	33
12.6	40	,	PUNCT	Z		,	ROOT	40
12.6	41	καὶ	CCONJ	C-		καί	cc	43
12.6	42	παντελῶς	ADV	Df		παντελής	advmod	43
12.6	43	δεικνύουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δείκνυμι	acl	32
12.6	44	καὶ	CCONJ	C-		καί	cc	46
12.6	45	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
12.6	46	τρόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τρόπος	obj	43
12.6	47	καὶ	CCONJ	C-		καί	cc	46
12.6	48	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	54
12.6	49	ἐν	ADP	R-		ἐν	case	51
12.6	50	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
12.6	51	πολιτεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πολιτεύω	obl	52
12.6	52	γενομένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	54
12.6	53	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	52
12.6	54	γνώμας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γνώμη	conj	46
12.6	55	καταφανεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	καταφανής	xcomp	43
12.6	56	·	PUNCT	Z		·	punct	43
12.6	57	καὶ	CCONJ	C-		καί	cc	61
12.6	58	γὰρ	ADV	Df		γάρ	discourse	61
12.6	59	καὶ	CCONJ	C-		καί	cc	61
12.6	60	ὅπως	ADV	Du	PronType=Int	ὅπως	advmod	61
12.6	61	φέρουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	advcl	64
12.6	62	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	63
12.6	63	συμφοράς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συμφορά	obj	61
12.6	64	,	PUNCT	Z		,	ROOT	64
12.6	65	καὶ	CCONJ	C-		καί	cc	64
12.6	66	ὡς	ADV	Du	PronType=Int	ὡς	advmod	67
12.6	67	διάκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διάκειμαι	conj	64
12.6	68	πρὸς	ADP	R-		πρός	case	71
12.6	69	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	71
12.6	70	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	71
12.6	71	πατρίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πατρίς	obl	67
12.6	72	,	PUNCT	Z		,	nsubj:pass	73
12.6	73	ἐξετάζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐξετάζονται	ROOT	73
12.6	74	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	73
12.6	75	.	PUNCT	Z		.	punct	73
12.7	0	ἆρʼ	ADV	Df		ἆρα	discourse	30
12.7	1	οὖν	ADV	Df		οὖν	discourse	4
12.7	2	καὶ	ADV	Df		καί	advmod	3
12.7	3	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος	obl	4
12.7	4	προδοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προδίδωμι	advcl	30
12.7	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
12.7	6	ἐμαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	det	7
12.7	7	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	obj	4
12.7	8	,	PUNCT	Z		,	appos	3
12.7	9	καὶ	CCONJ	C-		καί	cc	4
12.7	10	παραπρεσβεύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραπρεσβεύζω	conj	4
12.7	11	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	10
12.7	12	κατὰ	ADP	R-		κατά	case	14
12.7	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
12.7	14	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	obl	10
12.7	15	,	PUNCT	Z		,	cc	4
12.7	16	καὶ	CCONJ	C-		καί	cc	4
12.7	17	ἀεὶ	ADV	Df		ἀεί	advmod	18
12.7	18	θεραπεύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θεραπεύω	conj	4
12.7	19	Μακεδόνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Μακεδών	obj	18
12.7	20	,	PUNCT	Z		,	cc	4
12.7	21	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	26
12.7	22	τάχιστα	ADV	Df	Degree=Sup	ταχύς	advmod	26
12.7	23	φεύγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω	advcl	26
12.7	24	παρʼ	ADP	R-		παρά	case	25
12.7	25	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	23
12.7	26	ᾠχόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἴχομαι	advcl	4
12.7	27	,	PUNCT	Z		,	cc	4
12.7	28	πρὸς	ADP	R-		πρός	case	29
12.7	29	Ἀλέξανδρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀλέξανδρος	obl	30
12.7	30	ἀπηλλάγην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀπαλλάσσω	ROOT	30
12.7	31	,	PUNCT	Z		,	punct	30
12.7	32	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	35
12.7	33	τε	CCONJ	C-		τε	cc	35
12.7	34	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	35
12.7	35	παρεσχόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	παρέχω	ROOT	35
12.7	36	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	35
12.7	37	κομιούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	κομιόω	advcl	35
12.7	38	καὶ	CCONJ	C-		καί	cc	37
12.7	39	προμηθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προμηθεία	iobj	41
12.7	40	δηλονότι	ADV	Df		δηλονότι	advmod	41
12.7	41	τευξόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	τευξόμενος	conj	37
12.7	42	παρʼ	ADP	R-		παρά	case	43
12.7	43	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	41
12.7	44	;	PUNCT	Z	PronType=Int	;	ROOT	44
12.8	0	καὶ	CCONJ	C-		καί	cc	2
12.8	1	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	2
12.8	2	ἔσθʼ	ADV	Df		εἰμί	ROOT	2
12.8	3	ὅπως	SCONJ	G-		ὅπως	mark	5
12.8	4	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	5
12.8	5	ἑώρων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ccomp	2
12.8	6	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
12.8	7	μὲν	ADV	Df		μέν	discourse	10
12.8	8	ἐν	ADP	R-		ἐν	case	9
12.8	9	Βοιωτίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Βοιωτία	nmod	10
12.8	10	πανδοκεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πανδοκεῖον	obj	5
12.8	11	Δημάδην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δημάδης	obj	12
12.8	12	ἔχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	10
12.8	13	καὶ	CCONJ	C-		καί	cc	12
12.8	14	χωρία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χωρίον	obj	17
12.8	15	ζευγῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζευγέω	nmod	14
12.8	16	εἴκοσιν	NUM	Ma		εἴκοσι	nummod	15
12.8	17	ἀροῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	ἀρέω	conj	12
12.8	18	καὶ	CCONJ	C-		καί	cc	17
12.8	19	χρυσᾶς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	χρύσεος	amod	21
12.8	20	ἔχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	17
12.8	21	φιάλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φιάλη	obj	20
12.8	22	,	PUNCT	Z	Polarity=Neg	,	xcomp	5
12.8	23	Ἡγήμονα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἡγήμων	conj	5
12.8	24	δὲ	ADV	Df		δέ	discourse	23
12.8	25	καὶ	CCONJ	C-		καί	cc	23
12.8	26	Καλλιμέδοντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Καλλιμέδων	conj	23
12.8	27	,	PUNCT	Z		,	xcomp	5
12.8	28	τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	appos	2
12.8	29	μὲν	ADV	Df		μέν	discourse	28
12.8	30	ἐν	ADP	R-		ἐν	case	31
12.8	31	Πέλλῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Πέλλα	nmod	28
12.8	32	,	PUNCT	Z	Polarity=Neg	,	orphan	28
12.8	33	τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	orphan	28
12.8	34	δὲ	ADV	Df		δέ	discourse	33
12.8	35	ἐν	ADP	R-		ἐν	case	36
12.8	36	Βεροία	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Βεροία	orphan	33
12.8	37	,	PUNCT	Z	Polarity=Neg	,	orphan	28
12.8	38	καὶ	CCONJ	C-		καί	cc	28
12.8	39	δωρεὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δωρεά	obj	41
12.8	40	ἄμα	ADV	Df		ἡμός	advmod	41
12.8	41	εἰληφότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	conj	28
12.8	42	καὶ	CCONJ	C-		καί	cc	39
12.8	43	γυναῖκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γυνή	obj	45
12.8	44	εὐπρεπεστάτας	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Plur	εὐπρεπής	amod	43
12.8	45	γεγαμηκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γαμέω	conj	41
12.8	46	.	PUNCT	Z		.	punct	2
12.9	0	καὶ	CCONJ	C-		καί	cc	8
12.9	1	μὴν	ADV	Df		μείς	discourse	8
12.9	2	οὐδὲ	ADV	C-	Polarity=Neg	οὐδέ	cc	4
12.9	3	πρὸς	ADP	R-		πρός	case	4
12.9	4	Θηβαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	obl	8
12.9	5	οὐδʼ	CCONJ	C-		οὐδέ	cc	4
12.9	6	εἰς	ADP	R-		εἰς	case	7
12.9	7	Θετταλίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Θεσσαλία	conj	4
12.9	8	ᾠχόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἴχομαι	ROOT	8
12.9	9	παρʼ	ADP	R-		παρά	case	10
12.9	10	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	8
12.9	11	,	PUNCT	Z		,	dep	8
12.9	12	οὐδὲ	CCONJ	C-		οὐδέ	ROOT	12
12.9	13	πρὸς	ADP	R-		πρός	case	14
12.9	14	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	ROOT	14
12.9	15	τινάς	DET	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	det	14
12.9	16	,	PUNCT	Z		,	appos	14
12.9	17	παρʼ	ADP	R-		παρά	case	18
12.9	18	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	20
12.9	19	ἢ	CCONJ	C-		ἤ	cc	20
12.9	20	λοιδορεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λοιδορέω	ccomp	21
12.9	21	ἔδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	acl	16
12.9	22	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	21
12.9	23	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
12.9	24	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	dep	21
12.9	25	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
12.9	26	ἐμήν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	24
12.9	27	,	PUNCT	Z		,	dep	21
12.9	28	ἢ	CCONJ	C-		ἤ	cc	27
12.9	29	λοιδορουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λοιδορουμένη	advcl	31
12.9	30	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	29
12.9	31	ἀκούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω	conj	27
12.9	32	,	PUNCT	Z		,	dep	21
12.9	33	ἀλλʼ	CCONJ	C-		ἀλλά	cc	21
12.9	34	εἰς	ADP	R-		εἰς	case	35
12.9	35	Ῥόδον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥόδος	obl	36
12.9	36	ἀφικόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀφικνέομαι	conj	21
12.9	37	,	PUNCT	Z		,	nmod	14
12.9	38	οὔτε	CCONJ	C-		οὔτε	cc	41
12.9	39	μὰ	ADV	Df		μά	discourse	41
12.9	40	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
12.9	41	Δία	ADP	R-		διά	conj	14
12.9	42	δυσμενῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	δυσμενής	amod	48
12.9	43	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	42
12.9	44	οὔτʼ	CCONJ	C-		οὔτε	cc	42
12.9	45	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	47
12.9	46	φιλαπεχθημόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	φιλαπεχθημόνων	amod	47
12.9	47	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	conj	42
12.9	48	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	appos	14
12.9	49	.	PUNCT	Z		.	punct	14
12.10	0	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	17
12.10	1	μὲν	ADV	Df		μέν	discourse	17
12.10	2	γὰρ	ADV	Df		γάρ	discourse	17
12.10	3	ὡς	ADV	Df		ὡς	advmod	4
12.10	4	ἄγχιστα	ADV	Df	Degree=Sup	ἄγχι	advmod	8
12.10	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
12.10	6	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	7
12.10	7	πατρίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πατρίς	iobj	4
12.10	8	ἑστάναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἵστημι	dep	17
12.10	9	κατειρωνευομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κατειρωνευομένω	dep	8
12.10	10	ἔμοιγε	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	9
12.10	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
12.10	12	συμφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμφορά	iobj	9
12.10	13	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	9
12.10	14	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	9
12.10	15	ἢ	ADV	Df		ἤ	advmod	14
12.10	16	στεργόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	στεργόντων	ccomp	15
12.10	17	ἐδόκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	17
12.10	18	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
12.10	19	πόλιντὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλιντός	nsubj	31
12.10	20	δὲ	ADV	Df		δέ	discourse	30
12.10	21	ὄντως	ADV	Df		ὄντως	advmod	22
12.10	22	στέργοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	στέργω	advcl	30
12.10	23	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
12.10	24	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	25
12.10	25	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	dep	30
12.10	26	ὡς	ADV	Df		ὡς	advmod	27
12.10	27	πορρωτατῶ	ADV	Df	Degree=Sup	πορρωτατέω	advmod	30
12.10	28	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	30
12.10	29	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	28
12.10	30	ἐχρῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χρή	parataxis	17
12.10	31	ἀπιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄπειμι	ccomp	30
12.10	32	,	PUNCT	Z		,	dep	30
12.10	33	καὶ	CCONJ	C-		καί	cc	30
12.10	34	μηδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	38
12.10	35	ἐν	ADP	R-		ἐν	case	37
12.10	36	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	37
12.10	37	ὄμμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὄμμα	obl	39
12.10	38	ὑπόμνημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὑπόμνημα	obj	39
12.10	39	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	conj	30
12.10	40	,	PUNCT	Z		,	det	38
12.10	41	ὅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	44
12.10	42	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
12.10	43	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obj	44
12.10	44	ἀμύξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀμύγω	acl	40
12.10	45	.	PUNCT	Z		.	punct	17
12.11	0	καὶ	CCONJ	C-		καί	cc	5
12.11	1	γὰρ	ADV	Df		γάρ	discourse	5
12.11	2	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	4
12.11	3	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	4
12.11	4	μείνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μένω	advcl	5
12.11	5	,	PUNCT	Z		,	ROOT	5
12.11	6	ἐν	ADP	R-		ἐν	case	7
12.11	7	ʽΡόδῳ	PROPN	Ne	Case=Dat|Gender=Neut|Number=Sing	ʽΡόδος	obl	5
12.11	8	,	PUNCT	Z		,	ROOT	8
12.11	9	φανείην	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	9
12.11	10	ἄν	ADV	Df		ἄν	advmod	9
12.11	11	,	PUNCT	Z		,	iobj	9
12.11	12	ἀλλὰ	CCONJ	C-		ἀλλά	cc	9
12.11	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
12.11	14	περαίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	περαία	nmod	17
12.11	15	ἑλόμενός	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἑλόμενός	advcl	9
12.11	16	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	17
12.11	17	φρούριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φρούριον	obj	15
12.11	18	μικρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	amod	17
12.11	19	,	PUNCT	Z		,	dep	9
12.11	20	ʼʼΑμὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ʼʼΑμὸν	conj	9
12.11	21	·	PUNCT	Z		·	punct	9
12.11	22	κἀνταῦθα	ADV	Df		ἐνταῦθα	advmod	23
12.11	23	πριάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πρίασθαι	advcl	51
12.11	24	χωρία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χωρίον	obj	23
12.11	25	τοσούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοσοῦτος	det	26
12.11	26	ταλάντων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τάλαντον	iobj	23
12.11	27	,	PUNCT	Z		,	obl	23
12.11	28	ὅσων	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	iobj	29
12.11	29	εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	ccomp	27
12.11	30	ἥν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὅς	cop	29
12.11	31	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
12.11	32	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	nmod	34
12.11	33	μὲν	ADV	Df		μέν	discourse	32
12.11	34	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	35
12.11	35	,	PUNCT	Z		,	advmod	40
12.11	36	εἶτʼ	CCONJ	C-		εἶτα	cc	35
12.11	37	Ἀλεξάνδρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀλέξανδρος	dep	35
12.11	38	μισθωτὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μισθωτός	xcomp	40
12.11	39	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	40
12.11	40	γενόμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	29
12.11	41	,	PUNCT	Z		,	iobj	23
12.11	42	καὶ	CCONJ	C-		καί	cc	41
12.11	43	Φωκεῖς	NOUN	Ne	Case=Acc|Gender=Masc|Number=Plur	Φωκεύς	obj	44
12.11	44	προδόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προδίδωμι	conj	41
12.11	45	καὶ	CCONJ	C-		καί	cc	43
12.11	46	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
