952	ἔχων βαδίζεις, ἐς τὸ βαλανεῖον τρέχε·
953	ἔπειτʼ ἐκεῖ κορυφαῖος ἑστηκὼς θέρου.
954	κἀγὼ γὰρ εἶχον τὴν στάσιν ταύτην ποτέ.
955	ἀλλʼ ὁ βαλανεὺς ἕλξει θύραζʼ αὐτὸν λαβὼν
956	τῶν ὀρχιπέδων· ἰδὼν γὰρ αὐτὸν γνώσεται
957	ὅτι ἔστʼ ἐκείνου τοῦ πονηροῦ κόμματος.
958	νὼ δʼ εἰσίωμεν, ἵνα προσεύξῃ τὸν θεόν. 
959	ἆρʼ ὦ φίλοι γέροντες ἐπὶ τὴν οἰκίαν
960	ἀφίγμεθʼ ὄντως τοῦ νέου τούτου θεοῦ,
961	ἢ τῆς ὁδοῦ τὸ παράπαν ἡμαρτήκαμεν;
962	ἀλλʼ ἴσθʼ ἐπʼ αὐτὰς τὰς θύρας ἀφιγμένη
963	ὦ μειρακίσκη· πυνθάνει γὰρ ὡρικῶς.
964	φέρε νυν ἐγὼ τῶν ἔνδοθεν καλέσω τινά.
965	μὴ δῆτʼ· ἐγὼ γὰρ αὐτὸς ἐξελήλυθα.
966	ἀλλʼ ὅ τι μάλιστʼ ἐλήλυθας λέγειν σʼ ἐχρῆν.
967	πέπονθα δεινὰ καὶ παράνομʼ ὦ φίλτατε·
968	ἀφʼ οὗ γὰρ ὁ θεὸς οὗτος ἤρξατο βλέπειν,
969	ἀβίωτον εἶναί μοι πεποίηκε τὸν βίον.
970	τί δʼ ἔστιν; ἦ που καὶ σὺ συκοφάντρια
971	εν ταῖς γυναιξὶν ἦσθα;
971b	μὰ Δίʼ ἐγὼ μὲν οὔ.
972	ἀλλʼ οὐ λαχοῦσʼ ἔπινες ἐν τῷ γράμματι;
973	σκώπτεις· ἐγὼ δὲ κατακέκνισμαι δειλάκρα.
974	οὔκουν ἐρεῖς ἀνύσασα τὸν κνισμὸν τίνα;
975	ἄκουέ νυν. ἦν μοί τι μειράκιον φίλον,
976	πενιχρὸν μέν, ἄλλως δʼ εὐπρόσωπον καὶ καλὸν
977	καὶ χρηστόν· εἰ γάρ του δεηθείην ἐγώ,
978	ἅπαντʼ ἐποίει κοσμίως μοι καὶ καλῶς·
979	ἐγὼ δʼ ἐκείνῳ πάντα ταῦθʼ ὑπηρέτουν.
980	τί δʼ ἦν ὅ τι σου μάλιστʼ ἐδεῖθʼ ἑκάστοτε;
981	οὐ πολλά· καὶ γὰρ ἐκνομίως μʼ ᾐσχύνετο.
982	ἀλλʼ ἀργυρίου δραχμὰς ἂν ᾔτησʼ εἴκοσιν
983	εἰς ἱμάτιον, ὀκτὼ δʼ ἂν εἰς ὑποδήματα·
984	καὶ ταῖς ἀδελφαῖς ἀγοράσαι χιτώνιον
985	ἐκέλευσεν ἂν τῇ μητρί θʼ ἱματίδιον·
986	πυρῶν τʼ ἂν ἐδεήθη μεδίμνων τεττάρων.
987	οὐ πολλὰ τοίνυν μὰ τὸν Ἀπόλλω ταῦτά γε
988	εἴρηκας, ἀλλὰ δῆλον ὅτι σʼ ᾐσχύνετο.
989	καὶ ταῦτα τοίνυν οὐχ ἕνεκα μισητίας
990	αἰτεῖν μʼ ἔφασκεν, ἀλλὰ φιλίας οὕνεκα,
991	ἵνα τοὐμὸν ἱμάτιον φορῶν μεμνῇτό μου.
992	λέγεις ἐρῶντʼ ἄνθρωπον ἐκνομιώτατα.
993	ἀλλʼ οὐχὶ νῦν ὁ βδελυρὸς ἔτι τὸν νοῦν ἔχει
994	τὸν αὐτόν, ἀλλὰ πολὺ μεθέστηκεν πάνυ.
995	ἐμοῦ γὰρ αὐτῷ τὸν πλακοῦντα τουτονὶ
996	καὶ τἄλλα τἀπὶ τοῦ πίνακος τραγήματα
997	ἐπόντα πεμψάσης ὑπειπούσης θʼ ὅτι
998	εἰς ἑσπέραν ἥξοιμι—
998b	τί σʼ ἔδρασʼ; εἰπέ μοι.
999	ἄμητα προσαπέπεμψεν ἡμῖν τουτονί,
1000	ἐφʼ ᾧ τʼ ἐκεῖσε μηδέποτέ μʼ ἐλθεῖν ἔτι,
1001	καὶ πρὸς ἐπὶ τούτοις εἶπεν ἀποπέμπων ὅτι
1002	 πάλαι ποτʼ ἦσαν ἄλκιμοι Μιλήσιοι.
1003	δῆλον ὅτι τοὺς τρόπους τις οὐ μοχθηρὸς ἦν,
1004	ἔπειτα πλουτῶν οὐκέθʼ ἥδεται φακῇ·
1005	πρὸ τοῦ δʼ ὑπὸ τῆς πενίας ἅπανθʼ ὑπήσθιεν.
1006	καὶ μὴν πρὸ τοῦ γʼ ὁσημέραι νὴ τὼ θεὼ
1007	ἐπὶ τὴν θύραν ἐβάδιζεν ἀεὶ τὴν ἐμήν.
1008	ἐπʼ ἐκφοράν;
1008b	μὰ Δίʼ ἀλλὰ τῆς φωνῆς μόνον
1009	ἐρῶν ἀκοῦσαι.
1009b	τοῦ λαβεῖν μὲν οὖν χάριν.
1010	καὶ νὴ Δίʼ εἰ λυπουμένην γʼ αἴσθοιτό με,
1011	νηττάριον ἂν καὶ φάττιον ὑπεκορίζετο.
1012	ἔπειτʼ ἴσως ᾔτει σʼ ἂν εἰς ὑποδήματα.
1013	μυστηρίοις δὲ τοῖς μεγάλοις ὀχουμένην
1014	ἐπὶ τῆς ἁμάξης ὅτι προσέβλεψέν μέ τις,
1015	ἐτυπτόμην διὰ τοῦθʼ ὅλην τὴν ἡμέραν.
1016	οὕτω σφόδρα ζηλότυπος ὁ νεανίσκος ἦν.
1017	μόνος γὰρ ἥδεθʼ, ὡς ἔοικεν, ἐσθίων.
1018	καὶ τάς γε χεῖρας παγκάλας ἔχειν μʼ ἔθη.
1019	ὁπότε προτείνοιέν γε δραχμὰς εἴκοσιν.
1020	ὄζειν τε τῆς χρόας ἔφασκεν ἡδύ μου.
1021	εἰ Θάσιον ἐνέχεις, εἰκότως γε νὴ Δία.
1022	τὸ βλέμμα θʼ ὡς ἔχοιμι μαλακὸν καὶ καλόν.
1023	οὐ σκαιὸς ἦν ἄνθρωπος, ἀλλʼ ἠπίστατο
1024	γραὸς καπρώσης τἀφόδια κατεσθίειν.
1025	ταῦτʼ οὖν ὁ θεὸς ὦ φίλʼ ἄνερ οὐκ ὀρθῶς ποιεῖ,
1026	φάσκων βοηθεῖν τοῖς ἀδικουμένοις ἀεί.
1027	τί γὰρ ποιήσει; φράζε, καὶ πεπράξεται.
1028	ἀναγκάσαι δίκαιόν ἐστι νὴ Δία
1029	τὸν εὖ παθόνθʼ ὑπʼ ἐμοῦ πάλιν μʼ ἀντευποιεῖν,
1030	ἢ μηδʼ ὁτιοῦν ἀγαθὸν δίκαιόν ἐστʼ ἔχειν.
1031	οὔκουν καθʼ ἑκάστην ἀπεδίδου τὴν νύκτα σοι;
1032	ἀλλʼ οὐδέποτέ με ζῶσαν ἀπολείψειν ἔφη.
1033	ὀρθῶς γε· νῦν δέ γʼ οὐκέτι ζῆν σʼ οἴεται.
1034	ὑπὸ τοῦ γὰρ ἄλγους κατατέτηκʼ ὦ φίλτατε.
1035	οὐκ ἀλλὰ κατασέσηπας, ὥς γʼ ἐμοὶ δοκεῖς.
1036	διὰ δακτυλίου μὲν οὖν ἔμεγʼ ἂν διελκύσαις.
1037	εἰ τυγχάνοι γʼ ὁ δακτύλιος ὢν τηλία.
1038	καὶ μὴν τὸ μειράκιον τοδὶ προσέρχεται,
1039	οὗπερ πάλαι κατηγοροῦσα τυγχάνω·
1040	ἔοικε δʼ ἐπὶ κῶμον βαδίζειν.
1040b	φαίνεται.
1041	στέφανόν γέ τοι καὶ δᾷδʼ ἔχων πορεύεται.
1042	ἀσπάζομαί σε.
1042b	τί φησιν;
1042c	ἀρχαία φίλη,
1043	πολιὰ γεγένησαι ταχύ γε νὴ τὸν οὐρανόν.
1044	τάλαινʼ ἐγὼ τῆς ὕβρεος ἧς ὑβρίζομαι.
1045	ἔοικε διὰ πολλοῦ χρόνου σʼ ἑορακέναι.
1046	ποίου χρόνου ταλάνταθʼ, ὃς παρʼ ἐμοὶ χθὲς ἦν;
1047	τοὐναντίον πέπονθε τοῖς πολλοῖς ἄρα·
1048	μεθύων γάρ, ὡς ἔικεν, ὀξύτερον βλέπει.
1049	οὔκ, ἀλλʼ ἀκόλαστός ἐστιν ἀεὶ τοὺς τρόπους.
1050	ὦ Ποντοπόσειδον καὶ θεοὶ πρεσβυτικοί,
1051	ἐν τῷ προσώπῳ τῶν ῥυτίδων ὅσας ἔχει. 
1052	ἆ ἆ,
1052b	τὴν δᾷδα μή μοι πρόσφερʼ.
1052c	εὖ μέντοι λέγει.
1053	ἐὰν γὰρ αὐτὴν εἷς μόνος σπινθὴρ λάβῃ
1054	ὥσπερ παλαιὰν εἰρεσιώνην καύσεται.
1055	βούλει διὰ χρόνου πρός με παῖσαι;
1055b	ποῖ τάλαν;
1056	αὐτοῦ, λαβοῦσα κάρυα.
1056b	παιδιὰν τίνα;
1057	πόσους ἔχεις ὀδόντας.
1057b	ἀλλὰ γνώσομαι
1058	κἄγωγʼ· ἔχει γὰρ τρεῖς ἴσως ἢ τέτταρας.
1059	ἀπότεισον· ἕνα γὰρ γόμφιον μόνον φορεῖ.
1060	ταλάντατʼ ἀνδρῶν οὐχ ὑγιαίνειν μοι δοκεῖς,
1061	πλυνόν με ποιῶν ἐν τοσούτοις ἀνδράσιν.
1062	ὄναιο μέντἄν, εἴ τις ἐκπλύνειέ σε.
1063	οὐ δῆτʼ, ἐπεὶ νῦν μὲν καπηλικῶς ἔχει,
1064	εἰ δʼ ἐκπλυνεῖται τοῦτο τὸ ψιμύθιον,
1065	ὄψει κατάδηλα τοῦ προσώπου τὰ ῥάκη.
1066	γέρων ἀνὴρ ὢν οὐχ ὑγιαίνειν μοι δοκεῖς.
1067	πειρᾷ μὲν οὖν ἴσως σε καὶ τῶν τιτθίων
1068	ἐφάπτεταί σου λανθάνειν δοκῶν ἐμέ.
1069	μὰ τὴν Ἀφροδίτην οὐκ ἐμοῦ γʼ ὦ βδελυρὲ σύ.
1070	μὰ τὴν Ἑκάτην οὐ δῆτα· μαινοίμην γὰρ ἄν.
1071	ἀλλʼ ὦ νεανίσκʼ οὐκ ἐῶ τὴν μείρακα
1072	μισεῖν σε ταύτην.
1072b	ἀλλʼ ἔγωγʼ ὑπερφιλῶ.
1073	καὶ μὴν κατηγορεῖ γέ σου.
1073b	τί κατηγορεῖ;
1074	εἶναί σʼ ὑβριστήν φησι καὶ λέγειν ὅτι
1075	 πάλαι ποτʼ ἦσαν ἄλκιμοι Μιλήσιοι.
1076	ἐγὼ περὶ ταύτης οὐ μαχοῦμαί σοι.
1076b	τὸ τί;
1077	αἰσχυνόμενος τὴν ἡλικίαν τὴν σήν, ἐπεὶ
1078	οὐκ ἄν ποτʼ ἄλλῳ τοῦτʼ ἐπέτρεψʼ ἐγὼ ποιεῖν·
1079	νῦν δʼ ἄπιθι χαίρων συλλαβὼν τὴν μείρακα.
1080	οἶδʼ οἶδα τὸν νοῦν· οὐκέτʼ ἀξιοῖς ἴσως
1081	εἶναι μετʼ αὐτῆς.
1081b	ὁ δʼ ἐπιτρέψων ἐστὶ τίς;
1082	οὐκ ἂν διαλεχθείην διεσπλεκωμένῃ
1083	ὑπὸ μυρίων ἐτῶν γε καὶ τρισχιλίων.
1084	ὅμως δʼ ἐπειδὴ καὶ τὸν οἶνον ἠξίους
1085	πίνειν, συνεκποτέʼ ἐστί σοι καὶ τὴν τρύγα.
1086	ἀλλʼ ἔστι κομιδῇ τρὺξ παλαιὰ καὶ σαπρά.
1087	οὐκοῦν τρύγοιπος ταῦτα πάντʼ ἰάσεται.
1088	ἀλλʼ εἴσιθʼ εἴσω· τῷ θεῷ γὰρ βούλομαι
1089	ἐλθὼν ἀναθεῖναι τοὺς στεφάνους τούσδʼ οὓς ἔχω.
1090	ἐγὼ δέ γʼ αὐτῷ καὶ φράσαι τι βούλομαι.
1091	ἐγὼ δέ γʼ οὐκ εἴσειμι.
1091b	θάρρει, μὴ φοβοῦ.
1092	οὐ γὰρ βιάσεται.
1092b	πάνυ καλῶς τοίνυν λέγεις.
1093	ἱκανὸν γὰρ αὐτὴν πρότερον ὑπεπίττουν χρόνον.
1094	βάδιζʼ· ἐγὼ δέ σου κατόπιν εἰσέρχομαι.
1095	ὡς εὐτόνως ὦ Ζεῦ βασιλεῦ τὸ γρᾴδιον
1096	ὥσπερ λεπὰς τῷ μειρακίῳ προσείχετο. 
1097	τίς ἔσθʼ ὁ κόπτων τὴν θύραν; τουτὶ τί ἦν;
1098	οὐδεὶς ἔοικεν· ἀλλὰ δῆτα τὸ θύριον
1099	φθεγγόμενον ἄλλως κλαυσιᾷ.
1099b	σέ τοι λέγω,
1100	ὁ Καρίων, ἀνάμεινον.
1100b	οὗτος εἰπέ μοι,
1101	σὺ τὴν θύραν ἔκοπτες οὑτωσὶ σφόδρα;
1102	μὰ Δίʼ ἀλλʼ ἔμελλον· εἶτʼ ἀνέῳξάς με φθάσας.
1103	ἀλλʼ ἐκκάλει τὸν δεσπότην τρέχων ταχύ,
1104	ἒπειτα τὴν γυναῖκα καὶ τὰ παιδία,
1105	ἔπειτα τοὺς θεράποντας, εἶτα τὴν κύνα,
1106	ἔπειτα σαυτόν, εἶτα τὴν ὗν.
1106b	εἰπέ μοι,
1107	τί δʼ ἔστιν;
1107b	ὁ Ζεὺς ὦ πόνηρε βούλεται
1108	ἐς ταὐτὸν ὑμᾶς συγκυκήσας τρύβλιον
1109	ἁπαξάπαντας ἐς τὸ βάραθρον ἐμβαλεῖν.
1110	ἡ γλῶττα τῷ κήρυκι τούτων τέμνεται.
1111	ἀτὰρ διὰ τί δὴ ταῦτʼ ἐπιβουλεύει ποιεῖν
1112	ἡμᾶς;
1112b	ὁτιὴ δεινότατα πάντων πραγμάτων
1113	εἴργασθʼ. ἀφʼ οὗ γὰρ ἤρξατʼ ἐξ ἀρχῆς βλέπειν
1114	ὁ Πλοῦτος, οὐδεὶς οὐ λιβανωτόν, οὐ δάφνην,
1115	οὐ ψαιστόν, οὐχ ἱερεῖον, οὐκ ἄλλʼ οὐδὲ ἓν
1116	ἡμῖν ἔτι θύει τοῖς θεοῖς.
1116b	μὰ Δίʼ οὐδέ γε
1117	θύσει. κακῶς γὰρ ἐπεμελεῖσθʼ ἡμῶν τότε.
1118	καὶ τῶν μὲν ἄλλων μοι θεῶν ἧττον μέλει,
1119	ἐγὼ δʼ ἀπόλωλα κἀπιτέτριμμαι.
1119b	σωφρονεῖς.
1120	πρότερον γὰρ εἶχον μὲν παρὰ ταῖς καπηλίσιν
1121	πάντʼ ἀγάθʼ ἕωθεν εὐθύς, οἰνοῦτταν μέλι
1122	ἰσχάδας, ὅσʼ εἰκός ἐστιν Ἑρμῆν ἐσθίειν·
1123	νυνὶ δὲ πεινῶν ἀναβάδην ἀναπαύομαι.
1124	οὔκουν δικαίως, ὅστις ἐποίεις ζημίαν
1125	ἐνίοτε τοιαῦτʼ ἀγάθʼ ἔχων;
1125b	οἴμοι τάλας,
1126	οἴμοι πλακοῦντος τοῦ νʼ τετράδι πεπεμμένου.
1127	ποθεῖς τὸν οὐ παρόντα καὶ μάτην καλεῖς.
1128	οἴμοι δὲ κωλῆς ἣν ἐγὼ κατήσθιον.
1129	ἀσκωλίαζʼ ἐνταῦθα πρὸς τὴν αἰθρίαν.
1130	σπλάγχνων τε θερμῶν ὧν ἐγὼ κατήσθιον.
1131	ὀδύνη σε περὶ τὰ σπλάγχνʼ ἔοικέ τι στρέφειν.
1132	οἴμοι δὲ κύλικος ἴσον ἴσῳ κεκραμένης.
1133	ταύτην ἐπιπιὼν ἀποτρέχων οὐκ ἂν φθάνοις.
1134	ἆρʼ ὠφελήσαις ἄν τι τὸν σαυτοῦ φίλον; 
1135	εἴ του δέει γʼ ὧν δυνατός εἰμί σʼ ὠφελεῖν.
1136	εἴ μοι πορίσας ἄρτον τινʼ εὖ πεπεμμένον
1137	δοίης καταφαγεῖν καὶ κρέας νεανικὸν
1138	ὧν θύεθʼ ὑμεῖς ἔνδον.
1138b	ἀλλʼ οὐκ ἐκφορά.
1139	καὶ μὴν ὁπότε τι σκευάριον τοῦ δεσπότου
1140	ὑφέλοιʼ, ἐγώ σε λανθάνειν ἐποίουν ἀεί.
1141	ἐφʼ ᾧ τε μετέχειν καὐτὸς ὦ τοιχωρύχε.
1142	ἧκεν γὰρ ἄν σοι ναστὸς εὖ πεπεμμένος.
1143	ἔπειτα τοῦτόν γʼ αὐτὸς ἂν κατήσθιες.
1144	οὐ γὰρ μετεῖχες τὰς ἴσας πληγὰς ἐμοί,
1145	ὁπότε τι ληφθείην πανουργήσας ἐγώ.
1146	μὴ μνησικακήσῃς, εἰ σὺ Φυλὴν κατέλαβες.
1147	ἀλλὰ ξύνοικον πρὸς θεῶν δέξασθέ με.
1148	ἔπειτʼ ἀπολιπὼν τοὺς θεοὺς ἐνθάδε μενεῖς;
1149	τὰ γὰρ παρʼ ὑμῖν ἐστι βελτίω πολύ.
1150	τί δέ; ταὐτομολεῖν ἀστεῖον εἶναί σοι δοκεῖ;
1151	πατρὶς γάρ ἐστι πᾶσʼ ἵνʼ ἂν πράττῃ τις εὖ.
1152	τί δῆτʼ ἂν εἴης ὄφελος ἡμῖν ἐνθάδʼ ὤν;
1153	παρὰ τὴν θύραν στροφαῖον ἱδρύσασθέ με.
1154	στροφαῖον; ἀλλʼ οὐκ ἔργον ἔστʼ οὐδὲν στροφῶν.
1155	ἀλλʼ ἐμπολαῖον.
1155b	ἀλλὰ πλουτοῦμεν· τί οὖν
1156	Ἑρμῆν παλιγκάπηλον ἡμᾶς δεῖ τρέφειν;
1157	ἀλλὰ δόλιον τοίνυν.
1157b	δόλιον; ἥκιστά γε·
1158	οὐ γὰρ δόλου νῦν ἔργον, ἀλλʼ ἁπλῶν τρόπων.
1159	ἀλλʼ ἡγεμόνιον.
1159b	ἀλλʼ ὁ θεὸς ἤδη βλέπει,
1160	ὥσθʼ ἡγεμόνος οὐδὲν δεησόμεσθʼ ἔτι.
1161	ἐναγώνιος τοίνυν ἔσομαι. τί δῆτʼ ἐρεῖς;
1162	Πλούτῳ γάρ ἐστι τοῦτο συμφορώτατον
1163	ποιεῖν ἀγῶνας μουσικοὺς καὶ γυμνικούς.
1164	ὡς ἀγαθόν ἐστʼ ἐπωνυμίας πολλὰς ἔχειν·
1165	οὗτος γὰρ ἐξηύρηκεν αὑτῷ βιότιον.
1166	οὐκ ἐτὸς ἅπαντες οἱ δικάζοντες θαμὰ
1167	σπεύδουσιν ἐν πολλοῖς γεγράφθαι γράμμασιν.
1168	οὐκοῦν ἐπὶ τούτοις εἰσίω;
1168b	καὶ πλῦνέ γε
1169	αὐτὸς προσελθὼν πρὸς τὸ φρέαρ τὰς κοιλίας,
1170	ἵνʼ εὐθέως διακονικὸς εἶναι δοκῇς. 
1171	τίς ἂν φράσειε ποῦ ʼστι Χρεμύλος μοι σαφῶς;
1172	τί δʼ ἔστιν ὦ βέλτιστε;
1172b	τί γὰρ ἀλλʼ ἢ κακῶς;
1173	ἀφʼ οὗ γὰρ ὁ Πλοῦτος οὗτος ἤρξατο βλέπειν,
1174	ἀπόλωλʼ ὑπὸ λιμοῦ. καταφαγεῖν γὰρ οὐκ ἔχω,
1175	καὶ ταῦτα τοῦ σωτῆρος ἱερεὺς ὢν Διός.
1176	ἡ δʼ αἰτία τίς ἐστιν ὦ πρὸς τῶν θεῶν;
1177	θύειν ἔτʼ οὐδεὶς ἀξιοῖ.
1177b	τίνος οὕνεκα;
1178	ὅτι πάντες εἰσὶ πλούσιοι· καίτοι τότε,
1179	ὅτʼ εἶχον οὐδέν, ὁ μὲν ἂν ἥκων ἔμπορος
1180	ἔθυσεν ἱερεῖόν τι σωθείς, ὁ δέ τις ἂν
1181	δίκην ἀποφυγών, ὁ δʼ ἂν ἐκαλλιερεῖτό τις
1182	κἀμέ γʼ ἐκάλει τὸν ἱερέα· νῦν δʼ οὐδὲ εἷς
1183	θύει τὸ παράπαν οὐδὲν οὐδʼ εἰσέρχεται,
1184	πλὴν ἀποπατησόμενοί γε πλεῖν ἢ μύριοι.
1185	οὔκουν τὰ νομιζόμενα σὺ τούτων λαμβάνεις;
1186	τὸν οὖν Δία τὸν σωτῆρα καὐτός μοι δοκῶ
1187	χαίρειν ἐάσας ἐνθάδʼ αὐτοῦ καταμένειν.
1188	θάρρει· καλῶς ἔσται γάρ, ἢν θεὸς θέλῃ.
1189	ὁ Ζεὺς ὁ σωτὴρ γὰρ πάρεστιν ἐνθάδε,
1190	αὐτόματος ἥκων.
1190b	πάντʼ ἀγαθὰ τοίνυν λέγεις.
1191	ἱδρυσόμεθʼ οὖν αὐτίκα μάλʼ, ἀλλὰ περίμενε
1192	τὸν Πλοῦτον, οὗπερ πρότερον ἦν ἱδρυμένος
1193	τὸν ὀπισθόδομον ἀεὶ φυλάττων τῆς θεοῦ.
1194	ἀλλʼ ἐκδότω τις δεῦρο δᾷδας ἡμμένας,
1195	ἵνʼ ἔχων προηγῇ τῷ θεῷ σύ.
1195b	πάνυ μὲν οὖν
1196	δρᾶν ταῦτα χρή.
1196b	τὸν Πλοῦτον ἔξω τις κάλει.
1197	ἐγὼ δὲ τί ποιῶ;
1197b	τὰς χύτρας, αἷς τὸν θεὸν
1198	ἱδρυσόμεθα, λαβοῦσʼ ἐπὶ τῆς κεφαλῆς φέρε
1199	σεμνῶς· ἔχουσα δʼ ἦλθες αὐτὴ ποικίλα.
1200	ὧν δʼ οὕνεκʼ ἦλθον;
1200b	πάντα σοι πεπράξεται.
1201	ἥξει γὰρ ὁ νεανίσκος ὡς σʼ εἰς ἑσπέραν.
1202	ἀλλʼ εἴ γε μέντοι νὴ Δίʼ ἐγγυᾷ σύ μοι
1203	ἥξειν ἐκεῖνον ὡς ἔμʼ, οἴσω τὰς χύτρας.
1204	καὶ μὴν πολὺ τῶν ἄλλων χυτρῶν τἀναντία
1205	αὗται ποιοῦσι· ταῖς μὲν ἄλλαις γὰρ χύτραις
1206	ἡ γραῦς ἔπεστʼ ἀνωτάτω, ταύτης δὲ νῦν
1207	τῆς γραὸς ἐπιπολῆς ἔπεισιν αἱ χύτραι.
1208	οὐκ ἔτι τοίνυν εἰκὸς μέλλειν οὐδʼ ἡμᾶς, ἀλλʼ ἀναχωρεῖν
1209	ἐς τοὔπισθεν· δεῖ γὰρ κατόπιν τούτων ᾄδοντας ἕπεσθαι.
