1.0	0	μέλλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	6
4.21	192	ἡγεμονικὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἡγεμονικός	nsubj	196
4.21	193	ὥσπερ	ADV	Df		ὥσπερ	advmod	196
4.21	194	ἐν	ADP	R-		ἐν	case	195
4.21	195	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	obl	193
4.21	196	κατοικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατοικέω	ROOT	196
4.21	197	ἐν	ADP	R-		ἐν	case	201
4.21	198	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	201
4.21	199	ἡμετέρᾳ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος	nmod	201
4.21	200	σφαιροειδεῖ	ADJ	A-	Case=Dat|Degree=Pos|Number=Sing	σφαιροειδέω	amod	201
4.21	201	κεφαλῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κεφαλή	obl	196
4.21	202	.	PUNCT	Z		.	punct	196
4.22	0	Περὶ	ADP	R-		περί	case	1
4.22	1	ἀναπνοῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναπνοή	ROOT	1
4.22	2	.	PUNCT	Z		.	ROOT	2
4.22	3	Ἐμπεδοκλῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐμπεδοκλῆς	nsubj	10
4.22	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
4.22	5	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρῶτος	nmod	6
4.22	6	ἀναπνοὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀναπνοή	nsubj	10
4.22	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	9
4.22	8	πρώτου	ADJ	Mo	Case=Gen|Gender=Masc,Neut|Number=Sing	πρῶτος	nmod	9
4.22	9	ζῴου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζῷον	nmod	6
4.22	10	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ROOT	10
4.22	11	,	PUNCT	Z		,	punct	10
4.22	12	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
4.22	13	μὲν	ADV	Df		μέν	discourse	19
4.22	14	ἐν	ADP	R-		ἐν	case	16
4.22	15	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	16
4.22	16	βρέφεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	βρέφεσις	obl	25
4.22	17	ὑγρασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑγρασία	nsubj	19
4.22	18	ἀποχώρησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀποχώρησις	obj	19
4.22	19	λαμβανούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λαμβάνω	ROOT	19
4.22	20	,	PUNCT	Z		,	conj	19
4.22	21	πρὸς	ADP	R-		πρός	case	24
4.22	22	δὲ	ADV	Df		δέ	discourse	29
4.22	23	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
4.22	24	παρακενωθὲν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	παρακενωθὲν	obl	29
4.22	25	ἐπεισόδου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πεισόδω	xcomp	29
4.22	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	27
4.22	27	ἐκτὸς	ADV	Df		ἐκτός	nmod	25
4.22	28	ἀερώδους	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀερώδουςν	nmod	25
4.22	29	γινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	50
4.22	30	εἰς	ADP	R-		εἰς	case	32
4.22	31	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
4.22	32	παρανοιχθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παρανοιίθημχ	obl	29
4.22	33	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	34
4.22	34	ἀγγείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀγγεῖον	nmod	32
4.22	35	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
4.22	36	δὲ	ADV	Df		δέ	discourse	50
4.22	37	μετὰ	ADP	R-		μετά	case	38
4.22	38	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	50
4.22	39	ἤδη	ADV	Df		ἤδη	advmod	50
4.22	40	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	42
4.22	41	ἐμφύτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἔμφυτος	amod	42
4.22	42	θερμοῦ	NOUN	A-	Case=Gen|Gender=Neut|Number=Sing	θερμός	nsubj	50
4.22	43	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
4.22	44	πρὸς	ADP	R-		πρός	case	46
4.22	45	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
4.22	46	ἐκτὸς	ADV	Df		ἐκτός	nmod	47
4.22	47	ὁρμῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὁρμή	obl	50
4.22	48	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	49
4.22	49	ἀερῶδες	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀερώδης	obj	50
4.22	50	ὑπαναθλίβοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπαναθλίβοντος	advcl	19
4.22	51	,	PUNCT	Z		,	parataxis	19
4.22	52	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
4.22	53	ἐκπνοήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐκπνοή	obj	19
4.22	54	,	PUNCT	Z		,	punct	19
4.22	55	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
4.22	56	δʼ	ADV	Df		δέ	discourse	60
4.22	57	εἰς	ADP	R-		εἰς	case	59
4.22	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
4.22	59	ἐντὸς	ADV	Df		ἐντός	nmod	60
4.22	60	ἀνθυποχωρήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀνθυποχωρέω	obl	65
4.22	61	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	62
4.22	62	ἀερώδει	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀερώδης	iobj	65
4.22	63	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
4.22	64	ἀντεπείσοδον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀντεπείσοδος	obj	65
4.22	65	παρεχομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	παρέχω	ROOT	65
4.22	66	,	PUNCT	Z		,	det	68
4.22	67	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	68
4.22	68	εἰσπνοήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰσπνοή	ROOT	68
4.22	69	.	PUNCT	Z		.	ROOT	69
4.22	70	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
4.22	71	δὲ	ADV	Df		δέ	discourse	95
4.22	72	νῦν	ADV	Df		νῦν	advmod	73
4.22	73	κατέχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατέχω	nsubj	95
4.22	74	φερομένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φέρω	advcl	95
4.22	75	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	76
4.22	76	αἵματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἷμα	nsubj	74
4.22	77	ὡς	ADV	Df		ὡς	advmod	74
4.22	78	πρὸς	ADP	R-		πρός	case	80
4.22	79	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
4.22	80	ἐπιφάνειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιφάνεια	obl	77
4.22	81	καὶ	CCONJ	C-		καί	cc	74
4.22	82	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	83
4.22	83	ἀερῶδες	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀερώδης	conj	74
4.22	84	διὰ	ADP	R-		διά	case	86
4.22	85	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	86
4.22	86	ῥινῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ῥίς	obl	74
4.22	87	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	89
4.22	88	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	89
4.22	89	ἐπιρροίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐπιρροία	obl	90
4.22	90	ἀναθλίβοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναθλίβοντος	advcl	74
4.22	91	κατὰ	ADP	R-		κατά	case	93
4.22	92	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	93
4.22	93	ἐκχώρησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐκχώρησις	obl	95
4.22	94	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	93
4.22	95	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ROOT	95
4.22	96	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	97
4.22	97	ἐκπνοήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐκπνοή	nsubj	95
4.22	98	·	PUNCT	Z		·	punct	95
4.22	99	παλινδρομοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παλινδρομοῦντος	advcl	111
4.22	100	δὲ	ADV	Df		δέ	discourse	111
4.22	101	καὶ	CCONJ	C-		καί	cc	99
4.22	102	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	103
4.22	103	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nsubj	104
4.22	104	ἀντεπεισιόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀντεπεισιόντος	conj	99
4.22	105	εἰς	ADP	R-		εἰς	case	110
4.22	106	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	110
4.22	107	διὰ	ADP	R-		διά	case	109
4.22	108	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	109
4.22	109	αἵματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἷμα	nmod	110
4.22	110	ἀραιώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀραιῶμα	obl	104
4.22	111	,	PUNCT	Z		,	det	113
4.22	112	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	113
4.22	113	εἰσπνοήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰσπνοή	ROOT	113
4.22	114	.	PUNCT	Z		.	punct	113
4.22	115	ὑπομιμνήσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπομιμνήσκω	ROOT	115
4.22	116	δʼ	ADV	Df		δέ	discourse	115
4.22	117	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	115
4.22	118	ἐπὶ	ADP	R-		ἐπί	case	120
4.22	119	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	120
4.22	120	κλεψύδρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κλεψύδρα	obl	115
4.22	121	.	PUNCT	Z		.	punct	115
4.22	122	Ἀσκληπιάδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀσκληπιάδης	nsubj	128
4.22	123	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	125
4.22	124	μὲν	ADV	Df		μέν	discourse	128
4.22	125	πνεύμονα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πλεύμων	obj	128
4.22	126	χώνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χώνη	obl	128
4.22	127	δίκην	ADP	R-		δίκη	case	126
4.22	128	συνίστησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνίστημι	ROOT	128
4.22	129	,	PUNCT	Z		,	punct	128
4.22	130	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	139
4.22	131	δὲ	ADV	Df		δέ	discourse	139
4.22	132	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	133
4.22	133	ἀναπνοῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναπνοή	nmod	130
4.22	134	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	138
4.22	135	ἐν	ADP	R-		ἐν	case	137
4.22	136	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	137
4.22	137	θώρακι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	θώραξ	nmod	138
4.22	138	λεπτομέρειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λεπτομέρεια	obj	139
4.22	139	ὑποτίθεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑποτίθημι	ROOT	139
4.22	140	,	PUNCT	Z		,	dep	139
4.22	141	πρὸς	ADP	R-		πρός	case	142
4.22	142	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	146
4.22	143	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	145
4.22	144	ἔξωθεν	ADV	Df		ἔξωθεν	amod	145
4.22	145	ἀέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀήρ	nsubj	146
4.22	146	ῥεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ῥέω	acl	130
4.22	147	τε	CCONJ	C-		τε	cc	146
4.22	148	καὶ	CCONJ	C-		καί	cc	146
4.22	149	φέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φέρω	conj	146
4.22	150	παχυμερῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	παχυμερής	advcl	149
4.22	151	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	150
4.22	152	,	PUNCT	Z		,	punct	139
4.22	153	πάλιν	ADV	Df		πάλιν	advmod	155
4.22	154	δʼ	ADV	Df		δέ	discourse	155
4.22	155	ἀπωθεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀπωθεῖσθαι	ROOT	155
4.22	156	,	PUNCT	Z		,	punct	155
4.22	157	μηκέτι	ADV	Df	Polarity=Neg	μηκέτι	advmod	160
4.22	158	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	159
4.22	159	θώρακος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θώραξ	nsubj	160
4.22	160	οἵου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	οἷος	nsubj:pass	179
4.22	161	τʼ	ADV	Df		τε	discourse	160
4.22	162	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	160
4.22	163	μήτʼ	CCONJ	C-		μήτε	cc	164
4.22	164	ἐπεισδέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπεισδέχομαι	ccomp	160
4.22	165	μήθʼ	CCONJ	C-		μήτε	cc	164
4.22	166	ὑποστέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑποστέγω	conj	164
4.22	167	ὑπολειπομένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑπολείπω	conj	160
4.22	168	δέ	ADV	Df		δέ	discourse	167
4.22	169	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	172
4.22	170	ἐν	ADP	R-		ἐν	case	172
4.22	171	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	172
4.22	172	θώρακι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	θώραξ	obl	167
4.22	173	λεπτομεροῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	λεπτομερόος	advmod	160
4.22	174	ἀεὶ	ADV	Df		ἀεί	advmod	175
4.22	175	βραχέος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	βραχύς	amod	160
4.22	176	ʽοὐ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ʽοὐ	conj	160
4.22	177	γὰρ	ADV	Df		γάρ	discourse	179
4.22	178	ἅπαν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἅπας	nsubj:pass	179
4.22	179	ἐκκρίνεταἰ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐκκρίνεταἰ	advcl	155
4.22	180	,	PUNCT	Z		,	punct	155
4.22	181	πρὸς	ADP	R-		πρός	case	182
4.22	182	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	190
4.22	183	πάλιν	ADV	Df		πάλιν	advmod	190
4.22	184	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	186
4.22	185	εἴσω	ADV	Df		εἴσω	advmod	186
4.22	186	ὑπομένον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπομένος	iobj	190
4.22	187	βαρύτητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βαρύτης	nsubj	190
4.22	188	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	189
4.22	189	ἐκτὸς	ADV	Df		ἐκτός	nmod	187
4.22	190	ἀντεπεισφέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀντεπεισφέρομαι	ROOT	190
4.22	191	.	PUNCT	Z		.	punct	190
4.22	192	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	196
4.22	193	δὲ	ADV	Df		δέ	discourse	196
4.22	194	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	195
4.22	195	σικύαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	σικύη	iobj	196
4.22	196	παρεικάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρεικάζω	ROOT	196
4.22	197	·	PUNCT	Z		·	punct	196
4.22	198	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	202
4.22	199	δὲ	ADV	Df		δέ	discourse	204
4.22	200	κατὰ	ADP	R-		κατά	case	201
4.22	201	προαίρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προαίρεσις	nmod	202
4.22	202	ἀναπνοὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀναπνοή	nsubj	203
4.22	203	γίνεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	204
4.22	204	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	nsubj	221
4.22	205	,	PUNCT	Z		,	dep	204
4.22	206	συναγομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	συνάγω	dep	204
4.22	207	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	212
4.22	208	ἐν	ADP	R-		ἐν	case	210
4.22	209	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	210
4.22	210	πνεύμονι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	πλεύμων	nmod	212
4.22	211	λεπτοτάτων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	λεπτός	amod	212
4.22	212	πόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόρος	nsubj:pass	206
4.22	213	καὶ	CCONJ	C-		καί	cc	206
4.22	214	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	215
4.22	215	βραγχίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βράγχιον	nsubj:pass	216
4.22	216	στενουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	στενουμένω	conj	206
4.22	217	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	221
4.22	218	γὰρ	ADV	Df		γάρ	discourse	221
4.22	219	ἡμετέρᾳ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος	iobj	221
4.22	220	ταῦθʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	221
4.22	221	ὑπακούει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπακούω	ROOT	221
4.22	222	προαιρέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	προαίρεσις	iobj	221
4.22	223	.	PUNCT	Z		.	punct	221
4.22	224	Ἡρόφιλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡρόφιλος	nsubj	226
4.22	225	δυνάμεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δύναμις	obj	226
4.22	226	ἀπολείπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπολείπω	ROOT	226
4.22	227	περὶ	ADP	R-		περί	case	229
4.22	228	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	229
4.22	229	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	obl	226
4.22	230	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	231
4.22	231	κινητικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	κινητικός	nmod	225
4.22	232	ἐν	ADP	R-		ἐν	case	233
4.22	233	νεύροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	νεῦρον	nmod	231
4.22	234	ἐν	ADP	R-		ἐν	case	235
4.22	235	ἀρτηρίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀρτηρία	conj	233
4.22	236	ἐν	ADP	R-		ἐν	case	237
4.22	237	μυσί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μῦς	conj	233
4.22	238	·	PUNCT	Z		·	punct	226
4.22	239	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	242
4.22	240	οὖν	ADV	Df		οὖν	discourse	242
4.22	241	πνεύμονα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πλεύμων	nsubj	244
4.22	242	νομίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	242
4.22	243	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dep	244
4.22	244	ὀρέγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὀρέγω	ccomp	242
4.22	245	διαστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαστολή	iobj	244
4.22	246	τε	CCONJ	C-		τε	cc	245
4.22	247	καὶ	CCONJ	C-		καί	cc	245
4.22	248	συστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συστολή	conj	245
4.22	249	φυσικῶς	ADV	Df	Degree=Pos	φυσικός	advmod	244
4.22	250	·	PUNCT	Z		·	punct	242
4.22	251	εἶτα	ADV	Df		εἶτα	ROOT	251
4.22	252	δὲ	ADV	Df		δέ	discourse	251
4.22	253	καὶ	ADV	Df		καί	advmod	254
