1.1	0	νενόμισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νομίζω	ROOT	0
4.3	58	ἰατρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἰατρός	iobj	57
4.3	59	,	PUNCT	Z		,	punct	38
4.3	60	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	62
4.3	61	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
4.3	62	ἀποκτείναντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	nmod	63
4.3	63	φονεύς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φονεύς	punct	38
4.3	64	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	63
4.3	65	,	PUNCT	Z		,	punct	38
4.3	66	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	67
4.3	67	ἄρξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρχω	nsubj	71
4.3	68	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	69
4.3	69	πληγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πληγή	iobj	67
4.3	70	φονεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φονεύς	xcomp	71
4.3	71	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	parataxis	38
4.3	72	.	PUNCT	Z		.	punct	38
4.3	73	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	75
4.3	74	γὰρ	ADV	Df		γάρ	discourse	75
4.3	75	ἠνάγκασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναγκάζω	parataxis	38
4.3	76	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
4.3	77	τε	CCONJ	C-		τε	cc	79
4.3	78	ἀμυνόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀμύνω	obj	79
4.3	79	ἀντιτύπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀντιτύπτω	parataxis	38
4.3	80	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	dep	38
4.3	81	τε	CCONJ	C-		τε	cc	38
4.3	82	πληγέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πλήσσω	nsubj	86
4.3	83	ἐπὶ	ADP	R-		ἐπί	case	85
4.3	84	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	85
4.3	85	ἰατρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰατρός	obl	86
4.3	86	ἐλθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔρχομαι	conj	38
4.3	87	.	PUNCT	Z		.	punct	38
4.3	88	ἀνόσια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀνόσιος	obj	92
4.3	89	γὰρ	ADV	Df		γάρ	discourse	92
4.3	90	ἂν	ADV	Df		ἄν	advmod	92
4.3	91	ἂν	ADV	Df		ἄν	advmod	92
4.3	92	add.	PUNCT	Z		add.	ROOT	92
4.3	93	Sauppe.	PUNCT	Z		Sauppe.	nmod	96
4.3	94	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	96
4.3	95	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	96
4.3	96	Reiske	PROPN	Df	Case=Nom|Gender=Masc|Number=Sing	Reiske	ROOT	96
4.3	97	:	CCONJ	C-		:	cc	96
4.3	98	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	96
4.3	99	τε	CCONJ	C-		τε	cc	98
4.3	100	A	ADV	Df		A	cc	96
4.3	101	pr.	PUNCT	Z		pr.	punct	96
4.3	102	N	CCONJ	C-		N	ROOT	102
4.3	103	,	PUNCT	Z		,	punct	102
4.3	104	ὅ	PRON	S-	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὅς	det	106
4.3	105	γε	ADV	Df		γε	discourse	104
4.3	106	A.	PUNCT	Z		A.	advmod	130
4.3	107	corr.	PUNCT	Z		corr.	nmod	130
4.3	108	διωκόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διώκω	advcl	109
4.3	109	πάθοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	advcl	130
4.3	110	,	PUNCT	Z		,	punct	109
4.3	111	εἰ	SCONJ	G-		εἰ	mark	113
4.3	112	μήτε	CCONJ	C-		μήτε	cc	113
4.3	113	ἀποκτείνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	advcl	109
4.3	114	ὑπὲρ	ADP	R-		ὑπέρ	case	116
4.3	115	ὑπὲρ	ADP	R-		ὑπέρ	case	116
4.3	116	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	obl	113
4.3	117	corr.	PUNCT	Z		corr.	cc	113
4.3	118	2	CCONJ	C-		2	cc	113
4.3	119	ὑπὸ	ADP	R-		ὑπό	case	120
4.3	120	A	ADV	Df		A	dep	118
4.3	121	pr.	PUNCT	Z		pr.	punct	109
4.3	122	N	CCONJ	C-		N	advmod	126
4.3	123	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	124
4.3	124	ἀποκτείναντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείναντος	nmod	122
4.3	125	μήτε	CCONJ	C-		μήτε	cc	126
4.3	126	ἄρξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρχω	advcl	130
4.3	127	ὑπὲρ	ADP	R-		ὑπέρ	case	129
4.3	128	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	129
4.3	129	ἄρξαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρχω	obl	126
4.3	130	φονεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φονεύς	ROOT	130
4.3	131	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	130
4.3	132	.	PUNCT	Z		.	punct	130
4.4	0	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	0
4.4	1	δὲ	ADV	Df		δέ	discourse	0
4.4	2	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	4
4.4	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
4.4	4	ἐπιβουλεύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιβουλεύω	nsubj	0
4.4	5	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	6
4.4	6	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	4
4.4	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
4.4	8	διωκόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διώκω	nsubj	0
4.4	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
4.4	10	διώκοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διώκω	iobj	0
4.4	11	.	PUNCT	Z		.	punct	0
4.4	12	εἰ	SCONJ	G-		εἰ	mark	23
4.4	13	γὰρ	ADV	Df		γάρ	discourse	24
4.4	14	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
4.4	15	μὲν	ADV	Df		μέν	discourse	16
4.4	16	ἄρξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρχω	nsubj	23
4.4	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
4.4	18	πληγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πληγή	iobj	16
4.4	19	τύπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τύπτω	xcomp	23
4.4	20	καὶ	CCONJ	C-		καί	cc	19
4.4	21	μὴ	ADV	Df	Polarity=Neg	μή	advmod	22
4.4	22	ἀποκτείνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποκτείνω	conj	19
4.4	23	διενοήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διανοέομαι	advcl	24
4.4	24	,	PUNCT	Z		,	ROOT	24
4.4	25	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
4.4	26	δὲ	ADV	Df		δέ	discourse	27
4.4	27	ἀμυνόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀμύνω	conj	24
4.4	28	ἀποκτεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποκτείνω	xcomp	27
4.4	29	,	PUNCT	Z		,	punct	24
4.4	30	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	33
4.4	31	ἂν	ADV	Df		ἄν	advmod	33
4.4	32	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
4.4	33	ἐπιβουλεύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιβουλεύω	ROOT	33
4.4	34	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	33
4.4	35	.	PUNCT	Z		.	punct	33
4.4	36	νῦν	ADV	Df		νῦν	advmod	46
4.4	37	δὲ	ADV	Df		δέ	discourse	46
4.4	38	καὶ	ADV	C-		καί	cc	40
4.4	39	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
4.4	40	ἀμυνόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀμύνω	nsubj	45
4.4	41	τύπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τύπτω	xcomp	40
4.4	42	καὶ	CCONJ	C-		καί	cc	41
4.4	43	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	44
4.4	44	ἀποκτεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποκτείνω	conj	41
4.4	45	διανοηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διανοέομαι	advcl	46
4.4	46	ἥμαρτεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἁμαρτάνω	ROOT	46
4.4	47	,	PUNCT	Z		,	punct	46
4.4	48	εἰς	ADP	R-		εἰς	case	51
4.4	49	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	51
4.4	50	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	51
4.4	51	ἐβούλετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	βούλομαι	obl	52
4.4	52	πατάξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πατάσσω	ROOT	52
4.4	53	.	PUNCT	Z		.	punct	52
4.5	0	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
4.5	1	μὲν	ADV	Df		μέν	discourse	5
4.5	2	οὖν	ADV	Df		οὖν	discourse	5
4.5	3	πληγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πληγή	nmod	4
4.5	4	βουλευτὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βουλευτής	xcomp	5
4.5	5	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	5
4.5	6	,	PUNCT	Z		,	punct	5
4.5	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
4.5	8	δὲ	ADV	Df		δέ	discourse	12
4.5	9	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	12
4.5	10	πῶς	ADV	Du	PronType=Int	πῶς	advmod	12
4.5	11	ἂν	ADV	Df		ἄν	advmod	12
4.5	12	ἐπεβούλευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεβούλευσεν	ROOT	12
4.5	13	,	PUNCT	Z		,	punct	12
4.5	14	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	18
4.5	15	γε	ADV	Df		γε	discourse	18
4.5	16	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	18
4.5	17	γε	ADV	Df		γε	discourse	18
4.5	18	Sauppe	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Sauppe	ROOT	18
4.5	19	:	CCONJ	C-		:	cc	18
4.5	20	οὕν	ADV	Df		οὕν	discourse	22
4.5	21	γε	ADV	Df		γε	discourse	20
4.5	22	codd.	PUNCT	Z		codd.	punct	18
4.5	23	ἀκουσίως	ADV	Df	Degree=Pos	ἀεκούσιος	advmod	24
4.5	24	ἐπάταξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πατάσσω	ROOT	24
4.5	25	;	PUNCT	Z		;	advmod	24
4.5	26	οἰκεῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἰκεῖος	ROOT	26
4.5	27	δὲ	ADV	Df		δέ	discourse	26
4.5	28	καὶ	CCONJ	C-		καί	cc	26
4.5	29	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
4.5	30	ἁμάρτημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἁμάρτημα	nsubj	26
4.5	31	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
4.5	32	ἄρξαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρξαντι	iobj	26
4.5	33	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	26
4.5	34	ἢ	ADV	Df		ἤ	advmod	33
4.5	35	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
4.5	36	ἀμυνομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀμύνω	iobj	34
4.5	37	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
4.5	38	.	PUNCT	Z		.	punct	26
4.5	39	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	46
4.5	40	μὲν	ADV	Df		μέν	dep	46
4.5	41	γὰρ	ADV	Df		γάρ	discourse	46
4.5	42	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	43
4.5	43	ἔπασχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	obj	45
4.5	44	ἀντιδρᾶν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀντιδράω	xcomp	45
4.5	45	ζητῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζητέω	advcl	46
4.5	46	,	PUNCT	Z		,	ROOT	46
4.5	47	ὑπʼ	ADP	R-		ὑπό	case	48
4.5	48	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	obl:agent	49
4.5	49	βιαζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	βιάζω	advcl	50
4.5	50	ἐξήμαρτεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξαμαρτάνω	ROOT	50
4.5	51	·	PUNCT	Z		·	punct	50
4.5	52	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	59
4.5	53	δὲ	ADV	Df		δέ	discourse	59
4.5	54	διὰ	ADP	R-		διά	case	57
4.5	55	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
4.5	56	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	57
4.5	57	ἀκολασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκολασία	obl	59
4.5	58	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	59
4.5	59	δρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δράω	ROOT	59
4.5	60	καὶ	CCONJ	C-		καί	cc	59
4.5	61	πάσχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάσχω	conj	59
4.5	62	,	PUNCT	Z		,	punct	59
4.5	63	καὶ	CCONJ	C-		καί	cc	65
4.5	64	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
4.5	65	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	69
4.5	66	καὶ	CCONJ	C-		καί	cc	65
4.5	67	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	68
4.5	68	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	conj	65
4.5	69	om.	PUNCT	Z		om.	ROOT	69
4.5	70	Ν	INTJ	I-		Ν	ROOT	70
4.5	71	.	PUNCT	Z		.	punct	70
4.5	72	καὶ	CCONJ	C-		καί	cc	76
4.5	73	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
4.5	74	ἐκείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	det	75
4.5	75	ἁμαρτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁμαρτία	iobj	76
4.5	76	αἴτιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αἴτιος	ROOT	76
4.5	77	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	76
4.5	78	αἴτιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αἴτιος	advcl	76
4.5	79	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	78
4.5	80	add.	PUNCT	Z		add.	punct	76
4.5	81	Maetzner	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	Maetzner	ROOT	81
4.5	82	:	CCONJ	C-		:	discourse	81
4.5	83	ἁμ	ADV	Pp		ἁμ	conj	81
4.5	84	.	PUNCT	Z		.	punct	81
4.5	85	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	ROOT	85
4.5	86	φορεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φορεύς	xcomp	85
4.5	87	tentavit	ADV	V-		tentavit	conj	85
4.5	88	Thalheim.	PUNCT	Z		Thalheim.	punct	85
4.5	89	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	advmod	90
4.5	90	φονεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φονεύς	ROOT	90
4.5	91	εἶναί	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	90
4.5	92	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	90
4.5	93	.	PUNCT	Z		.	punct	90
4.6	0	ὡς	ADV	Df		ὡς	advmod	5
4.6	1	δὲ	ADV	Df		δέ	discourse	5
4.6	2	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	3
4.6	3	κρεισσόνως	ADV	Df	Degree=Cmp	κρεισσόνως	advmod	4
4.6	4	κρεισσόνως	ADV	Df	Degree=Cmp	κρεισσόνως	ccomp	5
4.6	5	Reiske	ADV	V-		Reiske	ROOT	5
4.6	6	:	SCONJ	G-		:	discourse	5
4.6	7	κρεῖσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	κρείσσων	ROOT	7
4.6	8	(	PUNCT	Pp	PronType=Rel	(	advmod	7
4.6	9	-ων	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	-ων	dep	7
4.6	10	)	ADV	Z		)	discourse	7
4.6	11	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	7
4.6	12	codd.	PUNCT	Z		codd.	punct	7
4.6	13	ἀλλὰ	CCONJ	C-		ἀλλά	cc	18
4.6	14	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	15
4.6	15	ὑποδεεστέρως	ADV	A-	Degree=Cmp	ὑποδεεότερσς	advmod	17
4.6	16	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	17
4.6	17	ἔπασχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	obj	18
4.6	18	ἠμύνετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀμύνω	ROOT	18
4.6	19	,	PUNCT	Z		,	punct	18
4.6	20	διδάξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	20
4.6	21	.	PUNCT	Z		.	punct	20
4.6	22	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	28
4.6	23	μὲν	ADV	Df		μέν	discourse	28
4.6	24	ὑβρίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑβρίζω	advcl	28
4.6	25	καὶ	CCONJ	C-		καί	cc	24
4.6	26	παροινῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παροινέω	conj	24
4.6	27	πάντʼ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	28
4.6	28	ἔδρα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δράω	ROOT	28
4.6	29	καὶ	CCONJ	C-		καί	cc	28
4.6	30	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	31
4.6	31	ἠμύνατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀμύνομαι	conj	28
4.6	32	·	PUNCT	Z		·	punct	28
4.6	33	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	45
4.6	34	δὲ	ADV	Df		δέ	discourse	45
4.6	35	μὴ	ADV	Df	Polarity=Neg	μή	advmod	36
4.6	36	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	xcomp	39
4.6	37	ἀλλὰ	CCONJ	C-		ἀλλά	cc	36
4.6	38	ἀπωθεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀπωθεῖσθαι	conj	36
4.6	39	ζητῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζητέω	advcl	45
4.6	40	,	PUNCT	Z		,	dep	39
4.6	41	ἅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	45
4.6	42	τε	CCONJ	C-		τε	cc	45
4.6	43	ἔπασχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	obj	45
4.6	44	ἀκουσίως	ADV	Df	Degree=Pos	ἀεκούσιος	advmod	45
4.6	45	ἔπασχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	ROOT	45
4.6	46	,	PUNCT	Z		,	punct	45
4.6	47	ἅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	49
