1	0	δεδωκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	advcl	5
13	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
13	8	μὲν	ADV	Df		μέν	discourse	10
13	9	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	10
13	10	ἐτελεύτησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τελευτάω	conj	5
13	11	εὐθέως	ADV	Df		εὐθέως	advmod	10
13	12	μετὰ	ADP	R-		μετά	case	14
13	13	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	14
13	14	διαλύσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διάλυσις	obl	10
13	15	,	PUNCT	Z		,	punct	5
13	16	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
13	17	Δημαρέτῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Δημάρατος	iobj	25
13	18	δʼ	ADV	Df		δέ	discourse	25
13	19	οὐδεπώποθʼ	ADV	Df	Polarity=Neg	οὐδεπώποτε	advmod	25
13	20	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	25
13	21	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	23
13	22	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
13	23	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	nmod	24
13	24	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	25
13	25	ἔλαχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω	ROOT	25
13	26	,	PUNCT	Z		,	parataxis	25
13	27	οὐδʼ	CCONJ	C-		οὐδέ	cc	25
13	28	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	29
13	29	ἐξέπλευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκπλέω	conj	25
13	30	ἐκεῖνος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	29
13	31	οὐδʼ	CCONJ	C-		οὐδέ	cc	29
13	32	ἀπεδήμησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδημέω	conj	29
13	33	ἐκεῖσε	ADV	Df		ἐκεῖσε	advmod	32
13	34	,	PUNCT	Z		,	punct	25
13	35	λαβὲ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	35
13	36	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	37
13	37	μαρτυρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μαρτυρία	obj	35
13	38	.	PUNCT	Z		.	punct	35
13	39	ΜΑΡΤΥΡΙΑΙ	NOUN	Nb	Case=Voc|Gender=Fem|Number=Plur	ΜΑΡΤΥΡΙΑΙ	ROOT	39
13	40	.	PUNCT	Z		.	punct	39
14	0	ὅτι	SCONJ	G-		ὅτι	mark	11
14	1	μὲν	ADV	Df		μέν	discourse	11
14	2	τοίνυν	ADV	Df		τοίνυν	discourse	11
14	3	οὔθʼ	CCONJ	C-		οὔτε	cc	11
14	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
14	5	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	11
14	6	μετὰ	ADP	R-		μετά	case	8
14	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
14	8	ἄφεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄφεσις	obl	11
14	9	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
14	10	χρήματʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	obj	11
14	11	εἰσέπραξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσέπραξεν	advcl	40
14	12	,	PUNCT	Z		,	cc	11
14	13	οὔτʼ	CCONJ	C-		οὔτε	cc	11
14	14	ἂν	ADV	Df		ἄν	advmod	15
14	15	ἔδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	conj	11
14	16	ἑκὼν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἑκών	advmod	15
14	17	οὐδείς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	15
14	18	,	PUNCT	Z		,	cc	11
14	19	εἴ	SCONJ	G-		εἰ	mark	21
14	20	τινʼ	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τις	obj	21
14	21	ἔπεμψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	advcl	11
14	22	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
14	23	Δημάρετος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημάρετος	nsubj	21
14	24	,	PUNCT	Z		,	cc	11
14	25	οὔτʼ	CCONJ	C-		οὔτε	cc	11
14	26	ἀνέπλευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνέπλευσεν	conj	11
14	27	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	26
14	28	οὐδʼ	CCONJ	C-		οὐδέ	cc	11
14	29	ἀφίκετʼ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ἀφικνέομαι	conj	11
14	30	ἐκεῖσε	ADV	Df		ἐκεῖσε	advmod	29
14	31	,	PUNCT	Z		,	cc	11
14	32	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	xcomp	40
14	33	ἐκ	ADP	R-		ἐκ	case	35
14	34	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
14	35	χρόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χρόνος	obl	32
14	36	καὶ	CCONJ	C-		καί	cc	35
14	37	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	38
14	38	μαρτυριῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μαρτυρία	conj	35
14	39	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	32
14	40	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	40
14	41	.	PUNCT	Z		.	punct	40
14	42	βούλομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	42
14	43	τοίνυν	ADV	Df		τοίνυν	discourse	42
14	44	καὶ	ADV	Df		καί	advmod	46
14	45	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	46
14	46	ψευδομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ψεύδω	advcl	51
14	47	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj:pass	46
14	48	ὅλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὅλος	amod	50
14	49	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
14	50	πρᾶγμʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα	obj	51
14	51	ἐπιδεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιδείκνυμι	xcomp	42
14	52	.	PUNCT	Z		.	punct	42
14	53	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	55
14	54	γὰρ	ADV	Df		γάρ	discourse	55
14	55	γεγράφασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	55
14	56	εἰς	ADP	R-		εἰς	case	57
14	57	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	60
14	58	νῦν	ADV	Df		νῦν	advmod	60
14	59	ἔγκλημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔγκλημα	obj	60
14	60	διώκουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διώκω	obj	55
14	61	,	PUNCT	Z		,	punct	55
14	62	ὀφείλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀφείλω	ROOT	62
14	63	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	62
14	64	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	65
14	65	ἀργύριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀργύριον	obj	66
14	66	κομισαμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	κομισαμένω	advcl	62
14	67	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	68
14	68	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nsubj	66
14	69	καὶ	CCONJ	C-		καί	cc	66
14	70	παραδόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραδίδωμι	conj	66
14	71	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	70
14	72	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	74
14	73	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	74
14	74	χρέως	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρέως	obj	70
14	75	ἐν	ADP	R-		ἐν	case	77
14	76	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	77
14	77	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	80
14	78	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
14	79	ἐπιτροπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιτροπή	nmod	77
14	80	ὀφειλόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὀφείλω	advcl	70
14	81	.	PUNCT	Z		.	punct	62
14	82	καί	CCONJ	C-		καί	cc	84
14	83	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	84
14	84	λέγʼ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	84
14	85	αὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	det	87
14	86	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	87
14	87	ἔγκλημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔγκλημα	obj	88
14	88	λαβών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	84
14	89	.	PUNCT	Z		.	punct	84
14	90	ΕΓΚΛΗΜΑ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ΕΓΚΛΗΜΑ	ROOT	90
14	91	.	PUNCT	Z		.	punct	90
15	0	ἀκούετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	0
15	1	γεγραμμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	xcomp	0
15	2	ἐν	ADP	R-		ἐν	case	4
15	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
15	4	ἐγκλήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔγκλημα	obl	1
15	5	παραδόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραδίδωμι	advcl	1
15	6	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	5
15	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
15	8	Ἀρισταίχμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρίσταιχμος	nsubj	5
15	9	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
15	10	χρέως	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρέως	obj	5
15	11	ἐν	ADP	R-		ἐν	case	13
15	12	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
15	13	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	nmod	10
15	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
15	15	ἐπιτροπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιτροπή	nmod	13
15	16	.	PUNCT	Z		.	punct	0
15	17	ὅτε	SCONJ	G-		ὅτε	mark	19
15	18	τοίνυν	ADV	Df		τοίνυν	discourse	19
15	19	ἐλάγχανον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω	ROOT	19
15	20	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
15	21	πατρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	iobj	19
15	22	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
15	23	ἐπιτροπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιτροπή	nmod	21
15	24	,	PUNCT	Z		,	punct	19
15	25	τἀναντίʼ	VERB	A-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐναντίος	advcl	26
15	26	ἐγράψαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γράψαμι	ROOT	26
15	27	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	26
15	28	·	PUNCT	Z		·	punct	26
15	29	ὡς	SCONJ	G-		ὡς	dep	36
15	30	γὰρ	ADV	Df		γάρ	discourse	36
15	31	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	32
15	32	ἀποδόντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποδίδωμι	advcl	36
15	33	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	32
15	34	τότʼ	ADV	Df		τότε	advmod	35
15	35	ἐγκαλοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐγκαλέω	xcomp	36
15	36	φαίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	36
15	37	.	PUNCT	Z		.	punct	36
15	38	λέγʼ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	38
15	39	αὐτὸ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	det	41
15	40	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
15	41	ἔγκλημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔγκλημα	nsubj	38
15	42	,	PUNCT	Z		,	ROOT	42
15	43	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	45
15	44	τότʼ	ADV	Df		τότε	advmod	45
15	45	ἔλαχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω	acl	42
15	46	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
15	47	πατρί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	iobj	45
15	48	.	PUNCT	Z		.	punct	42
15	49	ΕΓΚΛΗΜΑ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ΕΓΚΛΗΜΑ	ROOT	49
15	50	.	PUNCT	Z		.	punct	49
16	0	ἐν	ADP	R-		ἐν	case	3
16	1	ποίῳ	PRON	Pi	Case=Dat|Gender=Masc|Number=Sing|PronType=Int	ποῖος	det	3
16	2	δὴ	ADV	Df		δή	discourse	5
16	3	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	5
16	4	νῦν	ADV	Df		νῦν	advmod	5
16	5	ἐγκαλεῖθʼ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐγκαλέω	ROOT	5
16	6	ὡς	SCONJ	G-		ὡς	mark	7
16	7	παρέδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραδίδωμι	csubj:pass	5
16	8	,	PUNCT	Z		,	punct	5
16	9	ὦ	INTJ	I-		ὦ	discourse	10
16	10	Ξενοπείθη	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ξενοπείθη	ROOT	10
16	11	καὶ	CCONJ	C-		καί	cc	10
16	12	Ναυσίμαχε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ναυσίμαχος	conj	10
16	13	;	PUNCT	Z		;	ROOT	13
16	14	τότε	ADV	Df		τότε	advmod	21
16	15	μὲν	ADV	Df		μέν	discourse	21
16	16	γὰρ	ADV	Df		γάρ	discourse	21
16	17	ὡς	ADV	G-		ὡς	advmod	21
16	18	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	19
16	19	ἀποδόντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποδίδωμι	advcl	21
16	20	δίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίκη	obj	19
16	21	ἐλαγχάνετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐλαγχάνω	ROOT	21
16	22	καὶ	CCONJ	C-		καί	cc	21
16	23	χρήματʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	obj	24
16	24	ἐπράττεσθε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπράττομαι	conj	21
16	25	.	PUNCT	Z		.	punct	21
16	26	εἰ	SCONJ	G-		εἰ	mark	31
16	27	δʼ	ADV	Df		δέ	discourse	31
16	28	ἐπʼ	ADP	R-		ἐπί	case	29
16	29	ἀμφότερʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ἀμφότερος	obl	31
16	30	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	31
16	31	συκοφαντεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συκοφαντέω	ROOT	31
16	32	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	31
16	33	,	PUNCT	Z		,	punct	31
16	34	καὶ	CCONJ	C-		καί	cc	41
16	35	τοτὲ	ADV	Df		τοτέ	advmod	41
16	36	μὲν	ADV	Df		μέν	discourse	41
16	37	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	39
16	38	μὴ	ADV	Df	Polarity=Neg	μή	advmod	39
16	39	παραδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραδίδωμι	nmod	40
16	40	χρήματʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	obj	41
16	41	ἐπράξασθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπράξαμαι	ROOT	41
16	42	,	PUNCT	Z		,	punct	41
16	43	τοτὲ	ADV	Df		τοτέ	advmod	47
16	44	δʼ	ADV	Df		δέ	discourse	47
16	45	ὡς	ADV	Df		ὡς	advmod	46
16	46	παραδόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραδίδωμι	advcl	47
16	47	διώκετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	διώκω	advcl	50
16	48	,	PUNCT	Z		,	advmod	50
16	49	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	50
16	50	κωλύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κωλύω	ROOT	50
16	51	καὶ	ADV	Df		καί	advmod	54
16	52	τρίτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	τρίτος	advmod	54
16	53	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	52
16	54	σκοπεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σκοπέω	ccomp	50
16	55	μετὰ	ADP	R-		μετά	case	56
16	56	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	54
16	57	,	PUNCT	Z		,	dep	50
16	58	ὅτου	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅστις	obl	60
16	59	πάλιν	ADV	Df		πάλιν	advmod	60
16	60	δικάσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	δικάσομαι	ccomp	50
16	61	.	PUNCT	Z		.	punct	50
16	62	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	63
16	63	νόμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νόμος	nsubj	67
16	64	δʼ	ADV	Df		δέ	discourse	67
16	65	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	67
16	66	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	67
16	67	λέγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	67
16	68	,	PUNCT	Z		,	appos	63
16	69	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	69
16	70	ἅπαξ	ADV	Df		ἅπαξ	advmod	73
16	71	περὶ	ADP	R-		περί	case	73
16	72	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	73
16	73	αὐτῶν	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	αὐτός	ROOT	73
16	74	πρὸς	ADP	R-		πρός	case	76
16	75	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	76
16	76	αὐτὸν	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	appos	73
16	77	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	76
16	78	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	79
16	79	δίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίκη	nsubj	73
16	80	.	PUNCT	Z		.	punct	73
17	0	ἵνα	SCONJ	G-		ἵνα	mark	2
17	1	τοίνυν	ADV	Df		τοίνυν	discourse	2
17	2	εἰδῆτʼ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἴδομαι	advcl	3
17	3	,	PUNCT	Z		,	ROOT	3
17	4	ὦ	INTJ	I-		ὦ	discourse	5
17	5	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	7
17	6	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικαστής	appos	5
17	7	,	PUNCT	Z		,	ROOT	7
17	8	ὅτι	SCONJ	G-		ὅτι	mark	12
17	9	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	10
17	10	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	12
17	11	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	12
17	12	ἀδικοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀδικέω	ccomp	7
17	13	νῦν	ADV	Df		νῦν	advmod	12
17	14	,	PUNCT	Z		,	advmod	12
17	15	ἀλλὰ	CCONJ	C-		ἀλλά	cc	14
17	16	καὶ	ADV	Df		καί	advmod	20
17	17	παρὰ	ADP	R-		παρά	case	19
17	18	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	19
17	19	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	20
17	20	δικάζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δικάζω	conj	14
