999b	λόγια.
999c	πάντʼ;
999d	ἐθαύμασας;
1000	καὶ νὴ Δίʼ ἔτι γέ μοὔστι κιβωτὸς πλέα.
1001	ἐμοὶ δʼ ὑπερῷον καὶ ξυνοικία δύο.
1002	φέρʼ ἴδω, τίνος γάρ εἰσιν οἱ χρησμοί ποτε;
1003	οὑμοὶ μέν εἰσι Βάκιδος.
1003b	οἱ δὲ σοὶ τίνος;
1004	Γλάνιδος, ἀδελφοῦ τοῦ Βάκιδος γεραιτέρου.
1005	εἰσὶν δὲ περὶ τοῦ;
1005b	περὶ Ἀθηνῶν, περὶ Πύλου,
1006	περὶ σοῦ, περὶ ἐμοῦ, περὶ ἁπάντων πραγμάτων.
1007	οἱ σοὶ δὲ περὶ τοῦ;
1007b	περὶ Ἀθηνῶν, περὶ φακῆς,
1008	περὶ Λακεδαιμονίων, περὶ σκόμβρων νέων,
1009	περὶ τῶν μετρούντων τἄλφιτʼ ἐν ἀγορᾷ κακῶς,
1010	περὶ σοῦ, περὶ ἐμοῦ, περὶ ἁπάντων πραγμάτων.
1011	ἄγε νυν ὅπως αὐτοὺς ἀναγνώσεσθέ μοι,
1012	καὶ τὸν περὶ ἐμοῦ ʼκεῖνον ᾧπερ ἥδομαι,
1013	ὡς ἐν νεφέλαισιν αἰετὸς γενήσομαι.
1014	ἄκουε δή νυν καὶ πρόσεχε τὸν νοῦν ἐμοί.
1015	φράζευ Ἐρεχθεΐδη λογίων ὁδόν, ἥν σοι Ἀπόλλων
1016	ἴαχεν ἐξ ἀδύτοιο διὰ τριπόδων ἐριτίμων.
1017	σῴζεσθαί σʼ ἐκέλευσʼ ἱερὸν κύνα καρχαρόδοντα,
1018	ὃς πρὸ σέθεν λάσκων καὶ ὑπὲρ σοῦ δεινὰ κεκραγὼς
1019	σοὶ μισθὸν ποριεῖ, κἂν μὴ δρᾷ ταῦτʼ ἀπολεῖται.
1020	πολλοὶ γὰρ μίσει σφε κατακρώζουσι κολοιοί.
1021	ταυτὶ μὰ τὴν Δήμητρʼ ἐγὼ οὐκ οἶδʼ ὅ τι λέγει.
1022	τί γάρ ἐστʼ Ἐρεχθεῖ καὶ κολοιοῖς καὶ κυνί;
1023	ἐγὼ μέν εἰμʼ ὁ κύων· πρὸ σοῦ γὰρ ἀπύω·
1024	σοὶ δʼ εἶπε σῴζεσθαί μʼ ὁ Φοῖβος τὸν κύνα.
1025	οὐ τοῦτό φησʼ ὁ χρησμός, ἀλλʼ ὁ κύων ὁδὶ
1026	ὥσπερ θύρας σοῦ τῶν λογίων παρεσθίει.
1027	ἐμοὶ γάρ ἐστʼ ὀρθῶς περὶ τούτου τοῦ κυνός.
1028	λέγε νυν· ἐγὼ δὲ πρῶτα λήψομαι λίθον,
1029	ἵνα μή μʼ ὁ χρησμὸς τὸ πέος οὑτοσὶ δάκῃ.
1030	φράζευ Ἐρεχθεΐδη κύνα Κέρβερον ἀνδραποδιστήν,
1031	ὃς κέρκῴ σαίνων σʼ ὁπόταν δειπνῇς ἐπιτηρῶν
1032	ἐξέδεταί σου τοὔψον, ὅταν σύ ποι ἄλλοσε χάσκῃς·
1033	ἐσφοιτῶν τʼ ἐς τοὐπτάνιον λήσει σε κυνηδὸν
1034	νύκτωρ τὰς λοπάδας καὶ τὰς νήσους διαλείχων.
1035	νὴ τὸν Ποσειδῶ πολύ γʼ ἄμεινον ὦ Γλάνι.
1036	ὦ τᾶν ἄκουσον, εἶτα διάκρινον τόδε.
1037	ἔστι γυνή, τέξει δὲ λέονθʼ ἱεραῖς ἐν Ἀθήναις,
1038	ὃς περὶ τοῦ δήμου πολλοῖς κώνωψι μαχεῖται
1039	ὥστε περὶ σκύμνοισι βεβηκώς· τὸν σὺ φυλάξαι,
1040	τεῖχος ποιήσας ξύλινον πύργους τε σιδηροῦς.
1041	ταῦτʼ οἶσθʼ ὅ τι λέγει;
1041b	μὰ τὸν Ἀπόλλω ʼγὼ μὲν οὔ.
1042	ἔφραζεν ὁ θεός σοι σαφῶς σῴζειν ἐμέ·
1043	ἐγὼ γὰρ ἀντὶ τοῦ λέοντός εἰμί σοι.
1044	καὶ πῶς μʼ ἐλελήθης Ἀντιλέων γεγενημένος;
1045	ἓν οὐκ ἀναδιδάσκει σε τῶν λογίων ἑκών,
1046	ὃ μόνον σιδηροῦν ἐστι τεῖχος καὶ ξύλον,
1047	ἐν ᾧ σε σῴζειν τόνδʼ ἐκέλευσʼ ὁ Λοξίας.
1048	πῶς δῆτα τοῦτʼ ἔφραζεν ὁ θεός;
1048b	τουτονὶ
1049	δῆσαί σʼ ἐκέλευʼ ἐν πεντεσυρίγγῳ ξύλῳ.
1050	ταυτὶ τελεῖσθαι τὰ λόγιʼ ἤδη μοι δοκεῖ.
1051	μὴ πείθου· φθονεραὶ γὰρ ἐπικρώζουσι κορῶναι.
1052	ἀλλʼ ἱέρακα φίλει μεμνημένος ἐν φρεσὶν ὅς σοι
1053	ἤγαγε συνδήσας Λακεδαιμονίων κορακίνους.
1054	τοῦτό γέ τοι Παφλαγὼν παρεκινδύνευσε μεθυσθείς.
1055	Κεκροπίδη κακόβουλε τί τοῦθʼ ἡγεῖ μέγα τοὔργον;
1056	καί κε γυνὴ φέροι ἄχθος, ἐπεί κεν ἀνὴρ ἀναθείη·
1057	ἀλλʼ οὐκ ἂν μαχέσαιτο· χέσαιτο γάρ, εἰ μαχέσαιτο.
1058	ἀλλὰ τόδε φράσσαι, πρὸ Πύλου Πύλον ἥν σοι ἔφραζεν.
1059	ἔστι Πύλος πρὸ Πύλοιο—
1059b	τί τοῦτο λέγει, πρὸ Πύλοιο;
1060	τὰς πυέλους φησὶν καταλήψεσθʼ ἐν βαλανείῳ.
1061	ἐγὼ δʼ ἄλουτος τήμερον γενήσομαι;
1062	οὗτος γὰρ ἡμῶν τὰς πυέλους ἀφήρπασεν.
1063	ἀλλʼ οὑτοσὶ γάρ ἐστι περὶ τοῦ ναυτικοῦ
1064	ὁ χρησμός, ᾧ σε δεῖ προσέχειν τὸν νοῦν πάνυ.
1065	προσέχω· σὺ δʼ ἀναγίγνωσκε, τοῖς ναύταισί μου
1066	ὅπως ὁ μισθὸς πρῶτον ἀποδοθήσεται.
1067	Αἰγεΐδη φράσσαι κυναλώπεκα, μή σε δολώσῃ,
1068	λαίθαργον ταχύπουν, δολίαν κερδὼ πολύιδριν.
1069	οἶσθʼ ὅ τι ἐστὶν τοῦτο;
1069b	Φιλόστρατος ἡ κυναλώπηξ.
1070	οὐ τοῦτό φησιν, ἀλλὰ ναῦς ἑκάστοτε
1071	αἰτεῖ ταχείας ἀργυρολόγους οὑτοσί·
1072	ταύτας ἀπαυδᾷ μὴ διδόναι σʼ ὁ Λοξίας.
1073	πῶς δὴ τριήρης ἐστὶ κυναλώπηξ;
1073b	ὅπως;
1074	ὅτι ἡ τριήρης ἐστὶ χὠ κύων ταχύ.
1075	πῶς οὖν ἀλώπηξ προσετέθη πρὸς τῷ κυνί;
1076	ἀλωπεκίοισι τοὺς στρατιώτας ᾔκασεν,
1077	ὁτιὴ βότρυς τρώγουσιν ἐν τοῖς χωρίοις.
1078	εἶεν·
1078a	τούτοις ὁ μισθὸς τοῖς ἀλωπεκίοισι ποῦ;
1079	ἐγὼ ποριῶ, καὶ τοῦτον ἡμερῶν τριῶν.
1080	ἀλλʼ ἔτι τόνδʼ ἐπάκουσον, ὃν εἶπέ σοι ἐξαλέασθαι
1081	χρησμὸν Λητοΐδης, Κυλλήνην, μή σε δολώσῃ.
1082	ποίαν Κυλλήνην;
1082b	τὴν τούτου χεῖρʼ ἐποίησεν
1083	Κυλλήνην ὀρθῶς, ὁτιή φησʼ, ἔμβαλε κυλλῇ. 
1084	οὐκ ὀρθῶς φράζει· τὴν Κυλλήνην γὰρ ὁ Φοῖβος
1085	ἐς τὴν χεῖρʼ ὀρθῶς ᾐνίξατο τὴν Διοπείθους.
1086	ἀλλὰ γάρ ἐστιν ἐμοὶ χρησμὸς περὶ σοῦ πτερυγωτός,
1087	αἰετὸς ὡς γίγνει καὶ πάσης γῆς βασιλεύεις.
1088	καὶ γὰρ ἐμοί· καὶ γῆς καὶ τῆς ἐρυθρᾶς γε θαλάσσης,
1089	χὤτι γʼ ἐν Ἐκβατάνοις δικάσεις, λείχων ἐπίπαστα.
1090	ἀλλʼ ἐγὼ εἶδον ὄναρ, καί μοὐδόκει ἡ θεὸς αὐτὴ
1091	τοῦ δήμου καταχεῖν ἀρυταίνῃ πλουθυγίειαν.
1092	νὴ Δία καὶ γὰρ ἐγώ· καί μοὐδόκει ἡ θεὸς αὐτὴ
1093	ἐκ πόλεως ἐλθεῖν καὶ γλαῦξ αὐτῇ ʼπικαθῆσθαι·
1094	εἶτα κατασπένδειν κατὰ τῆς κεφαλῆς ἀρυβάλλῳ
1095	ἀμβροσίαν κατὰ σοῦ, κατὰ τούτου δὲ σκοροδάλμην.
1096	ἰοὺ ἰού.
1097	οὐκ ἦν ἄρʼ οὐδεὶς τοῦ Γλάνιδος σοφώτερος.
1098	καὶ νῦν ἐμαυτὸν ἐπιτρέπω σοι τουτονὶ
1099	γερονταγωγεῖν κἀναπαιδεύειν πάλιν.
1100	μήπω γʼ, ἱκετεύω σʼ, ἀλλʼ ἀνάμεινον, ὡς ἐγὼ
1101	κριθὰς ποριῶ σοι καὶ βίον καθʼ ἡμέραν.
1102	οὐκ ἀνέχομαι κριθῶν ἀκούων· πολλάκις
1103	ἐξηπατήθην ὑπό τε σοῦ καὶ Θουφάνους.
1104	ἀλλʼ ἄλφιτʼ ἤδη σοι ποριῶ ʼσκευασμένα.
1105	ἐγὼ δὲ μαζίσκας γε διαμεμαγμένας
1106	καὶ τοὔψον ὀπτόν· μηδὲν ἄλλʼ εἰ μὴ ʼσθιε.
1107	ἀνύσατέ νυν ὅ τι περ ποιήσεθʼ· ὡς ἐγώ,
1108	ὁπότερος ἂν σφῷν νῦν με μᾶλλον εὖ ποιῇ,
1109	τούτῳ παραδώσω τῆς πυκνὸς τὰς ἡνίας.
1110	τρέχοιμʼ ἂν εἴσω πρότερος.
1110b	οὐ δῆτʼ ἀλλʼ ἐγώ.
1111	ὦ Δῆμε καλήν γʼ ἔχεις
1112	ἀρχήν, ὅτε πάντες ἄνθρωποι
1113	δεδίασί σʼ ὥσπερ
1114	ἄνδρα τύραννον.
1115	ἀλλʼ εὐπαράγωγος εἶ,
1116	θωπευόμενός τε χαίρεις
1117	κἀξαπατώμενος,
1118	πρὸς τόν τε λέγοντʼ ἀεὶ
1119	κέχηνας· ὁ νοῦς δέ σου
1120	παρὼν ἀποδημεῖ.
1121	νοῦς οὐκ ἔνι ταῖς κόμαις
1122	ὑμῶν, ὅτε μʼ οὐ φρονεῖν
1123	νομίζετʼ· ἐγὼ δʼ ἑκὼν
1124	ταῦτʼ ἠλιθιάζω.
1125	αὐτός τε γὰρ ἥδομαι
1126	βρύλλων τὸ καθʼ ἡμέραν,
1127	κλέπτοντά τε βούλομαι
1128	τρέφειν ἕνα προστάτην·
1129	τοῦτον δʼ, ὅταν ᾖ πλέως,
1130	ἄρας ἐπάταξα.
1131	χοὔτω μὲν ἂν εὖ ποιοῖς,
1132	εἴ σοι πυκνότης ἔνεστʼ
1133	ἐν τῷ τρόπῳ, ὡς λέγεις,
1134	τούτῳ πάνυ πολλή,
1135	εἰ τούσδʼ ἐπίτηδες ὥσπερ
1136	δημοσίους τρέφεις
1137	ἐν τῇ πυκνί, κᾆθʼ ὅταν
1138	μή σοι τύχῃ ὄψον ὄν,
1139	τούτων ὃς ἂν ᾖ παχύς,
1140	θύσας ἐπιδειπνεῖς.
1141	σκέψασθε δέ μʼ, εἰ σοφῶς
1142	αὐτοὺς περιέρχομαι
1143	τοὺς οἰομένους φρονεῖν
1144	κἄμʼ ἐξαπατύλλειν.
1145	τηρῶ γὰρ ἑκάστοτʼ αὐτοὺς
1146	οὐδὲ δοκῶν ὁρᾶν
1147	κλέπτοντας· ἔπειτʼ ἀναγκάζω
1148	πάλιν ἐξεμεῖν
1149	ἅττʼ ἂν κεκλόφωσί μου,
1150	κημὸν καταμηλῶν.
1151	ἄπαγʼ ἐς μακαρίαν ἐκποδών.
1151b	σύ γʼ ὦ φθόρε.
1152	ὦ Δῆμʼ ἐγὼ μέντοι παρεσκευασμένος
1153	τρίπαλαι κάθημαι βουλόμενός σʼ εὐεργετεῖν.
1154	ἐγὼ δὲ δεκάπαλαί γε καὶ δωδεκάπαλαι
1155	καὶ χιλιόπαλαι καὶ προπαλαιπαλαίπαλαι.
1156	ἐγὼ δὲ προσδοκῶν γε τρισμυριόπαλαι
1157	βδελύττομαί σφω καὶ προπαλαιπαλαίπαλαι.
1158	οἶσθʼ οὖν ὃ δρᾶσον;
1158b	εἰ δὲ μή, φράσεις γε σύ.
1159	ἄφες ἀπὸ βαλβίδων ἐμέ τε καὶ τουτονί,
1160	ἵνα σʼ εὖ ποιῶμεν ἐξ ἴσου.
1160b	δρᾶν ταῦτα χρή.
1161	ἄπιτον.
1161b	ἰδού.
1161c	θέοιτʼ ἄν.
1161d	ὑποθεῖν οὐκ ἐῶ.
1162	ἀλλʼ ἢ μεγάλως εὐδαιμονήσω τήμερον
1163	ὑπὸ τῶν ἐραστῶν νὴ Δίʼ ἢ ʼγὼ θρύψομαι.
1164	ὁρᾷς; ἐγώ σοι πρότερος ἐκφέρω δίφρον.
1165	ἀλλʼ οὐ τράπεζαν, ἀλλʼ ἐγὼ προτεραίτερος.
1166	ἰδοὺ φέρω σοι τήνδε μαζίσκην ἐγὼ
1167	ἐκ τῶν ὀλῶν τῶν ἐκ Πύλου μεμαγμένην.
1168	ἐγὼ δὲ μυστίλας μεμυστιλημένας
1169	ὑπὸ τῆς θεοῦ τῇ χειρὶ τἠλεφαντίνῃ.
1170	ὡς μέγαν ἄρʼ εἶχες ὦ πότνια τὸν δάκτυλον.
1171	ἐγὼ δʼ ἔτνος γε πίσινον εὔχρων καὶ καλόν·
1172	ἐτόρυνε δʼ αὔθʼ ἡ Παλλὰς ἡ Πυλαιμάχος.
1173	ὦ Δῆμʼ ἐναργῶς ἡ θεός σʼ ἐπισκοπεῖ,
1174	καὶ νῦν ὑπερέχει σου χύτραν ζωμοῦ πλέαν.
1175	οἴει γὰρ οἰκεῖσθʼ ἂν ἔτι τήνδε τὴν πόλιν,
1176	εἰ μὴ φανερῶς ἡμῶν ὑπερεῖχε τὴν χύτραν;
1177	τουτὶ τέμαχός σοὔδωκεν ἡ Φοβεσιστράτη.
1178	ἡ δʼ Ὀβριμοπάτρα γʼ ἑφθὸν ἐκ ζωμοῦ κρέας
1179	καὶ χόλικος ἠνύστρου τε καὶ γαστρὸς τόμον.
1180	καλῶς γʼ ἐποίησε τοῦ πέπλου μεμνημένη.
1181	ἡ Γοργολόφα σʼ ἐκέλευε τουτουὶ φαγεῖν
1182	ἐλατῆρος, ἵνα τὰς ναῦς ἐλαύνωμεν καλῶς.
1183	λαβὲ καὶ ταδί νυν.
1183b	καὶ τί τούτοις χρήσομαι
1184	τοῖς ἐντέροις;
1184b	ἐπίτηδες αὔτʼ ἔπεμψέ σοι
1185	ἐς τὰς τριήρεις ἐντερόνειαν ἡ θεός·
1186	ἐπισκοπεῖ γὰρ περιφανῶς τὸ ναυτικόν.
1187	ἔχε καὶ πιεῖν κεκραμένον τρία καὶ δύο.
1188	ὡς ἡδὺς ὦ Ζεῦ καὶ τὰ τρία φέρων καλῶς.
1189	ἡ Τριτογενὴς γὰρ αὐτὸν ἐνετριτώνισεν.
1190	λαβέ νυν πλακοῦντος πίονος παρʼ ἐμοῦ τόμον.
1191	παρʼ ἐμοῦ δʼ ὅλον γε τὸν πλακοῦντα τουτονί.
1192	ἀλλʼ οὐ λαγῷʼ ἕξεις ὁπόθεν δῷς, ἀλλʼ ἐγώ.
1193	οἴμοι, πόθεν λαγῷά μοι γενήσεται;
1194	ὦ θυμὲ νυνὶ βωμολόχον ἔξευρέ τι.
1195	ὁρᾷς τάδʼ ὦ κακόδαιμον;
1195b	ὀλίγον μοι μέλει·
1196	ἐκεινοιὶ γὰρ ὡς ἔμʼ ἔρχονταί τινες
1197	πρέσβεις ἔχοντες ἀργυρίου βαλλάντια.
1198	ποῦ ποῦ;
1198b	τί δέ σοι τοῦτʼ; οὐκ ἐάσεις τοὺς ξένους;
1199	ὦ Δημίδιον ὁρᾷς τὰ λαγῷʼ ἅ σοι φέρω;
1200	οἴμοι τάλας ἀδίκως γε τἄμʼ ὑφήρπασας.
1201	νὴ τὸν Ποσειδῶ καὶ σὺ γὰρ τοὺς ἐκ Πύλου.
1202	εἴπʼ, ἀντιβολῶ, πῶς ἐπενόησας ἁρπάσαι;
1203	τὸ μὲν νόημα τῆς θεοῦ, τὸ δὲ κλέμμʼ ἐμόν.
1204	ἐγὼ δʼ ἐκινδύνευσʼ, ἐγὼ δʼ ὤπτησά γε.
1205	ἄπιθʼ· οὐ γὰρ ἀλλὰ τοῦ παραθέντος ἡ χάρις.
1206	οἴμοι κακοδαίμων, ὑπεραναιδευθήσομαι.
1207	τί οὐ διακρίνεις Δῆμʼ ὁπότερός ἐστι νῷν
1208	ἀνὴρ ἀμείνων περὶ σὲ καὶ τὴν γαστέρα;
1209	τῷ δῆτʼ ἂν ὑμᾶς χρησάμενος τεκμηρίῳ
1210	δόξαιμι κρίνειν τοῖς θεαταῖσιν σοφῶς;
1211	ἐγὼ φράσω σοι. τὴν ἐμὴν κίστην ἰὼν
1212	ξύλλαβε σιωπῇ καὶ βασάνισον ἅττʼ ἔνι,
1213	καὶ τὴν Παφλαγόνος· κἀμέλει κρινεῖς καλῶς.
1214	φέρʼ ἴδω τί οὖν ἔνεστιν;
1214b	οὐχ ὁρᾷς κενὴν
1215	ὦ παππίδιον; ἅπαντα γάρ σοι παρεφόρουν.
1216	αὕτη μὲν ἡ κίστη τὰ τοῦ Δήμου φρονεῖ.
1217	βάδιζέ νυν καὶ δεῦρο πρὸς τὴν Παφλαγόνος.
1218	ὁρᾷς τάδʼ; 
1218b	οἴμοι τῶν ἀγαθῶν ὅσων πλέα.
1219	ὅσον τὸ χρῆμα τοῦ πλακοῦντος ἀπέθετο·
1220	ἐμοὶ δʼ ἔδωκεν ἀποτεμὼν τυννουτονί.
1221	τοιαῦτα μέντοι καὶ πρότερόν σʼ ἠργάζετο·
1222	σοὶ μὲν προσεδίδου μικρὸν ὧν ἐλάμβανεν,
1223	αὐτὸς δʼ ἑαυτῷ παρετίθει τὰ μείζονα.
1224	ὦ μιαρὲ κλέπτων δή με ταῦτʼ ἐξηπάτας;
1225	ἐγὼ δέ τυ ἐστεφάνιξα κἀδωρησάμαν.
1226	ἐγὼ δʼ ἔκλεπτον ἐπʼ ἀγαθῷ γε τῇ πόλει.
1227	κατάθου ταχέως τὸν στέφανον, ἵνʼ ἐγὼ τουτῳὶ
1228	αὐτὸν περιθῶ.
1228b	κατάθου ταχέως μαστιγία.
1229	οὐ δῆτʼ, ἐπεί μοι χρησμός ἐστι Πυθικὸς
1230	φράζων ὑφʼ οὗ †δεήσει μʼ† ἡττᾶσθαι μόνου.
1231	τοὐμόν γε φράζων ὄνομα καὶ λίαν σαφῶς.
1232	καὶ μήν σʼ ἐλέγξαι βούλομαι τεκμηρίῳ,
1233	εἴ τι ξυνοίσεις τοῦ θεοῦ τοῖς θεσφάτοις.
1234	καί σου τοσοῦτον πρῶτον ἐκπειράσομαι·
1235	παῖς ὢν ἐφοίτας ἐς τίνος διδασκάλου;
1236	ἐν ταῖσιν εὕστραις κονδύλοις ἡρμοττόμην.
1237	πῶς εἶπας; ὥς μου χρησμὸς ἅπτεται φρενῶν.
1238	εἶεν.
1238a	ἐν παιδοτρίβου δὲ τίνα πάλην ἐμάνθανες;
1239	κλέπτων ἐπιορκεῖν καὶ βλέπειν ἐναντίον·
1240	ὦ Φοῖβʼ Ἄπολλον Λύκιε τί ποτέ μʼ ἐργάσει;
1241	τέχνην δὲ τίνα ποτʼ εἶχες ἐξανδρούμενος;
1242	ἠλλαντοπώλουν καί τι καὶ βινεσκόμην.
1243	οἴμοι κακοδαίμων· οὐκέτʼ οὐδέν εἰμʼ ἐγώ.
1244	λεπτή τις ἐλπίς ἐστʼ ἐφʼ ἧς ὀχούμεθα.
1245	καί μοι τοσοῦτον εἰπέ· πότερον ἐν ἀγορᾷ
1246	ἠλλαντοπώλεις ἐτεὸν ἢ ʼπὶ ταῖς πύλαις;
1247	ἐπὶ ταῖς πύλαισιν, οὗ τὸ τάριχος ὤνιον.
1248	οἴμοι πέπρακται τοῦ θεοῦ τὸ θέσφατον.
1249	κυλίνδετʼ εἴσω τόνδε τὸν δυσδαίμονα.
1250	ὦ στέφανε χαίρων ἄπιθι, κεἴ σʼ ἄκων ἐγὼ
1251	λείπω· σὲ δʼ ἄλλος τις λαβὼν κεκτήσεται,
1252	κλέπτης μὲν οὐκ ἂν μᾶλλον, εὐτυχὴς δʼ ἴσως.
1253	Ἑλλάνιε Ζεῦ σὸν τὸ νικητήριον.
1254	ὦ χαῖρε καλλίνικε καὶ μέμνησʼ ὅτι
1255	ἀνὴρ γεγένησαι διʼ ἐμέ· καί σʼ αἰτῶ βραχύ,
1256	ὅπως ἔσομαί σοι Φανὸς ὑπογραφεὺς δικῶν.
1257	ἐμοὶ δέ γʼ ὅ τι σοι τοὔνομʼ εἴπʼ.
1257b	Ἀγοράκριτος·
1258	ἐν τἀγορᾷ γὰρ κρινόμενος ἐβοσκόμην.
1259	Ἀγορακρίτῳ τοίνυν ἐμαυτὸν ἐπιτρέπω,
1260	καὶ τὸν Παφλαγόνα παραδίδωμι τουτονί.
1261	καὶ μὴν ἐγώ σʼ ὦ Δῆμε θεραπεύσω καλῶς,
1262	ὥσθʼ ὁμολογεῖν σε μηδένʼ ἀνθρώπων ἐμοῦ
1263	ἰδεῖν ἀμείνω τῇ Κεχηναίων πόλει.
1264	τί κάλλιον ἀρχομένοισιν
1265	ἢ καταπαυομένοισιν
1266	ἢ θοᾶν ἵππων ἐλατῆρας ἀείδειν, †μηδὲν ἐσ† Λυσίστρατον,
1267	μηδὲ Θούμαντιν τὸν ἀνέστιον αὖ λυπεῖν ἑκούσῃ καρδίᾳ;
1268	καὶ γὰρ οὗτος ὦ φίλʼ Ἄπολλον ἀεὶ πεινῇ, θαλεροῖς δακρύοις
1273	σᾶς ἁπτόμενος φαρέτρας Πυθῶνι δίᾳ μὴ κακῶς πένεσθαι.
1274	λοιδορῆσαι τοὺς πονηροὺς οὐδέν ἐστʼ ἐπίφθονον,
1275	ἀλλὰ τιμὴ τοῖσι χρηστοῖς, ὅστις εὖ λογίζεται.
1276	εἰ μὲν οὖν ἄνθρωπος, ὃν δεῖ πόλλʼ ἀκοῦσαι καὶ κακά,
1277	αὐτὸς ἦν ἔνδηλος, οὐκ ἂν ἀνδρὸς ἐμνήσθην φίλου.
1278	νῦν δʼ Ἀρίγνωτον γὰρ οὐδεὶς ὅστις οὐκ ἐπίσταται,
1279	ὅστις ἢ τὸ λευκὸν οἶδεν ἢ τὸν ὄρθιον νόμον.
1280	ἔστιν οὖν ἀδελφὸς αὐτῷ τοὺς τρόπους οὐ συγγενής,
1281	Ἀριφράδης πονηρός. ἀλλὰ τοῦτο μὲν καὶ βούλεται·
1282	ἔστι δʼ οὐ μόνον πονηρός, οὐ γὰρ οὐδʼ ἂν ᾐσθόμην,
1283	οὐδὲ παμπόνηρος, ἀλλὰ καὶ προσεξηύρηκέ τι.
1284	τὴν γὰρ αὑτοῦ γλῶτταν αἰσχραῖς ἡδοναῖς λυμαίνεται,
1285	ἐν κασωρείοισι λείχων τὴν ἀπόπτυστον δρόσον,
1286	καὶ μολύνων τὴν ὑπήνην καὶ κυκῶν τὰς ἐσχάρας,
1287	καὶ Πολυμνήστεια ποιῶν καὶ ξυνὼν Οἰωνίχῳ.
1288	ὅστις οὖν τοιοῦτον ἄνδρα μὴ σφόδρα βδελύττεται,
1289	οὔ ποτʼ ἐκ ταὐτοῦ μεθʼ ἡμῶν πίεται ποτηρίου.
1290	ἦ πολλάκις ἐννυχίαισι
1291	φροντίσι συγγεγένημαι,
1294	καὶ διεζήτηχʼ ὁπόθεν ποτὲ φαύλως ἐσθίει Κλεώνυμος.
1295	φασὶ μὲν γὰρ αὐτὸν ἐρεπτόμενον τὰ τῶν ἐχόντων ἀνέρων
1296	οὐκ ἂν ἐξελθεῖν ἀπὸ τῆς σιπύης· τοὺς δʼ ἀντιβολεῖν ἂν ὅμως·
1297	ἴθʼ ὦ ἄνα πρὸς γονάτων, ἔξελθε καὶ σύγγνωθι τῇ τραπέζῃ.
1300	φασὶν ἀλλήλαις ξυνελθεῖν τὰς τριήρεις ἐς λόγον,
1301	καὶ μίαν λέξαι τινʼ αὐτῶν ἥτις ἦν γεραιτέρα·
1302	οὐδὲ πυνθάνεσθε ταῦτʼ ὦ παρθένοι τἀν τῇ πόλει;
1303	φασὶν αἰτεῖσθαί τινʼ ἡμῶν ἑκατὸν ἐς Καρχηδόνα
1304	ἄνδρα μοχθηρὸν πολίτην ὀξίνην Ὑπέρβολον·
1305	ταῖς δὲ δόξαι δεινὸν εἶναι τοῦτο κοὐκ ἀνασχετόν,
1306	καί τινʼ εἰπεῖν ἥτις ἀνδρῶν ἆσσον οὐκ ἐληλύθει·
1307	ἀποτρόπαἰ οὐ δῆτʼ ἐμοῦ γʼ ἄρξει ποτʼ, ἀλλʼ ἐάν με χρῇ,
1308	ὑπὸ τερηδόνων σαπεῖσʼ ἐνταῦθα καταγηράσομαι·
1309	οὐδὲ Ναυφάντης γε τῆς Ναύσωνος, οὐ δῆτʼ ὦ θεοί,
1310	εἴπερ ἐκ πεύκης γε κἀγὼ καὶ ξύλων ἐπηγνύμην.
1311	ἢν δʼ ἀρέσκῃ ταῦτʼ Ἀθηναίοις, καθῆσθαί μοι δοκεῖ
1312	ἐς τὸ Θησεῖον πλεούσαις ἢ ʼπὶ τῶν σεμνῶν θεῶν.
1313	οὐ γὰρ ἡμῶν γε στρατηγῶν ἐγχανεῖται τῇ πόλει·
1314	ἀλλὰ πλείτω χωρὶς αὐτὸς ἐς κόρακας, εἰ βούλεται,
1315	τὰς σκάφας, ἐν αἷς ἐπώλει τοὺς λύχνους, καθελκύσας.
1316	εὐφημεῖν χρὴ καὶ στόμα κλῄειν καὶ μαρτυριῶν ἀπέχεσθαι,
1317	καὶ τὰ δικαστήρια συγκλῄειν οἷς ἡ πόλις ἥδε γέγηθεν,
1318	ἐπὶ καιναῖσιν δʼ εὐτυχίαισιν παιωνίζειν τὸ θέατρον.
1319	ὦ ταῖς ἱεραῖς φέγγος Ἀθήναις καὶ ταῖς νήσοις ἐπίκουρε,
1320	τίνʼ ἔχων φήμην ἀγαθὴν ἥκεις, ἐφʼ ὅτῳ κνισῶμεν ἀγυιάς;
1321	τὸν Δῆμον ἀφεψήσας ὑμῖν καλὸν ἐξ αἰσχροῦ πεποίηκα.
1322	καὶ ποῦ ʼστιν νῦν ὦ θαυμαστὰς ἐξευρίσκων ἐπινοίας;
1323	ἐν ταῖσιν ἰοστεφάνοις οἰκεῖ ταῖς ἀρχαίαισιν Ἀθήναις.
1324	πῶς ἂν ἴδοιμεν; ποίαν τινʼ ἔχει σκευήν; ποῖος γεγένηται;
1325	οἷός περ Ἀριστείδῃ πρότερον καὶ Μιλτιάδῃ ξυνεσίτει.
1326	ὄψεσθε δέ· καὶ γὰρ ἀνοιγνυμένων ψόφος ἤδη τῶν προπυλαίων.
1327	ἀλλʼ ὀλολύξατε φαινομέναισιν ταῖς ἀρχαίαισιν Ἀθήναις
1328	καὶ θαυμασταῖς καὶ πολυύμνοις, ἵνʼ ὁ κλεινὸς Δῆμος ἐνοικεῖ.
