1.1	0	Ι	INTJ	I-		Ι	ROOT	0
11.55	108	.	PUNCT	Z		.	punct	101
11.56	0	 	CCONJ	V-		 	vocative	9
11.56	1	Ἔνια	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἔνιοι	nsubj	9
11.56	2	δὲ	ADV	Df		δέ	discourse	9
11.56	3	καὶ	ADV	Df		καί	advmod	9
11.56	4	εἰς	ADP	R-		εἰς	case	6
11.56	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
11.56	6	ὑστεραίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὑστεραῖος	advmod	9
11.56	7	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	8
11.56	8	χεῖρον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	χείρων	advmod	9
11.56	9	ὄζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὄζω	ROOT	9
11.56	10	,	PUNCT	Z		,	punct	9
11.56	11	διαπεπνευκυίας	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διαπεπνευκυία	ROOT	11
11.56	12	εἴ	SCONJ	G-		εἰ	mark	14
11.56	13	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	15
11.56	14	ἐνῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔνειμι	advcl	11
11.56	15	βαρύτης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βαρύτης	nsubj	14
11.56	16	.	PUNCT	Z		.	ROOT	16
11.56	17	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	21
11.56	18	δὲ	ADV	Df		δέ	discourse	21
11.56	19	καὶ	ADV	Df		καί	advmod	21
11.56	20	ὅλως	ADV	Df		ὅλως	advmod	21
11.56	21	ἔμμονα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἔμμων	ROOT	21
11.56	22	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	21
11.56	23	,	PUNCT	Z		,	advmod	21
11.56	24	ὥσπερ	ADV	Df		ὥσπερ	ROOT	24
11.56	25	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
11.56	26	νάρδος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	νάρδος	ROOT	26
11.56	27	καὶ	CCONJ	C-		καί	cc	26
11.56	28	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
11.56	29	ἴρινον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴρινος	conj	26
11.56	30	,	PUNCT	Z		,	amod	37
11.56	31	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	34
11.56	32	δὲ	ADV	Df		δέ	discourse	34
11.56	33	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	34
11.56	34	ἰσχυρότατα	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	ἰσχυρός	conj	30
11.56	35	.	PUNCT	Z		.	punct	34
11.56	36	καὶ	CCONJ	C-		καί	cc	46
11.56	37	τὰ	PRON	S-	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	46
11.56	38	μὲν	ADV	Df		μέν	discourse	46
11.56	39	ἔν	ADP	R-		ἐν	case	42
11.56	40	τε	CCONJ	C-		τε	cc	42
11.56	41	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	42
11.56	42	λουτροῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	λουτρόν	obl	46
11.56	43	καὶ	CCONJ	C-		καί	cc	42
11.56	44	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
11.56	45	ἀνέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀνέζω	conj	42
11.56	46	διατηρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διατηρέω	ROOT	46
11.56	47	πως	ADV	Du	PronType=Int	πως	advmod	46
11.56	48	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
11.56	49	ὀσμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀσμή	obj	46
11.56	50	ἢ	CCONJ	C-		ἤ	cc	46
11.56	51	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	52
11.56	52	συγκακύνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συγκακύνω	conj	46
11.56	53	·	PUNCT	Z		·	punct	46
11.56	54	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	56
11.56	55	δὲ	ADV	Df		δέ	discourse	58
11.56	56	κακυνόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κακυνόμην	nsubj	58
11.56	57	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	amod	59
11.56	58	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	58
11.56	59	δυσωδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δυσωδία	obj	58
11.56	60	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	62
11.56	61	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	62
11.56	62	ἱδρώτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱδρώς	nmod	59
11.56	63	,	PUNCT	Z		,	dep	58
11.56	64	ὡς	ADV	Df		ὡς	advmod	70
11.56	65	ἂν	ADV	Df		ἄν	advmod	70
11.56	66	σήψεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σήψις	nsubj	70
11.56	67	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	66
11.56	68	ἢ	CCONJ	C-		ἤ	cc	66
11.56	69	διαφθορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφθορά	conj	66
11.56	70	γινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	ROOT	70
11.56	71	.	PUNCT	Z		.	punct	70
11.56	72	Καὶ	CCONJ	C-		καί	cc	85
11.56	73	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	79
11.56	74	μὲν	ADV	Df		μέν	discourse	85
11.56	75	περὶ	ADP	R-		περί	case	79
11.56	76	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
11.56	77	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	78
11.56	78	μύρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μύρον	nmod	79
11.56	79	ποιήσεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ποίησις	nsubj:pass	85
11.56	80	τε	CCONJ	C-		τε	cc	79
11.56	81	καὶ	CCONJ	C-		καί	cc	79
11.56	82	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	conj	79
11.56	83	ἐπὶ	ADP	R-		ἐπί	case	84
11.56	84	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	85
11.56	85	εἰρήσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	85
11.56	86	.	PUNCT	Z		.	punct	85
12.57	0	 	CCONJ	V-		 	ROOT	0
12.57	1	XII.	PUNCT	Z		XII.	iobj	38
12.57	2	Τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
12.57	3	δὲ	ADV	Df		δέ	discourse	19
12.57	4	περὶ	ADP	R-		περί	case	8
12.57	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
12.57	6	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	7
12.57	7	ξηρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ξηρός	nmod	8
12.57	8	μίξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μίξις	nsubj	19
12.57	9	,	PUNCT	Z		,	appos	8
12.57	10	ἐξ	ADP	R-		ἐκ	case	11
12.57	11	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	12
12.57	12	διαπάσματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	διαπάσμα	nsubj:pass	9
12.57	13	καὶ	CCONJ	C-		καί	cc	12
12.57	14	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	15
12.57	15	συνθέσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	σύνθεσις	conj	12
12.57	16	,	PUNCT	Z		,	nmod	8
12.57	17	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	19
12.57	18	ἔτι	ADV	Df		ἔτι	advmod	19
12.57	19	ζητεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω	dislocated	38
12.57	20	μίξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μίξις	obj	19
12.57	21	τῶνδέ	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	ὅδε	nmod	20
12.57	22	τινων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	τίς	det	21
12.57	23	ὡρισμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὁρίζω	acl	21
12.57	24	,	PUNCT	Z		,	dep	19
12.57	25	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	19
12.57	26	ὅσῳ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	32
12.57	27	ἄν	ADV	Df		ἄν	advmod	32
12.57	28	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	32
12.57	29	πλείω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	obj	32
12.57	30	καὶ	CCONJ	C-		καί	cc	29
12.57	31	ποικιλώτερα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	ποικίλος	conj	29
12.57	32	μίξῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μίξῃ	conj	19
12.57	33	,	PUNCT	Z		,	parataxis	19
12.57	34	τοσούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τοσοῦτος	obl	38
12.57	35	καὶ	ADV	Df		καί	advmod	38
12.57	36	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
12.57	37	ὀσμὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὀσμή	nsubj	38
12.57	38	λαμπροτέρα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	λαμπροτέρα	ROOT	38
12.57	39	καὶ	CCONJ	C-		καί	cc	38
12.57	40	ἡδίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἡδύς	conj	38
12.57	41	,	PUNCT	Z		,	obl	38
12.57	42	ὥσπερ	ADV	Df		ὥσπερ	advmod	38
12.57	43	καὶ	ADV	Df		καί	advmod	42
12.57	44	ἐξ	ADP	R-		ἐκ	case	47
12.57	45	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	47
12.57	46	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
12.57	47	ἀρωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄρωμα	obl	42
12.57	48	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	49
12.57	49	προχείρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πρόχειρος	nmod	47
12.57	50	·	PUNCT	Z		·	punct	38
12.57	51	εἰς	ADP	R-		εἰς	case	52
12.57	52	ταὐτὸ	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	αὐτός	obl	54
12.57	53	γὰρ	ADV	Df		γάρ	discourse	56
12.57	54	μιγνύντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μιγνύνς	advcl	56
12.57	55	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	obj	54
12.57	56	χρῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	ROOT	56
12.57	57	.	PUNCT	Z		.	punct	56
12.57	58	ζητοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω	ROOT	58
12.57	59	δ᾿	ADV	Df		δ	discourse	58
12.57	60	ἐν	ADP	R-		ἐν	case	61
12.57	61	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	58
12.57	62	καὶ	CCONJ	C-		καί	cc	58
12.57	63	σπεύδουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σπεύδω	conj	58
12.57	64	ὥστε	SCONJ	G-		ὥστε	mark	66
12.57	65	μὴ	ADV	Df	Polarity=Neg	μή	advmod	66
12.57	66	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc|Number=Sing	εἷς	dep	63
12.57	67	ἀλλὰ	CCONJ	C-		ἀλλά	cc	66
12.57	68	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	conj	66
12.57	69	¹	ADV	V-		¹ς	conj	66
12.57	70	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	71
12.57	71	ins.	PUNCT	Z		ins.	nsubj	58
12.57	72	Sch.	PUNCT	Z		Sch.	ROOT	72
12.57	73	κοινήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κοινός	ROOT	73
12.57	74	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	73
12.57	75	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	76
12.57	76	ὀσμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀσμή	nsubj	73
12.57	77	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	73
12.57	78	.	PUNCT	Z		.	punct	73
12.57	79	διὸ	ADV	Df		διό	advmod	87
12.57	80	καὶ	CCONJ	C-		καί	cc	87
12.57	81	ἀνοίγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀνοίγνυμι	advcl	87
12.57	82	διά	ADP	R-		διά	case	84
12.57	83	τινων	DET	Px	Case=Gen|Gender=Fem|Number=Plur	τίς	det	84
12.57	84	ἡμερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα	obl	81
12.57	85	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	86
12.57	86	ἐξόζον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐξόζω	obj	87
12.57	87	ἐξαιροῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαιροῦσις	ROOT	87
12.57	88	ἀεὶ	ADV	Df		ἀεί	advmod	87
12.57	89	καὶ	CCONJ	C-		καί	cc	87
12.57	90	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	91
12.57	91	ἰσχυρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἰσχυρός	nmod	92
12.57	92	ἐλάττω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	ἐλάσσων	obj	93
12.57	93	μιγνύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μείγνυμι	conj	87
12.57	94	,	PUNCT	Z		,	punct	87
12.57	95	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	100
12.57	96	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	100
12.57	97	δ᾿	ADV	Df		δ	discourse	100
12.57	98	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	100
12.57	99	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	100
12.57	100	μιγνύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μείγνυμι	ROOT	100
12.57	101	,	PUNCT	Z		,	iobj	100
12.57	102	ὥσπερ	ADV	Df		ὥσπερ	ROOT	102
12.57	103	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	104
12.57	104	ἐρυσίσκηπτρον	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐρυσίσκηπτρω	ROOT	104
12.57	105	,	PUNCT	Z		,	ROOT	105
12.57	106	ὑπὲρ	ADP	R-		ὑπέρ	case	107
12.57	107	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	110
12.57	108	καὶ	ADV	Df		καί	advmod	110
12.57	109	ἀρτίως	ADV	Df		ἄρτιος	advmod	110
12.57	110	ἐλέχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	acl	105
12.57	111	.	PUNCT	Z		.	punct	105
12.58	0	 	CCONJ	V-		 	ROOT	0
12.58	1	Βρέχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	βρέχω	ROOT	1
12.58	2	δὲ	ADV	Df		δέ	discourse	1
12.58	3	συντιθέντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συντίθημι	advcl	1
12.58	4	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
12.58	5	οἴνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶνος	iobj	3
12.58	6	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
12.58	7	εὐώδει	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	εὐώδης	nmod	5
12.58	8	·	PUNCT	Z		·	punct	1
12.58	9	ἔοικε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	ROOT	9
12.58	10	δ᾿	ADV	Df		δ	discourse	9
12.58	11	οὖν	ADV	Df		οὖν	discourse	9
12.58	12	χρήσιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χρήσιμος	xcomp	9
12.58	13	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	12
12.58	14	πρὸς	ADP	R-		πρός	case	16
12.58	15	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	16
12.58	16	εὐοσμίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	εὐοσμία	obl	12
12.58	17	,	PUNCT	Z		,	dep	9
12.58	18	εἴ	SCONJ	G-		εἰ	mark	23
12.58	19	γε	ADV	Df		γε	discourse	23
12.58	20	καὶ	ADV	Df		καί	advmod	22
12.58	21	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
12.58	22	μυρεψοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μυρεψοὶ	nsubj	23
12.58	23	χρῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	ROOT	23
12.58	24	.	PUNCT	Z		.	punct	23
12.58	25	μένουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	ROOT	25
12.58	26	δὲ	ADV	Df		δέ	discourse	25
12.58	27	πολὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	28
12.58	28	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	25
12.58	29	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	30
12.58	30	συνθέσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	σύνθεσις	nsubj	25
12.58	31	.	PUNCT	Z		.	punct	25
12.58	32	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
12.58	33	δὲ	ADV	Df		δέ	discourse	41
12.58	34	χρῆσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρῆσις	nsubj	41
12.58	35	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	34
12.58	36	μὲν	ADV	Df		μέν	discourse	34
12.58	37	εἰς	ADP	R-		εἰς	case	41
12.58	38	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
12.58	39	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	40
12.58	40	ἱματίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἱμάτιον	nmod	41
12.58	41	ὀσμήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀσμή	ROOT	41
12.58	42	,	PUNCT	Z		,	punct	41
12.58	43	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	45
12.58	44	δὲ	ADV	Df		δέ	discourse	45
12.58	45	διαπασμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	διαπασμάτων	nmod	48
12.58	46	εἰς	ADP	R-		εἰς	case	48
12.58	47	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
12.58	48	στρωμνήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στρωμνή	ROOT	48
12.58	49	,	PUNCT	Z		,	ROOT	49
12.58	50	ὅπως	SCONJ	G-		ὅπως	mark	54
12.58	51	πρὸς	ADP	R-		πρός	case	53
12.58	52	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	53
12.58	53	χρῶτα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρώς	obl	54
12.58	54	προσπίπτῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσπίπτω	advcl	49
12.58	55	·	PUNCT	Z		·	punct	49
12.58	56	καὶ	CCONJ	C-		καί	cc	58
12.58	57	γὰρ	ADV	Df		γάρ	discourse	58
12.58	58	ἅπτεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἅπτω	ROOT	58
12.58	59	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	58
12.58	60	καὶ	CCONJ	C-		καί	cc	58
12.58	61	ἐμμονώτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐμμονώς	conj	58
12.58	62	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	61
12.58	63	,	PUNCT	Z		,	punct	58
12.58	64	καὶ	CCONJ	C-		καί	cc	69
12.58	65	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	69
12.58	66	ἀντ᾿	ADP	R-		ἀντ	case	67
12.58	67	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	ἐκεῖνος	obl	69
12.58	68	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	69
12.58	69	ποιοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	69
12.58	70	.	PUNCT	Z		.	punct	69
12.58	71	οἱ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	74
12.58	72	δὲ	ADV	Df		δέ	discourse	74
12.58	73	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	74
12.58	74	ἐνέβαλον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμβάλλω	ROOT	74
12.58	75	οἴνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶνος	iobj	76
12.58	76	καταβρέχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καταβρέχω	advcl	74
12.58	77	εὐώδει	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	εὐώδης	dep	76
12.58	78	πρὸς	ADP	R-		πρός	case	80
12.58	79	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	80
12.58	80	παραιρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	παραιρέω	obl	76
12.58	81	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	82
12.58	82	ὀσμήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀσμή	obj	80
12.58	83	,	PUNCT	Z		,	punct	74
12.58	84	ἔνια	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἔνιοι	obj	91
12.58	85	δὲ	ADV	Df		δέ	discourse	91
12.58	86	καὶ	CCONJ	C-		καί	cc	87
12.58	87	μελικράτῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	μελίκρατον	iobj	90
12.58	88	καὶ	CCONJ	C-		καί	cc	87
