988	μήτʼ ἢν Λάμπων ᾖ μήτʼ ἢν ὁ μέγας Διοπείθης. 
989	καὶ ταῦτʼ ἔνεστʼ ἐνταῦθα;
989b	λαβὲ τὸ βιβλίον.
990	οὐκ εἶ θύραζʼ; ἐς κόρακας.
990b	οἴμοι δείλαιος.
991	οὔκουν ἑτέρωσε χρησμολογήσεις ἐκτρέχων;
992	ἥκω παρʼ ὑμᾶς —
992b	ἕτερον αὖ τουτὶ κακόν.
993	τί δʼ αὖ σὺ δράσων; τίς δʼ ἰδέα βουλεύματος;
994	τίς ἡ ʼπίνοια, τίς ὁ κόθορνος τῆς ὁδοῦ;
995	γεωμετρῆσαι βούλομαι τὸν ἀέρα
996	ὑμῖν διελεῖν τε κατὰ γύας.
996b	πρὸς τῶν θεῶν
997	σὺ δʼ εἶ τίς ἀνδρῶν;
997b	ὅστις εἴμʼ ἐγώ; Μέτων,
998	ὃν οἶδεν Ἑλλὰς χὠ Κολωνός.
998b	εἰπέ μοι,
999	ταυτὶ δέ σοι τί ἔστι;
999b	κανόνες ἀέρος.
1000	αὐτίκα γὰρ ἀήρ ἐστι τὴν ἰδέαν ὅλος
1001	κατὰ πνιγέα μάλιστα. προσθεὶς οὖν ἐγὼ
1002	τὸν κανόνʼ, ἄνωθεν τουτονὶ τὸν καμπύλον
1003	ἐνθεὶς διαβήτην — μανθάνεις;
1004	οὐ μανθάνω.
1004b	ὀρθῷ μετρήσω κανόνι προστιθείς, ἵνα
1005	ὁ κύκλος γένηται σοι τετράγωνος κἀν μέσῳ
1006	ἀγορά, φέρουσαι δʼ ὦσιν εἰς αὐτὴν ὁδοὶ
1007	ὀρθαὶ πρὸς αὐτὸ τὸ μέσον, ὥσπερ δʼ ἀστέρος
1008	αὐτοῦ κυκλοτεροῦς ὄντος ὀρθαὶ πανταχῇ
1009	ἀκτῖνες ἀπολάμπωσιν.
1009b	ἅνθρωπος Θαλῆς.
1010	Μέτων —
1010b	τί ἔστιν;
1010c	οἶσθʼ ὁτιὴ φιλῶ σʼ ἐγώ,
1011	κἀμοὶ πιθόμενος ὑπαποκίνει τῆς ὁδοῦ.
1012	τί δʼ ἐστὶ δεινόν;
1012b	ὥσπερ ἐν Λακεδαίμονι
1013	ξενηλατοῦνται καὶ κεκίνηνταί τινες·
1014	πληγαὶ συχναὶ κατʼ ἄστυ.
1014b	μῶν στασιάζετε;
1015	μὰ τὸν Δίʼ οὐ δῆτʼ.
1015b	ἀλλὰ πῶς;
1015c	ὁμοθυμαδὸν
1016	σποδεῖν ἅπαντας τοὺς ἀλαζόνας δοκεῖ.
1017	ὑπάγοιμί τἄρʼ ἄν.
1017b	νὴ Δίʼ ὡς οὐκ οἶδʼ ἂν εἰ
1018	φθαίης ἄν· ἐπίκεινται γὰρ ἐγγὺς αὑταιί.
1019	οἴμοι κακοδαίμων.
1019b	οὐκ ἔλεγον ἐγὼ πάλαι;
1020	οὐκ ἀναμετρήσεις σαυτὸν ἀπιὼν ἀλλαχῇ; 
1021	ποῦ πρόξενοι;
1021b	τίς ὁ Σαρδανάπαλλος οὑτοσί;
1022	ἐπίσκοπος ἥκω δεῦρο τῷ κυάμῳ λαχὼν
1023	ἐς τὰς Νεφελοκοκκυγίας.
1023b	ἐπίσκοπος;
1024	ἔπεμψε δὲ τίς σε δεῦρο;
1024b	φαῦλον βιβλίον
1025	Τελέου.
1025b	τί; βούλει δῆτα τὸν μισθὸν λαβὼν
1026	μὴ πράγματʼ ἔχειν ἀλλʼ ἀπιέναι;
1026b	νὴ τοὺς θεούς.
1027	ἐκκλησιάσαι δʼ οὖν ἐδεόμην οἴκοι μένων.
1028	ἔστιν γὰρ ἃ διʼ ἐμοῦ πέπρακται Φαρνάκῃ.
1029	ἄπιθι λαβών· ἔστιν δʼ ὁ μισθὸς οὑτοσί.
1030	τουτὶ τί ἦν;
1030b	ἐκκλησία περὶ Φαρνάκου.
1031	μαρτύρομαι τυπτόμενος ὢν ἐπίσκοπος.
1032	οὐκ ἀποσοβήσεις; οὐκ ἀποίσεις τὼ κάδω;
1033	οὐ δεινά; καὶ πέμπουσιν ἤδη ʼπισκόπους
1034	ἐς τὴν πόλιν, πρὶν καὶ τεθύσθαι τοῖς θεοῖς;
1035	ἐὰν δʼ ὁ Νεφελοκοκκυγιεὺς τὸν Ἀθηναῖον ἀδικῇ —
1036	τουτὶ τί ἔστιν αὖ κακὸν τὸ βιβλίον;
1037	ψηφισματοπώλης εἰμὶ καὶ νόμους νέους
1038	ἥκω παρʼ ὑμᾶς δεῦρο πωλήσων.
1038b	τὸ τί;
1040	χρῆσθαι Νεφελοκοκκυγιᾶς τοῖσδε τοῖς μέτροισι καὶ
1041	σταθμοῖσι καὶ ψηφίσμασι καθάπερ Ὀλοφύξιοι.
1042	σὺ δέ γʼ οἷσπερ ὡτοτύξιοι χρήσει τάχα.
1043	οὗτος τί πάσχεις;
1044	οὐκ ἀποίσεις τοὺς νόμους;
1044b	πικροὺς ἐγώ σοι τήμερον δείξω νόμους.
1045	καλοῦμαι Πισθέταιρον ὕβρεως ἐς τὸν Μουνιχιῶνα μῆνα.
1046	ἄληθες οὗτος; ἔτι γὰρ ἐνταῦθʼ ἦσθα σύ;
1050	ἐὰν δέ τις ἐξελαύνῃ τοὺς ἄρχοντας καὶ μὴ δέχηται
1051	κατὰ τὴν στήλην —
1052	οἴμοι κακοδαίμων, καὶ σὺ γὰρ ἐνταῦθʼ ἦσθʼ ἔτι;
1052a	ἀπολῶ σε καὶ γράφω σε μυρίας δραχμάς.
1053	ἐγὼ δὲ σοῦ γε τὼ κάδω διασκεδῶ.
1054	μέμνησʼ ὅτε τῆς στήλης κατετίλας ἑσπέρας;
1055	αἰβοῖ· λαβέτω τις αὐτόν. οὗτος οὐ μενεῖς;
1056	ἀπίωμεν ἡμεῖς ὡς τάχιστʼ ἐντευθενὶ
1057	θύσοντες εἴσω τοῖς θεοῖσι τὸν τράγον. 
1058	ἤδη ʼμοὶ τῷ παντόπτᾳ
1059	καὶ παντάρχᾳ θνητοὶ πάντες
1060	θύσουσʼ εὐκταίαις εὐχαῖς.
1061	πᾶσαν μὲν γὰρ γᾶν ὀπτεύω,
1062	σῴζω δʼ εὐθαλεῖς καρποὺς
1063	κτείνων παμφύλων γένναν
1064	θηρῶν, ἂ πάντʼ ἐν γαίᾳ
1065	ἐκ κάλυκος αὐξανόμενον γένυσι παμφάγοις
1066	δένδρεσί τʼ ἐφημένα καρπὸν ἀποβόσκεται·
1067	κτείνω δʼ οἳ κήπους εὐώδεις
1068	φθείρουσιν λύμαις ἐχθίσταις,
1069	ἑρπετά τε καὶ δάκετα πάνθʼ ὅσαπερ
1070	ἔστιν ὑπʼ ἐμᾶς πτέρυγος ἐν φοναῖς ὄλλυται. 
1072	τῇδε μέντοι θἠμέρᾳ μάλιστʼ ἐπαναγορεύεται,
1073	ἢν ἀποκτείνῃ τις ὑμῶν Διαγόραν τὸν Μήλιον,
1074	λαμβάνειν τάλαντον, ἤν τε τῶν τυράννων τίς τινα
1075	τῶν τεθνηκότων ἀποκτείνῃ, τάλαντον λαμβάνειν.
1076	βουλόμεσθʼ οὖν νυν ἀνειπεῖν ταὐτὰ χἠμεῖς ἐνθάδε.
1077	ἢν ἀποκτείνῃ τις ὑμῶν Φιλοκράτη τὸν Στρούθιον,
1078	λήψεται τάλαντον, ἢν δὲ ζῶντά γʼ ἀγάγῃ, τέτταρα,
1079	ὅτι συνείρων τοὺς σπίνους πωλεῖ καθʼ ἑπτὰ τοὐβολοῦ,
1080	εἶτα φυσῶν τὰς κίχλας δείκνυσι καὶ λυμαίνεται,
1081	τοῖς τε κοψίχοισιν ἐς τὰς ῥῖνας ἐγχεῖ τὰ πτερά,
1082	τὰς περιστεράς θʼ ὁμοίως ξυλλαβὼν εἵρξας ἔχει,
1083	κἀπαναγκάζει παλεύειν δεδεμένας ἐν δικτύῳ.
1084	ταῦτα βουλόμεσθʼ ἀνειπεῖν· κεἴ τις ὄρνιθας τρέφει
1085	εἱργμένους ὑμῶν ἐν αὐλῇ, φράζομεν μεθιέναι.
1086	ἢν δὲ μὴ πίθησθε, συλληφθέντες ὑπὸ τῶν ὀρνέων
1087	αὖθις ὑμεῖς αὖ παρʼ ἡμῖν δεδεμένοι παλεύσετε. 
1088	εὔδαιμον φῦλον πτηνῶν
1089	οἰωνῶν, οἳ χειμῶνος μὲν
1090	χλαίνας οὐκ ἀμπισχνοῦνται·
1091	οὐδʼ αὖ θερμὴ πνίγους ἡμᾶς
1092	ἀκτὶς τηλαυγὴς θάλπει·
1093	ἀλλʼ ἀνθηρῶν λειμώνων
1094	φύλλων τʼ ἐν κόλποις ναίω,
1095	ἡνίκʼ ἂν ὁ θεσπέσιος ὀξὺ μέλος ἀχέτας
1096	θάλπεσι μεσημβρινοῖς ἡλιομανὴς βοᾷ.
1097	χειμάζω δʼ ἐν κοίλοις ἄντροις
1098	νύμφαοις οὐρείαις ξυμπαίζων·
1099	ἠρινά τε βοσκόμεθα παρθένια
1100	λευκότροφα μύρτα Χαρίτων τε κηπεύματα. 
1102	τοῖς κριταῖς εἰπεῖν τι βουλόμεσθα τῆς νίκης πέρι,
1103	ὅσʼ ἀγάθʼ, ἢν κρίνωσιν ἡμᾶς, πᾶσιν αὐτοῖς δώσομεν,
1104	ὥστε κρείττω δῶρα πολλῷ τῶν Ἀλεξάνδρου λαβεῖν.
1105	πρῶτα μὲν γὰρ οὗ μάλιστα πᾶς κριτὴς ἐφίεται,
1106	γλαῦκες ὑμᾶς οὔποτʼ ἐπιλείψουσι Λαυρειωτικαί·
1107	ἀλλʼ ἐνοικήσουσιν ἔνδον, ἔν τε τοῖς βαλλαντίοις
1108	ἐννεοττεύσουσι κἀκλέψουσι μικρὰ κέρματα.
1109	εἶτα πρὸς τούτοισιν ὥσπερ ἐν ἱεροῖς οἰκήσετε·
1110	τὰς γὰρ ὑμῶν οἰκίας ἐρέψομεν πρὸς αἰετόν·
1111	κἂν λαχόντες ἀρχίδιον εἶθʼ ἁρπάσαι βούλησθέ τι,
1112	ὀξὺν ἱερακίσκον ἐς τὰς χεῖρας ὑμῖν δώσομεν.
1113	ἢν δέ που δειπνῆτε, πρηγορεῶνας ὑμῖν πέμψομεν.
1114	ἢν δὲ μὴ κρίνητε, χαλκεύεσθε μηνίσκους φορεῖν
1115	ὥσπερ ἀνδριάντες· ὡς ὑμῶν ὃς ἂν μὴ μῆνʼ ἔχῃ,
1116	ὅταν ἔχητε χλανίδα λευκήν, τότε μάλισθʼ οὕτω δίκην
1117	δώσεθʼ ἡμῖν, πᾶσι τοῖς ὄρνισι κατατιλώμενοι. 
1118	τὰ μὲν ἱέρʼ ἡμῖν ἐστιν ὦρνιθες καλά·
1119	ἀλλʼ ὡς ἀπὸ τοῦ τείχους πάρεστιν ἄγγελος
1120	οὐδείς, ὅτου πευσόμεθα τἀκεῖ πράγματα.
1121	ἀλλʼ οὑτοσὶ τρέχει τις Ἀλφειὸν πνέων.
1122	ποῦ ποῦ ʼστι, ποῦ ποῦ ποῦ ʼστι, ποῦ ποῦ ποῦ ʼστι ποῦ,
1123	ποῦ Πισθέταιρός ἐστιν ἅρχων;
1123b	οὑτοσί.
1124	ἐξῳκοδόμηταί σοι τὸ τεῖχος.
1124b	εὖ λέγεις.
1125	κάλλιστον ἔργον καὶ μεγαλοπρεπέστατον·
1126	ὥστʼ ἂν ἐπάνω μὲν Προξενίδης ὁ Κομπασεὺς
1127	καὶ Θεογένης ἐναντίω δύʼ ἅρματε,
1128	ἵππων ὑπόντων μέγεθος ὅσον ὁ δούριος,
1129	ὑπὸ τοῦ πλάτους ἂν παρελασαίτην.
1129b	Ἡράκλεις.
1130	τὸ δὲ μῆκός ἐστι, καὶ γὰρ ἐμέτρησʼ αὔτʼ ἐγώ,
1131	ἑκατοντορόγυιον.
1131b	ὦ Πόσειδον τοῦ μάκρους.
1132	τίνες ᾠκοδόμησαν αὐτὸ τηλικουτονί;
1133	ὄρνιθες, οὐδεὶς ἄλλος, οὐκ Αἰγύπτιος
1134	πλινθοφόρος, οὐ λιθουργός, οὐ τέκτων παρῆν,
1135	ἀλλʼ αὐτόχειρες, ὥστε θαυμάζειν ἐμέ.
1136	ἐκ μέν γε Λιβύης ἧκον ὡς τρισμύριαι
1137	γέρανοι θεμελίους καταπεπωκυῖαι λίθους.
1138	τούτους δʼ ἐτύκιζον αἱ κρέκες τοῖς ῥύγχεσιν.
1139	ἕτεροι δʼ ἐπλινθοφόρουν πελαργοὶ μύριοι·
1140	ὕδωρ δʼ ἐφόρουν κάτωθεν ἐς τὸν ἀέρα
1141	οἱ χαραδριοὶ καὶ τἄλλα ποτόμιʼ ὄρνεα.
1142	ἐπηλοφόρουν δʼ αὐτοῖσι τίνες;
1142b	ἐρωδιοὶ
1143	λεκάναισι.
1143b	τὸν δὲ πηλὸν ἐνεβάλλοντο πῶς;
1144	τοῦτʼ ὦγάθʼ ἐξηύρητο καὶ σοφώτατα·
1145	οἱ χῆνες ὑποτύπτοντες ὥσπερ ταῖς ἄμαις
1146	ἐς τὰς λεκάνας ἐνέβαλλον αὐτοῖς τοῖν ποδοῖν.
1147	τί δῆτα πόδες ἂν οὐκ ἂν ἐργασαίατο; 
1148	καὶ νὴ Δίʼ αἱ νῆτταί γε περιεζωσμέναι
1149	ἐπλινθοφόρουν· ἄνω δὲ τὸν ὑπαγωγέα
1150	ἐπέτοντʼ ἔχουσαι κατόπιν †ὥσπερ παιδία
1151	τὸν πηλὸν ἐν τοῖς στόμασιν† αἱ χελιδόνες.
1152	τί δῆτα μισθωτοὺς ἂν ἔτι μισθοῖτό τις;
1153	φέρʼ ἴδω, τί δαί; τὰ ξύλινα τοῦ τείχους τίνες
1154	ἀπηργάσαντʼ;
1154b	ὄρνιθες ἦσαν τέκτονες
1155	σοφώτατοι πελεκᾶντες, οἳ τοῖς ῥύγχεσιν
1156	ἀπεπελέκησαν τὰς πύλας· ἦν δʼ ὁ κτύπος
1157	αὐτῶν πελεκώντων ὥσπερ ἐν ναυπηγίῳ.
1158	καὶ νῦν ἅπαντʼ ἐκεῖνα πεπύλωται πύλαις
1159	καὶ βεβαλάνωται καὶ φυλάττεται κύκλῳ,
1160	ἐφοδεύεται, κωδωνοφορεῖται, πανταχῇ,
1161	φυλακαὶ καθεστήκασι καὶ φρυκτωρίαι
1162	ἐν τοῖσι πύργοις. ἀλλʼ ἐγὼ μὲν ἀποτρέχων
1163	ἀπονίψομαι· σὺ δʼ αὐτὸς ἤδη τἄλλα δρᾶ.
1164	οὗτος τί ποιεῖς; ἆρα θαυμάζεις ὅτι
1165	οὕτω τὸ τεῖχος ἐκτετείχισται ταχύ;
1166	νὴ τοὺς θεοὺς ἔγωγε· καὶ γὰρ ἄξιον·
1167	ἴσα γὰρ ἀληθῶς φαίνεταί μοι ψεύδεσιν.
1168	ἀλλʼ ὅδε φύλαξ γὰρ τῶν ἐκεῖθεν ἄγγελος
1169	ἐσθεῖ πρὸς ἡμᾶς δεῦρο πυρρίχην βλέπων.
1170	ἰοὺ ἰού, ἰοὺ ἰού, ἰοὺ ἰού.
1171	τί τὸ πρᾶγμα τουτί;
1171b	δεινότατα πεπόνθαμεν.
1172	τῶν γὰρ θεῶν τις ἄρτι τῶν παρὰ τοῦ Διὸς
1173	διὰ τῶν πυλῶν εἰσέπτετʼ ἐς τὸν ἀέρα,
1174	λαθὼν κολοιοὺς φύλακας ἡμεροσκόπους.
1175	ὦ δεινὸν ἔργον καὶ σχέτλιον εἰργασμένος.
1176	τίς τῶν θεῶν;
1176b	οὐκ ἴσμεν· ὅτι δʼ εἶχε πτερά,
1177	τοῦτʼ ἴσμεν.
1177b	οὔκουν δῆτα περιπόλους ἐχρῆν
1178	πέμψαι κατʼ αὐτὸν εὐθύς;
1178b	ἀλλʼ ἐπέμψαμεν
1179	τρισμυρίους ἱέρακας ἱπποτοξότας,
1180	χωρεῖ δὲ πᾶς τις ὄνυχας ἠγκυλωμένος,
1181	κερχνῂς τριόρχης γὺψ κύμινδις αἰετός·
1182	ῥύμῃ τε καὶ πτεροῖσι καὶ ῥοιζήμασιν
1183	αἰθὴρ δονεῖται τοῦ θεοῦ ζητουμένου·
1184	κἄστʼ οὐ μακρὰν ἄπωθεν, ἀλλʼ ἐνταῦθά που
1185	ἤδη ʼστίν.
1185b	οὔκουν σφενδόνας δεῖ λαμβάνειν
1186	καὶ τόξα; χώρει δεῦρο πᾶς ὑπηρέτης·
1187	τόξευε παῖε, σφενδόνην τίς μοι δότω. 
1189	πόλεμος αἴρεται, πόλεμος οὐ φατὸς
1190	πρὸς ἐμὲ καὶ θεούς. ἀλλὰ φύλαττε πᾶς
1191	ἀέρα περινέφελον, ὃν ἔρεβος ἐτέκετο,
1195	μή σε λάθῃ θεῶν τις ταύτῃ περῶν· 
1196	 ἄθρει δὲ πᾶς κύκλῳ σκοπῶν,
1197	ὡς ἐγγὺς ἤδη δαίμονος πεδαρσίου
1198	δίνης πτερωτὸς φθόγγος ἐξακούεται.
1199	αὕτη σύ, ποῖ ποῖ ποῖ πέτει; μένʼ ἥσυχος,
1200	ἔχʼ ἀτρέμας· αὐτοῦ στῆθʼ· ἐπίσχες τοῦ δρόμου.
1201	τίς εἶ; ποδαπή; λέγειν ἐχρῆν ὁπόθεν πότʼ εἶ.
1202	παρὰ τῶν θεῶν ἔγωγε τῶν Ὀλυμπίων.
1203	ὄνομα δέ σο. τί ἐστι; πλοῖον ἢ κυνῆ;
1204	Ἶρις ταχεῖα.
1204b	Πάραλος ἢ Σαλαμινία;
1205	τί δὲ τοῦτο;
1205b	ταυτηνί τις οὐ συλλήψεται
1206	ἀναπτόμενος τρίορχος;
1206b	ἐμὲ συλλήψεται;
1207	τί ποτʼ ἐστὶ τουτὶ τὸ κακόν;
1207b	οἰμώξει μακρά.
1208	ἄτοπόν γε τουτὶ πρᾶγμα.
1208b	κατὰ ποίας πύλας
1209	εἰσῆλθες ἐς τὸ τεῖχος ὦ μιαρωτάτη;
1210	οὐκ οἶδα μὰ Δίʼ ἔγωγε κατὰ ποίας πύλας.
1211	ἤκουσας αὐτῆς οἷον εἰρωνεύεται;
1212	πρὸς τοὺς κολοιάρχας προσῆλθες; οὐ λέγεις;
1213	σφραγῖδʼ ἔχεις παρὰ τῶν πελαργῶν;
1213b	τί τὸ κακόν.
1214	οὐκ ἔλαβες;
1214b	ὑγιαίνεις μέν;
1214c	οὐδὲ σύμβολον
1215	ἐπέβαλεν ὀρνίθαρχος οὐδείς σοι παρών;
1216	μὰ Δίʼ οὐκ ἔμοιγʼ ἐπέβαλεν οὐδεὶς ὦ μέλε.
1217	κἄπειτα δῆθʼ οὕτω σιωπῇ διαπέτει
1218	διὰ τῆς πόλεως τῆς ἀλλοτρίας καὶ τοῦ χάους;
1219	ποίᾳ γὰρ ἄλλῃ χρὴ πέτεσθαι τοὺς θεούς;
1220	οὐκ οἶδα μὰ Δίʼ ἔγωγε· τῇδε μὲν γὰρ οὔ.
1221	ἀδικεῖς δὲ καὶ νῦν. ἆρά γʼ οἶσθα τοῦθʼ ὅτι
1222	δικαιότατʼ ἂν ληφθεῖσα πασῶν Ἰρίδων
1223	ἀπέθανες, εἰ τῆς ἀξίας ἐτύγχανες; 
1224	ἀλλʼ ἀθάνατός εἰμʼ.
1224b	ἀλλʼ ὅμως ἂν ἀπέθανες.
1225	δεινότατα γάρ τοι πεισόμεσθʼ, ἐμοὶ δοκεῖ,
1226	εἰ τῶν μὲν ἄλλων ἄρχομεν, ὑμεῖς δʼ οἱ θεοὶ
1227	ἀκολαστανεῖτε, κοὐδέπω γνώσεσθʼ ὅτι
1228	ἀκροατέον ὑμῖν ἐν μέρει τῶν κρειττόνων.
1229	φράσον δέ τοί μοι τὼ πτέρυγε ποῖ ναυστολεῖς;
1230	ἐγώ; πρὸς ἀνθρώπους πέτομαι παρὰ τοῦ πατρὸς
1231	φράσουσα θύειν τοῖς Ὀλυμπίοις θεοῖς
1232	μηλοσφαγεῖν τε βουθύτοις ἐπʼ ἐσχάραις
1233	κνισᾶν τʼ ἀγυιάς.
1233b	τί σὺ λέγεις; ποίοις θεοῖς;
1234	ποίοισιν; ἡμῖν τοῖς ἐν οὐρανῷ θεοῖς.
1235	θεοὶ γὰρ ὑμεῖς;
1235b	τίς γάρ ἐστʼ ἄλλος θεός;
1236	ὄρνιθες ἀνθρώποισι νῦν εἰσιν θεοί,
1237	οἷς θυτέον αὐτούς, ἀλλὰ μὰ Δίʼ οὐ τῷ Διί.
1238	ὦ μῶρε μῶρε μὴ θεῶν κίνει φρένας
1239	δεινάς, ὅπως μή σου γένος πανώλεθρον
1240	Διὸς μακέλλῃ πᾶν ἀναστρέψῃ Δίκη,
1241	λιγνὺς δὲ σῶμα καὶ δόμων περιπτυχὰς
1242	καταιθαλώσῃ σου Λικυμνίαις βολαῖς.
1243	ἄκουσον αὕτη· παῦε τῶν παφλασμάτων·
1244	ἔχʼ ἀτρέμα. φέρʼ ἴδω, πότερα Λυδὸν ἢ Φρύγα
1245	ταυτὶ λέγουσα μορμολύττεσθαι δοκεῖς;
1246	ἆρʼ οἶσθʼ ὅτι Ζεὺς εἴ με λυπήσει πέρα,
1247	μέλαθρα μὲν αὐτοῦ καὶ δόμους Ἀμφίονος
1248	καταιθαλώσω πυρφόροισιν αἰετοῖς;
1249	πέμψω δὲ πορφυρίωνας ἐς τὸν οὐρανὸν
1250	ὄρνις ἐπʼ αὐτὸν παρδαλᾶς ἐνημμένους
1251	πλεῖν ἑξακοσίους τὸν ἀριθμόν. καὶ δή ποτε
1252	εἷς Πορφυρίων αὐτῷ παρέσχε πράγματα.
1253	σὺ δʼ εἴ με λυπήσεις τι, τῆς διακόνου
1254	πρώτης ἀνατείνας τὼ σκέλει διαμηριῶ
1255	τὴν Ἶριν αὐτήν, ὥστε θαυμάζειν ὅπως
1256	οὕτω γέρων ὢν στύομαι τριέμβολον.
1257	διαρραγείης ὦ μέλʼ αὐτοῖς ῥήμασιν.
1258	οὐκ ἀποσοβήσεις; οὐ ταχέως; εὐρὰξ πατάξ.
1259	ἦ μήν σε παύσει τῆς ὕβρεως οὑμὸς πατήρ.
1260	οἴμοι τάλας. οὔκουν ἑτέρωσε πετομένη
1261	καταιθαλώσεις τῶν νεωτέρων τινά; 
1263	ἀποκεκλῄκαμεν διογενεῖς θεοὺς
1264	μηκέτι τὴν ἐμὴν διαπερᾶν πόλιν,
1265	μηδέ γέ τινʼ ἱερόθυτον ἀνὰ δάπεδον ἔτι
1266	τῇδε βροτῶν θεοῖσι πέμπειν καπνόν.
1269	δεινόν γε τὸν κήρυκα τὸν παρὰ τοὺς βροτοὺς
1270	οἰχόμενον, εἰ μηδέποτε νοστήσει πάλιν.
1271	ὦ Πισθέταιρʼ ὦ μακάριʼ ὦ σοφώτατε,
1272	ὦ κλεινότατʼ ὦ σοφώτατʼ ὦ γλαφυρώτατε,
1273	ὦ τρισμακάριʼ ὦ κατακέλευσον.
1273b	τί σὺ λέγεις;
1274	στεφάνῳ σε χρυσῷ τῷδε σοφίας οὕνεκα
1275	στεφανοῦσι καὶ τιμῶσιν οἱ πάντες λεῴ.
1276	δέχομαι. τί δʼ οὕτως οἱ λεῲ τιμῶσί με;
1277	ὦ κλεινοτάτην αἰθέριον οἰκίσας πόλιν,
1278	οὐκ οἷσθʼ ὅσην τιμὴν παρʼ ἀνθρώποις φέρει,
1279	ὅσους τʼ ἐραστὰς τῆσδε τῆς χώρας ἔχεις.
1280	πρὶν μὲν γὰρ οἰκίσαι σε τήνδε τὴν πόλιν,
1281	ἐλακωνομάνουν ἅπαντες ἄνθρωποι τότε,
1282	ἐκόμων ἐπείνων ἐρρύπων ἐσωκράτουν
1283	σκυτάλιʼ ἐφόρουν, νυνὶ δʼ ὑποστρέψαντες αὖ
1284	ὀρνιθομανοῦσι, πάντα δʼ ὑπὸ τῆς ἡδονῆς
1285	ποιοῦσιν ἅπερ ὄρνιθες ἐκμιμούμενοι·
1286	πρῶτον μὲν εὐθὺς πάντες ἐξ εὐνῆς ἅμα
1287	ἐπέτονθʼ ἕωθεν ὥσπερ ἡμεῖς ἐπὶ νομόν·
1288	κἄπειτʼ ἂν ἅμα κατῆραν ἐς τὰ βιβλία·
1289	εἶτʼ ἀπενέμοντʼ ἐνταῦθα τὰ ψηφίσματα.
1290	ὠρνιθομάνουν δʼ οὕτω περιφανῶς ὥστε καὶ
1291	πολλοῖσιν ὀρνίθων ὀνόματʼ ἦν κείμενα.
1292	πέρδιξ μὲν εἷς κάπηλος ὠνομάζετο
1293	χωλός, Μενίππῳ δʼ ἦν χελιδὼν τοὔνομα,
1294	Ὀπουντίῳ δʼ ὀφθαλμὸν οὐκ ἔχων κόραξ,
1295	κορυδὸς Φιλοκλέει, χηναλώπηξ Θεογένει,
1296	ἶβις Λυκούργῳ, Χαιρεφῶντι νυκτερίς,
1297	Συρακοσίῳ δὲ κίττα· Μειδίας δʼ ἐκεῖ
1298	ὄρτυξ ἐκαλεῖτο· καὶ γὰρ ᾔκειν ὄρτυγι
1299	ὑπὸ στυφοκόπου τὴν κεφαλὴν πεπληγμένῳ.
1300	ᾖδον δʼ ὑπὸ φιλορνιθίας πάντες μέλη,
1301	ὅπου χελιδὼν ἦν τις ἐμπεποιημένη
1302	ἢ πηνέλοψ ἢ χήν τις ἢ περιστερὰ
1303	ἢ πτέρυγες, ἢ πτεροῦ τι καὶ σμικρὸν προσῆν.
1304	τοιαῦτα μὲν τἀκεῖθεν. ἓν δέ σοι λέγω·
1305	ἥξουσʼ ἐκεῖθεν δεῦρο πλεῖν ἢ μύριοι
1306	πτερῶν δεόμενοι καὶ τρόπων γαμψωνύχων·
1307	ὥστε πτερῶν σοι τοῖς ἐποίκοις δεῖ ποθέν.
1308	οὐκ ἆρα μὰ Δίʼ ἡμῖν ἔτʼ ἔργον ἑστάναι.
1309	ἀλλʼ ὡς τάχιστα σὺ μὲν ἰὼν τὰς ἀρρίχους
1310	καὶ τοὺς κοφίνους ἅπαντας ἐμπίμπλη πτερῶν·
1311	Μανῆς δὲ φερέτω μοι θύραζε τὰ πτερά·
1312	ἐγὼ δʼ ἐκείνων τοὺς προσιόντας δέξομαι. 
1313	ταχὺ δὴ πολυάνορα τάνδε πόλιν
1314	καλεῖ τις ἀνθρώπων.
1315	τύχη μόνον προσείη.
1316	κατέχουσι δʼ ἔρωτες ἐμᾶς πόλεως.
1317	θάττον φέρειν κελεύω.
1318	τί γὰρ οὐκ ἔνι ταύτῃ
1319	καλὸν ἀνδρὶ μετοικεῖν;
1320	Σοφία Πόθος Ἀμβροσία Χάριτες
1321	τό τε τῆς ἀγανόφρονος Ἡσυχίας
1322	εὐήμερον πρόσωπον.
1323	ὡς βλακικῶς διακονεῖς·
1324	οὐ θᾶττον ἐγκονήσεις; 
1325	φερέτω κάλαθον ταχύ τις πτερύγων,
1326	σὺ δʼ αὖθις ἐξόρμα —
1327	τύπτων γε τοῦτον ὡδί.
1328	πάνυ γὰρ βραδύς ἐστί τις ὥσπερ ὄνος.
1329	Μανῆς γάρ ἐστι δειλός.
1330	σὺ δὲ τὰ πτερὰ πρῶτον
1331	διάθες τάδε κόσμῳ,
1332	τά τε μουσίχʼ ὁμοῦ τά τε μαντικὰ καὶ
1333	τὰ θαλάττιʼ. ἔπειτα δʼ ὅπως φρονίμως
1334	πρὸς ἄνδρʼ ὁρῶν πτερώσεις.
1335	οὔ τοι μὰ τὰς κερχνῇδας ἔτι σοῦ σχήσομαι,
1336	οὕτως ὁρῶν σε δειλὸν ὄντα καὶ βραδύν. 
1337	γενοίμαν αἰετὸς ὑψιπέτας,
1338	ὡς ἀμποταθείην ὑπὲρ ἀτρυγέτου
