1	0	δέομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	0
133	90	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	89
133	91	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	94
133	92	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	93
133	93	Σπάρτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σπάρτη	nmod	94
133	94	δεινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δεῖνα	obj	95
133	95	δεδιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δείδω	xcomp	89
133	96	καὶ	CCONJ	C-		καί	cc	94
133	97	μὴ	ADV	Df	Polarity=Neg	μή	advmod	100
133	98	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	100
133	99	παρʼ	ADP	R-		παρά	case	100
133	100	αὑτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	conj	94
133	101	.	PUNCT	Z		.	punct	86
133	102	αὑτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	iobj	103
133	103	Markland	ADV	V-		Markland	ROOT	103
133	104	:	CCONJ	C-		:	cc	103
133	105	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	106
133	106	MSS.	PUNCT	Z		MSS.	ROOT	106
134	0	κἀνταῦθα	ADV	Df		ἐνταῦθα	advmod	2
134	1	οὔπω	ADV	Df	Polarity=Neg	οὔπω	advmod	2
134	2	διελέλυσθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	διαλύω	ROOT	2
134	3	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος	iobj	2
134	4	,	PUNCT	Z		,	appos	2
134	5	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	5
134	6	ἐν	ADP	R-		ἐν	case	9
134	7	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
134	8	αὐτῇ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	αὐτός	det	9
134	9	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	obl	14
134	10	περί	ADP	R-		περί	case	9
134	11	τε	CCONJ	C-		τε	cc	14
134	12	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
134	13	εἰρήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰρήνη	obl	14
134	14	ἐβουλεύεσθε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐβουλεύομαι	ROOT	14
134	15	,	PUNCT	Z		,	appos	9
134	16	καὶ	CCONJ	C-		καί	cc	15
134	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
134	18	ἐπιστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστολή	iobj	19
134	19	ἠκούετε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	conj	15
134	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
134	21	Προξένου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πρόξενος	nmod	19
134	22	,	PUNCT	Z		,	appos	9
134	23	ὅτι	SCONJ	G-		ὅτι	mark	26
134	24	Φωκεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Φωκεύς	nsubj	26
134	25	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	26
134	26	παραδεδώκασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραδεδώκαμι	ccomp	22
134	27	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	26
134	28	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
134	29	χωρία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χωρίον	obj	26
134	30	,	PUNCT	Z		,	appos	9
134	31	καὶ	CCONJ	C-		καί	cc	30
134	32	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
134	33	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	34
134	34	μυστήρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μυστήριον	obj	35
134	35	ἐπαγγέλλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπαγγέλλω	nsubj	36
134	36	ἐπαγγέλλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπαγγέλλω	conj	30
134	37	Baiter	ADV	S-		Baiter	dep	36
134	38	and	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	and	xcomp	14
134	39	Sauppe	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Sauppe	xcomp	14
134	40	:	ADV	Df		:	cc	14
134	41	ἀπαγγέλλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπαγγέλλω	advcl	14
134	42	MSS.	PUNCT	Z		MSS.	punct	14
134	43	μόνους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μόνος	obj	47
134	44	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
134	45	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	46
134	46	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	nmod	43
134	47	ἀπέφαινον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποφαίνω	ROOT	47
134	48	ἀπέφαινον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποφαίνω	conj	47
134	49	Blass	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Blass	xcomp	48
134	50	:	PUNCT	Z		:	punct	47
134	51	ἀπέφηναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποφαίνω	ROOT	51
134	52	MSS.	PUNCT	Z		MSS.	obj	51
134	53	Φωκέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Φωκαιεύς	obj	51
134	54	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	55
134	55	δεδεγμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δεδεγμένοος	acl	53
134	56	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	57
134	57	σπονδάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σπονδή	obj	55
134	58	,	PUNCT	Z		,	appos	53
134	59	ἀλλὰ	CCONJ	C-		ἀλλά	cc	58
134	60	καὶ	ADV	Df		καί	advmod	64
134	61	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	64
134	62	δεῦρο	ADV	Df		δεῦρο	advmod	63
134	63	ἐληλυθότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι	acl	64
134	64	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	conj	58
134	65	δεδεκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δεδεκότας	acl	64
134	66	.	PUNCT	Z		.	punct	51
134	67	ὅτι	SCONJ	G-		ὅτι	mark	70
134	68	δὲ	ADV	Df		δέ	discourse	70
134	69	ἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	obj	70
134	70	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	70
134	71	,	PUNCT	Z		,	punct	70
134	72	κάλει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	72
134	73	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	72
134	74	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	75
134	75	σπονδοφόρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σπονδοφόρους	obj	72
134	76	,	PUNCT	Z		,	parataxis	72
134	77	καὶ	CCONJ	C-		καί	cc	72
134	78	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	83
134	79	παρὰ	ADP	R-		παρά	case	80
134	80	Προξένου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πρόξενος	obl	83
134	81	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	82
134	82	στρατηγοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στρατηγός	appos	80
134	83	πρεσβεύσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πρεσβεύσαντας	conj	72
134	84	εἰς	ADP	R-		εἰς	case	85
134	85	Φωκέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Φωκαιεύς	obl	83
134	86	,	PUNCT	Z		,	parataxis	72
134	87	Καλλικράτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Καλλικράτης	obj	72
134	88	καὶ	CCONJ	C-		καί	cc	87
134	89	Μεταγένην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Μεταγένη	conj	87
134	90	,	PUNCT	Z		,	parataxis	72
134	91	καὶ	CCONJ	C-		καί	cc	72
134	92	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	93
134	93	ἐπιστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστολή	iobj	94
134	94	ἀκούσατε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	conj	72
134	95	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	96
134	96	Προξένου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πρόξενος	nmod	94
134	97	.	PUNCT	Z		.	punct	72
135	0	Μαρτυρίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Μαρτυρίαι	ROOT	0
135	1	.	PUNCT	Z		.	punct	0
135	2	Ἐπιστολή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἐπιστολή	vocative	3
135	3	ἀκούετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	3
135	4	,	PUNCT	Z		,	ccomp	3
135	5	ὦ	INTJ	I-		ὦ	discourse	6
135	6	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	8
135	7	Ἀθηναῖοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	6
135	8	,	PUNCT	Z		,	ROOT	8
135	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
135	10	χρόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χρόνος	nsubj:pass	11
135	11	παραναγιγνωσκομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	παραναγιγνωσκομένος	advcl	16
135	12	ἐκ	ADP	R-		ἐκ	case	15
135	13	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
135	14	δημοσίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δημόσιος	amod	15
135	15	γραμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γράμμα	obl	11
135	16	,	PUNCT	Z		,	ROOT	16
135	17	καὶ	CCONJ	C-		καί	cc	16
135	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
135	19	μαρτύρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μάρτυς	nsubj	21
135	20	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	21
135	21	προσδιαμαρτυρούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσδιαμαρτυρούντων	conj	16
135	22	,	PUNCT	Z		,	appos	16
135	23	προσδιαμαρτυρούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσδιαμαρτυρούντων	conj	16
135	24	Hamaker	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	Hamaker	iobj	23
135	25	:	ADV	Df		:	advmod	23
135	26	προσδιαμαρτυρησάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προσδιαμαρτυρησάντων	advcl	23
135	27	MSS.	PUNCT	Z		MSS.	punct	16
135	28	ὅτι	ADV	Df		ὅτι	advmod	33
135	29	πρὶν	SCONJ	G-		πρίν	mark	31
135	30	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj:pass	31
135	31	χειροτονηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	χειροτονέω	advcl	33
135	32	πρεσβευτήν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πρεσβευτής	xcomp	31
135	33	,	PUNCT	Z		,	ROOT	33
135	34	Φάλαικος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φάλαικος	nsubj	43
135	35	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
135	36	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	37
135	37	Φωκέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Φωκαιεύς	nmod	38
135	38	τύραννος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τύραννος	appos	34
135	39	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	43
135	40	μὲν	ADV	Df		μέν	discourse	43
135	41	καὶ	CCONJ	C-		καί	dep	43
135	42	Λακεδαιμονίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Λακεδαιμόνιος	dep	43
135	43	ἠπίστει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπιστέω	conj	33
135	44	,	PUNCT	Z		,	punct	33
135	45	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος	iobj	47
135	46	δʼ	ADV	Df		δέ	discourse	47
135	47	ἐπίστευεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πιστεύω	conj	33
135	48	.	PUNCT	Z		.	punct	33
136	0	ἀλλʼ	CCONJ	C-		ἀλλά	cc	5
136	1	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	5
136	2	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος	advmod	5
136	3	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
136	4	συμβησόμενον	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	συμβαίνω	obj	5
136	5	ἠγνόει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀγνοέω	ROOT	5
136	6	;	PUNCT	Z		;	punct	5
136	7	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	12
136	8	δὲ	ADV	Df		δέ	discourse	12
136	9	αὐτοὶ	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	det	7
136	10	δημοσίᾳ	ADV	Df	Degree=Pos	δημοσίᾳ	advmod	12
136	11	πῶς	ADV	Du	PronType=Int	πῶς	advmod	12
136	12	διέκεισθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	διάκειμαι	ROOT	12
136	13	;	PUNCT	Z		;	punct	12
136	14	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	16
136	15	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	16
136	16	προσεδοκᾶτε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	προσεδοκάω	ROOT	16
136	17	Φίλιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος	nsubj	18
136	18	ταπεινώσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ταπεινώσω	ccomp	16
136	19	Θηβαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	obj	18
136	20	,	PUNCT	Z		,	dep	16
136	21	ὁρῶντά	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁρῶντα	ROOT	21
136	22	τʼ	CCONJ	C-		τε	cc	21
136	23	τʼ	CCONJ	C-		τε	cc	21
136	24	added	ADV	Df		added	dep	21
136	25	by	ADV	V-		by	xcomp	21
136	26	Dobree.	PUNCT	Z		Dobree.	ROOT	26
136	27	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	29
136	28	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
136	29	θρασύτητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θρασύτης	obj	26
136	30	,	PUNCT	Z		,	punct	26
136	31	καὶ	CCONJ	C-		καί	cc	30
136	32	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
136	33	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
136	34	H.	PUNCT	Z		H.	conj	30
136	35	Wolf	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Wolf	xcomp	46
136	36	:	CCONJ	C-		:	discourse	35
136	37	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
136	38	MSS.	PUNCT	Z		MSS.	punct	35
136	39	μὴ	ADV	Df	Polarity=Neg	μή	advmod	40
136	40	βούλεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	βούλομαι	ccomp	35
136	41	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	44
136	42	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	41
136	43	ἀπίστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄπιστος	amod	42
136	44	ἐπαυξῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπαυξῆζω	xcomp	40
136	45	;	PUNCT	Z		;	cc	40
136	46	ἐπαυξῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπαυξάνω	xcomp	69
136	47	Sauppe	ADV	V-		Sauppe	advmod	46
136	48	:	CCONJ	C-		:	cc	46
136	49	ἐπασκῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπασκέω	conj	46
136	50	MSS.	PUNCT	Z		MSS.	punct	46
136	51	Λακεδαιμόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	nsubj	58
136	52	δὲ	ADV	Df		δέ	discourse	58
136	53	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	58
136	54	μεθʼ	ADP	R-		μετά	case	55
136	55	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	58
136	56	τἀναντία	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐναντίος	advmod	58
136	57	Θηβαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	iobj	58
136	58	ἐπρέσβευον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πρεσβεύω	parataxis	46
136	59	,	PUNCT	Z		,	punct	46
136	60	καὶ	CCONJ	C-		καί	cc	46
136	61	τελευτῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τελευτάω	advcl	62
136	62	προσέκρουον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσκρούω	conj	46
136	63	φανερῶς	ADV	Df	Degree=Pos	φανερῶς	advmod	62
136	64	ἐν	ADP	R-		ἐν	case	65
136	65	Μακεδονίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Μακεδονία	obl	62
136	66	καὶ	CCONJ	C-		καί	cc	46
136	67	διηπειλοῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διαπειλέω	conj	46
136	68	;	PUNCT	Z		;	cc	46
136	69	διηπειλοῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διαπειλέω	ROOT	69
136	70	Cobet	ADV	Df		Cobet	advmod	69
136	71	:	CCONJ	C-		:	cc	69
136	72	διηπείλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διηπείλοος	conj	69
136	73	MSS.	PUNCT	Z		MSS.	punct	69
136	74	After	CCONJ	C-		After	cc	75
136	75	διηπείλουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διηπείλοος	ROOT	75
136	76	the	NOUN	V-	Case=Acc|Gender=Masc|Number=Sing	the	obj	75
136	77	MSS.	PUNCT	Z		MSS.	punct	75
136	78	have	CCONJ	V-		have	ROOT	78
136	79	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	82
136	80	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	81
136	81	Θηβαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	nmod	82
136	82	πρέσβεσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πρέσβεμι	iobj	78
136	83	,	PUNCT	Z		,	punct	78
136	84	which	CCONJ	C-		whichς	ROOT	84
136	85	Blass	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Blass	ccomp	84
136	86	brackets.	PUNCT	Z		brackets.	advmod	90
136	87	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	90
136	88	δὲ	ADV	Df		δέ	discourse	90
136	89	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	90
136	90	ἠπόρουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπορέω	ROOT	90
136	91	καὶ	CCONJ	C-		καί	cc	90
136	92	ἐφοβοῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	φοβέω	conj	90
136	93	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	96
136	94	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	95
136	95	Θηβαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	nmod	96
136	96	πρέσβεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πρέσβυς	nsubj	92
136	97	;	PUNCT	Z		;	punct	90
136	98	Θετταλοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Θεσσαλός	nsubj	101
136	99	δὲ	ADV	Df		δέ	discourse	101
136	100	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	101
136	101	κατεγέλων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταγελάω	ROOT	101
136	102	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	103
136	103	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	101
136	104	,	PUNCT	Z		,	punct	101
136	105	ὑπὲρ	ADP	R-		ὑπέρ	case	106
136	106	αὑτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	xcomp	107
136	107	φάσκοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω	ROOT	107
136	108	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	109
