2	0	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος	ROOT	0
2	819	ἐμαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obj	818
2	820	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	823
2	821	εἰς	ADP	R-		εἰς	case	823
2	822	ἐπιστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστολή	nmod	823
2	823	συμμετρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συμμετρία	obl	818
2	824	ἀλλ’	CCONJ	C-		ἀλλ’	cc	818
2	825	εἰς	ADP	R-		εἰς	case	827
2	826	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	827
2	827	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	obl	828
2	828	ἐξοκείλας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐξοκείλη	conj	818
2	829	.	PUNCT	Z		.	punct	818
2	830	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	838
2	831	μὴν	ADV	Df		μείς	discourse	838
2	832	ἀλλὰ	CCONJ	C-		ἀλλά	cc	838
2	833	καίπερ	ADV	Df		καίπερ	advmod	836
2	834	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nsubj	836
2	835	οὕτως	ADV	Df		οὕτως	xcomp	836
2	836	ἐχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	838
2	837	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	838
2	838	παραλειπτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παραλείπω	ROOT	838
2	839	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	838
2	840	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	843
2	841	περὶ	ADP	R-		περί	case	843
2	842	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	843
2	843	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	obj	838
2	844	,	PUNCT	Z		,	dep	838
2	845	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	845
2	846	πειρατέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πειράω	ROOT	846
2	847	παρακαλέσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παρακαλέω	xcomp	846
2	848	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	847
2	849	πρὸς	ADP	R-		πρός	case	851
2	850	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	851
2	851	οἰκειότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκειότης	obl	847
2	852	καὶ	CCONJ	C-		καί	cc	851
2	853	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	854
2	854	χρῆσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρῆσις	conj	851
2	855	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	854
2	856	.	PUNCT	Z		.	punct	846
2	857	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	857
2	858	γὰρ	ADV	Df		γάρ	discourse	857
2	859	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	ccomp	857
2	860	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	859
2	861	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	862
2	862	ἀπαγγέλλοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπαγγέλλω	nsubj	859
2	863	καὶ	CCONJ	C-		καί	cc	862
2	864	λέγοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	conj	862
2	865	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	866
2	866	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	868
2	867	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	868
2	868	δυσχερέστατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	δυσχερής	obj	864
2	869	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	874
2	870	περὶ	ADP	R-		περί	case	871
2	871	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	874
2	872	παρ’	ADP	R-		παρ’	case	874
2	873	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl:agent	874
2	874	εἰρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	nmod	868
2	875	,	PUNCT	Z		,	ccomp	857
2	876	ἀλλὰ	CCONJ	C-		ἀλλά	cc	875
2	877	καὶ	ADV	Df		καί	advmod	879
2	878	παρ’	ADP	R-		παρ’	case	879
2	879	αὑτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	880
2	880	προστιθέντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προστίθημι	conj	875
2	881	·	PUNCT	Z		·	punct	857
2	882	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	885
2	883	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	884
2	884	εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	ROOT	884
2	885	προσέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσέχω	ccomp	884
2	886	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	887
2	887	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	885
2	888	.	PUNCT	Z		.	punct	884
2	889	καὶ	CCONJ	C-		καί	cc	893
2	890	γὰρ	ADV	Df		γάρ	discourse	893
2	891	ἂν	ADV	Df		ἄν	advmod	893
2	892	ἄτοπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄτοπος	xcomp	893
2	893	ποιοίης	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	893
2	894	,	PUNCT	Z		,	punct	893
2	895	εἰ	SCONJ	G-		εἰ	mark	901
2	896	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	898
2	897	μὲν	ADV	Df		μέν	discourse	901
2	898	δῆμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δῆμος	obj	901
2	899	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	900
2	900	ἡμέτερον	ADJ	Ps	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=1|Poss=Yes	ἡμέτερος	nmod	898
2	901	ψέγοις	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ψέγω	ROOT	901
2	902	ὅτι	SCONJ	G-		ὅτι	mark	904
2	903	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	904
2	904	πείθεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	πείθω	ccomp	901
2	905	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	906
2	906	διαβάλλουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαβάλλω	iobj	904
2	907	,	PUNCT	Z		,	cc	901
2	908	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	910
2	909	δὲ	ADV	Df		δέ	discourse	910
2	910	φαίνοιο	VERB	V-	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	conj	901
2	911	πιστεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πιστεύω	xcomp	910
2	912	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	916
2	913	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	914
2	914	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	obj	916
2	915	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	914
2	916	ἔχουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	iobj	911
2	917	,	PUNCT	Z		,	conj	901
2	918	καὶ	CCONJ	C-		καί	cc	901
2	919	μὴ	ADV	Df	Polarity=Neg	μή	advmod	920
2	920	γιγνώσκοις	VERB	V-	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	conj	901
2	921	ὡς	SCONJ	G-		ὡς	mark	939
2	922	ὅσῳπερ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	xcomp	931
2	923	ἂν	ADV	Df		ἄν	advmod	931
2	924	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	925
2	925	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	931
2	926	εὐαγωγοτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	εὐαγωγός	xcomp	931
2	927	ὑπὸ	ADP	R-		ὑπό	case	929
2	928	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	929
2	929	τυχόντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	τυγχάνω	advmod	926
2	930	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	926
2	931	ἀποφαίνωσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποφαίνωμι	dislocated	939
2	932	,	PUNCT	Z		,	appos	931
2	933	τοσούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τοσοῦτος	obl	939
2	934	μᾶλλόν	ADV	Df	Degree=Cmp	μᾶλλον	advmod	939
2	935	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	937
2	936	συμφερόντως	ADV	Df	Degree=Pos	συμφερόντως	xcomp	937
2	937	ἔχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	xcomp	939
2	938	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	939
2	939	ἐπιδεικνύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιδείκνυμι	ccomp	920
2	940	.	PUNCT	Z		.	punct	901
2	941	εἰ	SCONJ	G-		εἰ	mark	946
2	942	γὰρ	ADV	Df		γάρ	discourse	950
2	943	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	945
2	944	μηδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	945
2	945	ἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	obj	946
2	946	οἷοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	οἷος	advcl	950
2	947	τ’	ADV	Df		τ’	discourse	946
2	948	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	946
2	949	ποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	ccomp	946
2	950	διαπράττονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαπράσσω	ROOT	950
2	951	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	952
2	952	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	obl	950
2	953	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	956
2	954	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	953
2	955	ἂν	ADV	Df		ἄν	advmod	956
2	956	βουληθῶσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	obj	950
2	957	,	PUNCT	Z		,	punct	950
2	958	ἦ	CCONJ	C-		ἦ	cc	962
2	959	που	ADV	Df		ποῦ	advmod	962
2	960	σέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	971
2	961	γε	ADV	Df		γε	discourse	962
2	962	προσήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω	ROOT	962
2	963	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	971
2	964	πλεῖστ	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πλεῖστ	advmod	971
2	965	’	CCONJ	A-		’	dep	968
2	966	ἂν	ADV	Df		ἄν	advmod	968
2	967	ἔργῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔργον	obl	969
2	968	δυνάμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	acl	964
2	969	εὐεργετῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὐεργετέω	xcomp	968
2	970	μηδενὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	μηδείς	iobj	971
2	971	ἀποτυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀποτυγχάνω	ccomp	962
2	972	παρ’	ADP	R-		παρ’	case	973
2	973	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	971
2	974	.	PUNCT	Z		.	punct	962
2	975	ἡγοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	975
2	976	δὲ	ADV	Df		δέ	discourse	975
2	977	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	ccomp	975
2	978	πρὸς	ADP	R-		πρός	case	985
2	979	μὲν	ADV	Df		μέν	discourse	985
2	980	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	985
2	981	πικρῶς	ADV	Df	Degree=Pos	πικρῶς	advmod	985
2	982	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	983
2	983	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	iobj	985
2	984	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	983
2	985	κατηγοροῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατηγορέω	advcl	987
2	986	ἐκείνους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	ἐκεῖνος	obj	987
2	987	ἀντιτάττεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀντιτάσσω	ccomp	977
2	988	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	991
2	989	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	990
2	990	τἀναντί	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τἀναντί	ccomp	991
2	991	’	SCONJ	A-		’	dislocated	987
2	992	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	994
2	993	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	nsubj	994
2	994	τἀναντἴ	ADV	Df		τἀναντἴ	ccomp	996
2	995	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	994
2	996	Capps	ADV	Df		Capps	advcl	987
2	997	,	PUNCT	Z		,	ccomp	975
2	998	following	CCONJ	V-		following	ccomp	975
2	999	Corais	ADV	V-		Corais	ccomp	998
2	1000	:	ADV	Df		:	cc	975
2	1001	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	975
2	1002	τε	CCONJ	C-		τε	cc	1001
2	1003	ταῦτ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ταῦτ	obj	1004
2	1004	’	CCONJ	Pp		’	orphan	1007
2	1005	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1004
2	1006	(	PUNCT	Pp	Polarity=Neg	(	appos	1004
2	1007	GE	ADV	Df		GE	dep	975
2	1008	)	ADV	Z		)	dep	975
2	1009	is	VERB	S-	Tense=Pres|VerbForm=Inf|Voice=Act	is	ccomp	975
2	1010	read	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	read	ccomp	975
2	1011	by	ADV	V-		by	ccomp	1010
2	1012	Blass	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Blass	ccomp	975
2	1013	,	PUNCT	Z		,	parataxis	975
2	1014	although	CCONJ	C-		although	ROOT	1014
2	1015	he	ADV	Df		he	ccomp	1014
2	1016	thinks	ADV	V-		thinks	dep	1014
2	1017	it	ADV	V-		it	dislocated	1014
2	1018	corrupt	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	corrupt	conj	1014
2	1019	:	ADV	Df		:	ROOT	1019
2	1020	Post	CCONJ	C-		Post	ROOT	1020
2	1021	suggests	ADV	Df		suggests	discourse	1020
2	1022	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1023
2	1023	σπάνιά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	σπάνιος	dep	1020
2	1024	τε	CCONJ	C-		τε	cc	1023
2	1025	ταῦτ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ταῦτ	obj	1020
2	1026	’	CCONJ	G-		’	cc	1020
2	1027	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1020
2	1028	.	PUNCT	Z		.	punct	1020
2	1029	λέγοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	1029
2	1030	καὶ	CCONJ	C-		καί	cc	1037
2	1031	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1039
2	1032	μήτε	CCONJ	C-		μήτε	cc	1033
2	1033	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	advmod	1038
2	1034	μήτ	CCONJ	C-		μήτ	cc	1033
2	1035	’	CCONJ	C-		’	conj	1033
2	1036	ἔλαττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	conj	1033
2	1037	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	1038
2	1038	ἠδικηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀδικέω	xcomp	1039
2	1039	φάσκοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω	conj	1029
2	1040	·	PUNCT	Z		·	punct	1029
2	1041	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	1045
2	1042	δ’	ADV	Df		δ’	discourse	1045
2	1043	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	1046
2	1044	ἂν	ADV	Df		ἄν	advmod	1045
2	1045	εἴποιμι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1045
2	1046	τοιοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	obj	1045
2	1047	·	PUNCT	Z		·	punct	1045
2	1048	αἰσχυνθείην	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	αἰσχύνω	ROOT	1048
2	1049	γὰρ	ADV	Df		γάρ	discourse	1048
2	1050	ἄν	ADV	Df		ἄν	advmod	1048
2	1051	,	PUNCT	Z		,	advmod	1048
2	1052	εἰ	SCONJ	G-		εἰ	mark	1062
2	1053	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1054
2	1054	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nsubj	1060
2	1055	μηδὲ	CCONJ	C-		μηδέ	cc	1060
2	1056	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1057
2	1057	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	nsubj	1060
2	1058	ἀναμαρτήτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀναμάρτητος	xcomp	1060
2	1059	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1058
2	1060	νομιζόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	νομίζω	advcl	1062
2	1061	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	1062
2	1062	τολμῴην	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τολμάω	csubj:pass	1048
2	1063	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	1062
2	1064	,	PUNCT	Z		,	punct	1048
2	1065	ὡς	SCONJ	G-		ὡς	mark	1072
2	1066	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	1072
2	1067	πώποθ	ADV	Df		πώποθ	advmod	1066
2	1068	’	SCONJ	G-		’	mark	1072
2	1069	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1070
2	1070	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	1072
2	1071	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	1070
2	1072	πεπλημμέληκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πλημμελέω	ROOT	1072
2	1073	.	PUNCT	Z		.	punct	1072
2	1074	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1079
2	1075	μὴν	ADV	Df		μείς	discourse	1074
2	1076	ἀλλ’	CCONJ	C-		ἀλλ’	cc	1074
2	1077	ἐκεῖν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ἐκέω	nmod	1078
2	1078	’	SCONJ	A-		’	conj	1074
2	1079	ἔχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	1079
2	1080	περὶ	ADP	R-		περί	case	1081
2	1081	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	1082
2	1082	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	1079
2	1083	,	PUNCT	Z		,	acl	1079
2	1084	ὅτι	SCONJ	G-		ὅτι	mark	1088
2	1085	χρησιμωτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	χρήσιμος	obj	1088
2	1086	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1088
2	1087	ἂν	ADV	Df		ἄν	advmod	1088
2	1088	εὕροις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ccomp	1083
2	1089	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	iobj	1088
2	1090	οὔτε	CCONJ	C-		οὔτε	cc	1092
2	1091	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1092
2	1092	Ἕλλησιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	obl	1088
2	1093	οὔτε	CCONJ	C-		οὔτε	cc	1092
2	1094	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1096
2	1095	σοῖς	ADJ	Ps	Case=Dat|Gender=Masc,Neut|Number=Plur|Person=1|Poss=Yes	σός	nmod	1096
2	1096	πράγμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πρᾶγμα	conj	1092
2	1097	·	PUNCT	Z		·	punct	1079
2	1098	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	1100
2	1099	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	1100
2	1100	προσεκτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	προσέχω	ROOT	1100
