1.1a	0	Δεδειγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Δεδειγμένων	advcl	16
13.291	9	ἀποβῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποβαίνω	ccomp	8
13.291	10	εἰς	ADP	R-		εἰς	case	11
13.291	11	Μύλασα	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	Μύλασα	obl	9
13.291	12	σταδ	PROPN	Ne		σταδ	nsubj	9
13.291	13	.	PUNCT	Z		.	punct	8
13.291	14	κ΄	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	κ	ROOT	14
13.291	15	.	PUNCT	Z		.	punct	14
13.292	0	292.	PUNCT	Z		292.	dep	7
13.292	1	Ἀπὸ	ADP	R-		ἀπό	case	4
13.292	2	δὲ	ADV	Df		δέ	discourse	7
13.292	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
13.292	4	Ποσειδίου	NOUN	Ne	Case=Gen|Gender=Neut|Number=Sing	Ποσιδήϊον	obl	2
13.292	5	εἰς	ADP	R-		εἰς	case	6
13.292	6	Πάνορμον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πάνορμος	orphan	7
13.292	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	7
13.292	8	μ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	μ	det	7
13.292	9	.	PUNCT	Z		.	punct	7
13.293	0	293.	PUNCT	Z		293.	ROOT	0
13.293	1	Ἀπὸ	ADP	R-		ἀπό	case	2
13.293	2	Πανόρμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πανόρμος	obl	5
13.293	3	εἰς	ADP	R-		εἰς	case	4
13.293	4	Μίλητον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μίλητος	orphan	2
13.293	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
13.293	6	π΄	ADV	Ma		π	dep	5
13.293	7	.	PUNCT	Z		.	punct	5
13.294	0	294.	PUNCT	Z		294.	ROOT	0
13.294	1	Ἐπάνειμι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ἐπάνειμι	ROOT	1
13.294	2	πάλιν	ADV	Df		πάλιν	advmod	1
13.294	3	διὰ	ADP	R-		διά	case	4
13.294	4	πόρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόρος	obl	1
13.294	5	εἰς	ADP	R-		εἰς	case	6
13.294	6	Μύνδον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μύνδος	obl	1
13.294	7	,	PUNCT	Z		,	punct	1
13.294	8	Ἀπὸ	ADP	R-		ἀπό	case	9
13.294	9	Πανόρμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πανόρμος	obl	11
13.294	10	εἰς	ADP	R-		εἰς	case	11
13.294	11	Μίλητον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μίλητος	obl	12
13.294	12	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	12
13.294	13	τ΄	NOUN	Ma	Case=Acc|Gender=Fem|Number=Sing	τ	dep	12
13.294	14	.	PUNCT	Z		.	punct	12
13.295	0	295.	PUNCT	Z		295.	ROOT	0
13.295	1	Ἀπὸ	ADP	R-		ἀπό	case	6
13.295	2	δὲ	ADV	Df		δέ	discourse	7
13.295	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
13.295	4	Φαρμακούσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Φαρμακούσσης	obl	2
13.295	5	εἰς	ADP	R-		εἰς	case	6
13.295	6	Μίλητον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μίλητος	obl	7
13.295	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
13.295	8	ρκ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ρκ΄	det	7
13.295	9	.	PUNCT	Z		.	punct	7
13.296	0	296.	PUNCT	Z		296.	advmod	5
13.296	1	Ἀπὸ	ADP	R-		ἀπό	case	2
13.296	2	Μιλήτου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μίλητος	obl	5
13.296	3	εἰς	ADP	R-		εἰς	case	4
13.296	4	Σάμον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σάμος	obl	2
13.296	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
13.296	6	τ΄	ADV	Ma		τ	det	5
13.296	7	.	PUNCT	Z		.	punct	5
13.296	8	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
13.296	9	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	14
13.296	10	ἀπὸ	ADP	R-		ἀπό	case	11
13.296	11	Τελμησσοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Τελμησσός	dep	14
13.296	12	ἕως	ADP	R-		ἕως	case	13
13.296	13	Μιλήτου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μίλητος	obl	14
13.296	14	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	14
13.296	15	βφ΄	ADV	V-		βφ	dep	14
13.296	16	.	PUNCT	Z		.	punct	14
14.297	0	297.	PUNCT	Z		297.	ROOT	0
14.297	1	Ἀπὸ	ADP	R-		ἀπό	case	3
14.297	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
14.297	3	Ἀκάμαντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀκάμας	obl	11
14.297	4	,	PUNCT	Z		,	advmod	8
14.297	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
14.297	6	Κύπρον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κύπρος	obj	7
14.297	7	εὐώνυμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εὐώνυμος	advmod	8
14.297	8	ἔχοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	3
14.297	9	εἰς	ADP	R-		εἰς	case	10
14.297	10	Πάφον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Πάφος	obl	3
14.297	11	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
14.297	12	τ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τ	dep	11
14.297	13	·	PUNCT	Z		·	punct	0
14.297	14	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	16
14.297	15	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	16
14.297	16	κειμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	ROOT	16
14.297	17	πρὸς	ADP	R-		πρός	case	18
14.297	18	μεσημβρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεσημβρία	obl	16
14.297	19	·	PUNCT	Z		·	punct	16
14.297	20	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	20
14.297	21	δὲ	ADV	Df		δέ	discourse	20
14.297	22	λιμένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λιμήν	obj	20
14.297	23	τριπλοῦν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	τριπλόος	amod	22
14.297	24	παντὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	πᾶς	det	25
14.297	25	ἀνiμῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀνiμῳ	obl	20
14.297	26	,	PUNCT	Z		,	amod	20
14.297	27	καὶ	CCONJ	C-		καί	ROOT	27
14.297	28	ἱερὸν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἱερόν	ROOT	28
14.297	29	Ἀφροδίτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀφροδίτη	nmod	28
14.297	30	.	PUNCT	Z		.	punct	28
14.298	0	298.	PUNCT	Z		298.	ROOT	0
14.298	1	Ἀπὸ	ADP	R-		ἀπό	case	2
14.298	2	Πάφου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Πάφος	nmod	4
14.298	3	εἰς	ADP	R-		εἰς	case	4
14.298	4	Νουμήνιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Νουμήνιος	nmod	6
14.298	5	(	PUNCT	G-		(	case	4
14.298	6	νῆσός	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νῆσος	ROOT	6
14.298	7	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
14.298	8	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	6
14.298	9	πηγήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πηγή	obj	8
14.298	10	·	PUNCT	Z		·	punct	6
14.298	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
14.298	12	δὲ	ADV	Df		δέ	discourse	14
14.298	13	πλοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πλόος	nsubj	14
14.298	14	βραχύς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	ROOT	14
14.298	15	·	PUNCT	Z		·	punct	14
14.298	16	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	18
14.298	17	δὲ	ADV	Df		δέ	discourse	21
14.298	18	ἐγγίσῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐγγίζω	advcl	21
14.298	19	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
14.298	20	νησίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	νήσιος	iobj	18
14.298	21	,	PUNCT	Z		,	dislocated	24
14.298	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
14.298	23	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	24
14.298	24	θλῖβι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θλῖβι	ROOT	24
14.298	25	δεξιᾷ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	δεξιός	nsubj	24
14.298	26	)	ADV	Z		)	discourse	24
14.298	27	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	24
14.298	28	ρκε΄	PRON	V-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ρκε΄	dep	24
14.298	29	.	PUNCT	Z		.	punct	24
14.299	0	299.	PUNCT	Z		299.	ROOT	0
14.299	1	Ἀπὸ	ADP	R-		ἀπό	case	2
14.299	2	Νουμηνίου	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	Νουμηνῖος	obl	5
14.299	3	εἰς	ADP	R-		εἰς	case	4
14.299	4	Παλαίπαφον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Παλαίπαφος	obl	5
14.299	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
14.299	6	ρκε΄	ADV	S-		ρκε΄	dep	5
14.299	7	.	PUNCT	Z		.	punct	5
14.300	0	300.	PUNCT	Z		300.	ROOT	0
14.300	1	Ἀπὸ	ADP	R-		ἀπό	case	2
14.300	2	Παλαιπάφου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Παλαιπάφος	obl	9
14.300	3	εἰς	ADP	R-		εἰς	case	4
14.300	4	Τρήτους	PROPN	Ne	Case=Acc|Gender=Masc|Number=Plur	Τρήτης	orphan	2
14.300	5	(	PUNCT	Pp	Polarity=Neg	(	advmod	6
14.300	6	ἀκρωτήριόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀκρωτήριος	appos	4
14.300	7	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
14.300	8	)	ADV	Z		)	discourse	6
14.300	9	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
14.300	10	ν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ν	dep	9
14.300	11	.	PUNCT	Z		.	punct	9
14.301	0	301.	PUNCT	Z		301.	ROOT	0
14.301	1	Ἀπὸ	ADP	R-		ἀπό	case	2
14.301	2	Τρήτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Τρήτων	nmod	5
14.301	3	εἷς	ADP	R-		εἷς	case	5
14.301	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
14.301	5	Κουριακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κουριακός	obl	6
14.301	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
14.301	7	.	PUNCT	Z		.	punct	6
14.302	0	302.	PUNCT	Z		302.	dep	6
14.302	1	Ἀπὸ	ADP	R-		ἀπό	case	3
14.302	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
14.302	3	Κουριακοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κουριακός	obl	6
14.302	4	εἰς	ADP	R-		εἰς	case	5
14.302	5	Ἀμαθοῦντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀμαθοῦς	orphan	3
14.302	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
14.302	7	ρν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ρν΄	dep	6
14.302	8	·	PUNCT	Z		·	punct	6
14.302	9	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	12
14.302	10	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
14.302	11	ἀλίμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀλίμενος	advcl	9
14.302	12	ἀσφαλίζου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀσφαλίζομαι	ROOT	12
14.302	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
14.302	14	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obj	12
14.302	15	.	PUNCT	Z		.	punct	12
14.303	0	303.	PUNCT	Z		303.	ROOT	0
14.303	1	Ἀπὸ	ADP	R-		ἀπό	case	4
14.303	2	δὲ	ADV	Df		δέ	discourse	4
14.303	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
14.303	4	Κουριακοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κουριακός	nmod	6
14.303	5	ἐπὶ	ADP	R-		ἐπί	case	6
14.303	6	Καργαίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Καργαία	ROOT	6
14.303	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	6
14.303	8	μ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	μ	nummod	7
14.303	9	·	PUNCT	Z		·	ROOT	9
14.303	10	ἀκρωτήριόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀκρωτήριος	nsubj	14
14.303	11	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
14.303	12	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	10
14.303	13	λιμένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λιμήν	obj	12
14.303	14	,	PUNCT	Z		,	ROOT	14
14.303	15	ὕφορμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὕφορμος	conj	14
14.303	16	καὶ	CCONJ	C-		καί	cc	15
14.303	17	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	conj	15
14.303	18	.	PUNCT	Z		.	punct	14
14.304	0	304.	PUNCT	Z		304.	ROOT	0
14.304	1	Ἀπὸ	ADP	R-		ἀπό	case	4
14.304	2	δὲ	ADV	Df		δέ	case	4
14.304	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
14.304	4	Πηδαλίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	Πηδάλιος	obl	7
14.304	5	ἐπὶ	ADP	R-		ἐπί	case	6
14.304	6	νήσους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νῆσος	obl	7
14.304	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	0
14.304	8	π΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	π	fixed	7
14.304	9	·	PUNCT	Z		·	punct	0
14.304	10	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	12
14.304	11	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
14.304	12	ἔρημος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἔρημος	ROOT	12
14.304	13	,	PUNCT	Z		,	punct	12
14.304	14	λεγομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	ROOT	14
14.304	15	Ἀμμόχωστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Ἀμμόχωστος	xcomp	14
14.304	16	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	14
14.304	17	δὲ	ADV	Df		δέ	discourse	16
14.304	18	λιμένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λιμήν	obj	16
14.304	19	παντὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	πᾶς	det	20
14.304	20	ἀνέμῳ·	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνέμῳ·	obl	16
14.304	21	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	parataxis	14
14.304	22	δὲ	ADV	Df		δέ	discourse	21
14.304	23	ἐν	ADP	R-		ἐν	case	25
14.304	24	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
14.304	25	καταγωγῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	καταγωγή	obl	21
14.304	26	χοιράδας·	NOUN	Z	Case=Acc|Gender=Fem|Number=Plur	χοιράδας·	obj	21
14.304	27	διαφυλάττου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	διαφυλάσσω	ROOT	27
14.304	28	.	PUNCT	Z		.	punct	27
14.305	0	305.	PUNCT	Z		305.	ROOT	0
14.305	1	Ἀπὸ	ADP	R-		ἀπό	case	3
14.305	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	3
14.305	3	νήσων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νῆσος	obl	6
14.305	4	εἰς	ADP	R-		εἰς	case	5
14.305	5	Σαλαμῖνα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σαλαμίς	obl	3
14.305	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
14.305	7	ν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ν	dep	6
14.305	8	·	PUNCT	Z		·	punct	6
14.305	9	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	ROOT	9
14.305	10	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
14.305	11	,	PUNCT	Z		,	punct	9
14.305	12	λιμένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λιμήν	obj	13
14.305	13	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	13
14.305	14	.	PUNCT	Z		.	punct	13
14.305a	0	305.	PUNCT	Z		305.	advmod	5
14.305a	1	Ἀπὸ	ADP	R-		ἀπό	case	2
14.305a	2	Σαλαμῖνος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σαλαμίς	nmod	4
14.305a	3	εἰς	ADP	R-		εἰς	case	4
14.305a	4	Παλαιὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Παλαιός	amod	5
14.305a	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
14.305a	6	ρκ΄	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ρκ΄	dep	5
14.305a	7	·	PUNCT	Z		·	punct	5
14.305a	8	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	8
14.305a	9	καὶ	CCONJ	C-		καί	cc	8
14.305a	10	λιμένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λιμήν	obj	11
14.305a	11	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	8
14.305a	12	καὶ	CCONJ	C-		καί	cc	10
14.305a	13	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	conj	10
14.305a	14	.	PUNCT	Z		.	punct	8
14.306	0	306.	PUNCT	Z		306.	advmod	6
14.306	1	Ἀπὸ	ADP	R-		ἀπό	case	2
14.306	2	Παλαιᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Παλαιεύς	advmod	6
14.306	3	ἐπὶ	ADP	R-		ἐπί	case	5
14.306	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
14.306	5	Φιλεοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Φιλεοῦς	obl	6
14.306	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
14.306	7	τ΄	ADV	Pp		τ	dep	6
14.306	8	.	PUNCT	Z		.	punct	6
14.307	0	307.	PUNCT	Z		307.	ROOT	0
14.307	1	Ἀπὸ	ADP	R-		ἀπό	case	2
14.307	2	Φιλεοῦντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φιλεοῦς	nmod	6
14.307	3	ἐπὶ	ADP	R-		ἐπί	case	5
14.307	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
14.307	5	Ἄκρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Ἄκρον	nmod	6
14.307	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	0
14.307	7	ξ΄·	PUNCT	Z		σ΄·	nummod	6
14.307	8	ὄρμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὄρμος	nsubj	11
14.307	9	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
14.307	10	δύο	NUM	Ma		δύο	nummod	8
14.307	11	,	PUNCT	Z		,	punct	0
14.307	12	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	15
14.307	13	μέν	ADV	Df		μέν	discourse	15
14.307	14	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	15
14.307	15	χαροπὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	χαροπός	appos	11
14.307	16	,	PUNCT	Z		,	ROOT	16
14.307	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
14.307	18	δὲ	ADV	Df		δέ	discourse	19
14.307	19	λευκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	λευκός	conj	16
14.307	20	,	PUNCT	Z		,	ROOT	20
14.307	21	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	21
14.307	22	ἑκάτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	nsubj	21
14.307	23	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	21
14.307	24	.	PUNCT	Z		.	punct	21
14.307	25	Ἐπίκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	Ἐπίκειται	ROOT	25
14.307	26	δὲ	ADV	Df		δέ	discourse	25
14.307	27	ἐπάνω	ADP	R-		ἐπάνω	case	28
14.307	28	ἱερὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἱερόν	obl	25
14.307	29	Ἀφροδίτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀφροδίτη	nmod	28
14.307	30	·	PUNCT	Z		·	punct	25
14.307	31	ἐπίκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίκειμαι	ROOT	31
14.307	32	δὲ	ADV	Df		δέ	discourse	31
14.307	33	καὶ	ADV	Df		καί	advmod	31
14.307	34	νῆσοι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	νῆσος	nsubj	31
14.307	35	δύο	NUM	Ma		δύο	nummod	34
14.307	36	,	PUNCT	Z		,	punct	31
