963	φίλον, ἀλλʼ ἐν τῷ σῷ
964	βούλομαι κόλπῳ πληκτίζεσθαι
965	μετὰ τῆς σῆς πυγῆς.
966	Κύπρι τί μʼ ἐκμαίνεις ἐπὶ ταύτῃ;
967	μέθες, ἱκνοῦμαί σʼ Ἔρως,
968	καὶ ποίησον τήνδʼ ἐς εὐνὴν
968a	τὴν ἐμὴν ἱκέσθαι. 
969	καὶ ταῦτα μέντοι μετρίως πρὸς τὴν ἐμὴν ἀνάγκην
970	εἰρημένʼ ἐστίν. σὺ δέ μοι, φίλτατον, ὢ ἱκετεύω,
971	ἄνοιξον ἀσπάζου με·
971a	διά τοι σὲ πόνους ἔχω. 
972	ὦ χρυσοδαίδαλτον ἐμὸν μέλημα, Κύπριδος ἔρνος,
973	μέλιττα Μούσης, Χαρίτων θρέμμα, Τρυφῆς πρόσωπον,
974	ἄνοιξον ἀσπάζου με·
975	διά τοι σὲ πόνους ἔχω. 
976	οὗτος τί κόπτεις; μῶν ἐμὲ ζητεῖς;
976b	πόθεν; 
977	καὶ τὴν θύραν γʼ ἤραττες.
977b	ἀποθάνοιμʼ ἄρα. 
978	τοῦ δαὶ δεόμενος δᾷδʼ ἔχων ἐλήλυθας;
979	Ἀναφλύστιον ζητῶν τινʼ ἄνθρωπον.
979b	τίνα; 
980	οὐ τὸν Σεβῖνον, ὃν σὺ προσδοκᾷς ἴσως.
981	νὴ τὴν Ἀφροδίτην, ἤν τε βούλῃ γʼ ἤν τε μή.
982	ἀλλʼ οὐχὶ νυνὶ τὰς ὑπερεξηκοντέτεις
983	εἰσάγομεν, ἀλλʼ εἰσαῦθις ἀναβεβλήμεθα.
984	τὰς ἐντὸς εἴκοσιν γὰρ ἐκδικάζομεν.
985	ἐπὶ τῆς προτέρας ἀρχῆς γε ταῦτʼ ἦν ὦ γλύκων·
986	νυνὶ δὲ πρῶτον εἰσάγειν ἡμᾶς δοκεῖ.
987	τῷ βουλομένῳ γε κατὰ τὸν ἐν πεττοῖς νόμον.
988	ἀλλʼ οὐδὲ δειπνεῖς κατὰ τὸν ἐν πεττοῖς νόμον.
989	οὐκ οἶδʼ ὅ τι λέγεις· τηνδεδί μοι κρουστέον.
990	ὅταν γε κρούσῃς τὴν ἐμὴν πρῶτον θύραν.
991	ἀλλʼ οὐχὶ νυνὶ κρησέραν αἰτούμεθα.
992	οἶδʼ ὅτι φιλοῦμαι· νῦν δὲ θαυμάζεις ὅτι
993	θύρασί μʼ ηὗρες· ἀλλὰ πρόσαγε τὸ στόμα.
994	ἀλλʼ ὦ μέλʼ ὀρρωδῶ τὸν ἐραστήν σου.
994b	τίνα; 
995	τὸν τῶν γραφέων ἄριστον.
995b	οὗτος δʼ ἔστι τίς; 
996	ὃς τοῖς νεκροῖσι ζωγραφεῖ τὰς ληκύθους.
997	ἀλλʼ ἄπιθʼ, ὅπως μή σʼ ἐπὶ θύραισιν ὄψεται.
998	οἶδʼ οἶδʼ ὅ τι βούλει.
998b	καὶ γὰρ ἐγώ σε νὴ Δία. 
999	μὰ τὴν Ἀφροδίτην ἥ μʼ ἔλαχε κληρουμένη,
1000	μὴ ʼγώ σʼ ἀφήσω.
1000b	παραφρονεῖς ὦ γρᾴδιον. 
1001	ληρεῖς· ἐγὼ δʼ ἄξω σʼ ἐπὶ τἀμὰ στρώματα.
1002	τί δῆτα κρεάγρας τοῖς κάδοις ὠνούμεθα,
1003	ἐξὸν καθέντα γρᾴδιον τοιουτονὶ
1004	ἐκ τῶν φρεάτων τοὺς κάδους ξυλλαμβάνειν;
1005	μὴ σκῶπτέ μʼ ὦ τάλαν ἀλλʼ ἕπου δεῦρʼ ὡς ἐμέ.
1006	ἀλλʼ οὐκ ἀνάγκη μοὐστίν, εἰ μὴ τῶν ἐμῶν
1007	τὴν πεντακοσιοστὴν κατέθηκας τῇ πόλει.
1008	νὴ τὴν Ἀφροδίτην δεῖ γε μέντοι σʼ . ὡς ἐγὼ
1009	τοῖς τηλικούτοις ξυγκαθεύδουσʼ ἥδομαι. 
1010	ἐγὼ δὲ ταῖς γε τηλικαύταις ἄχθομαι,
1011	κοὐκ ἂν πιθοίμην οὐδέποτʼ.
1011b	ἀλλὰ νὴ Δία
1012	ἀναγκάσει τουτί σε.
1012b	τοῦτο δʼ ἔστι τί; 
1013	ψήφισμα, καθʼ ὅ σε δεῖ βαδίζειν ὡς ἐμέ.
1014	λέγʼ αὐτὸ τί ποτε κἄστι.
1014b	καὶ δή σοι λέγω.
1015	ἔδοξε ταῖς γυναιξίν, ἢν ἀνὴρ νέος
1016	νέας ἐπιθυμῇ, μὴ σποδεῖν αὐτὴν πρὶν ἂν
1017	τὴν γραῦν προκρούσῃ πρῶτον· ἢν δὲ μὴ ʼθέλῃ
1018	πρότερον προκρούειν ἀλλʼ ἐπιθυμῇ τῆς νέας,
1019	ταῖς πρεσβυτέραις γυναιξὶν ἔστω τὸν νέον
1020	ἕλκειν ἀνατεὶ λαβομένας τοῦ παττάλου.
1021	οἴμοι Προκρούστης τήμερον γενήσομαι.
1022	τοῖς γὰρ νόμοις τοῖς ἡμετέροισι πειστέον.
1023	τί δʼ ἢν ἀφαιρῆταί μʼ ἀνὴρ τῶν δημοτῶν
1024	ἢ τῶν φίλων ἐλθών τις;
1024b	ἀλλʼ οὐ κύριος
1025	ὑπὲρ μέδιμνόν ἐστʼ ἀνὴρ οὐδεὶς ἔτι.
1026	ἐξωμοσία δʼ οὐκ ἔστιν;
1026b	οὐ γὰρ δεῖ στροφῆς. 
1027	ἀλλʼ ἔμπορος εἶναι σκήψομαι.
1027b	κλάων γε σύ. 
1028	τί δῆτα χρὴ δρᾶν;
1028b	δεῦρʼ ἀκολουθεῖν ὡς ἐμέ. 
1029	καὶ ταῦτʼ ἀνάγκη μοὐστί;
1029b	Διομήδειά γε. 
1030	ὑποστόρεσαί νυν πρῶτα τῆς ὀριγάνου
1031	καὶ κλήμαθʼ ὑπόθου συγκλάσασα τέτταρα,
1032	καὶ ταινίωσαι καὶ παράθου τὰς ληκύθους,
1033	ὕδατός τε κατάθου τοὔστρακον πρὸ τῆς θύρας.
1034	ἦ μὴν ἔτʼ ὠνήσει σὺ καὶ στεφάνην ἐμοί.
1035	νὴ τὸν Δίʼ ἤνπερ ᾖ γέ που τῶν κηρίνων·
1036	οἶμαι γὰρ ἔνδον διαπεσεῖσθαί σʼ αὐτίκα.
1037	ποῖ τοῦτον ἕλκεις;
1037b	τὸν ἐμὸν αὐτῆς εἰσάγω. 
1038	οὐ σωφρονοῦσά γʼ· οὐ γὰρ ἡλικίαν ἔχει
1039	παρὰ σοὶ καθεύδειν τηλικοῦτος ὤν, ἐπεὶ
1040	μήτηρ ἂν αὐτῷ μᾶλλον εἴης ἢ γυνή.
1041	ὥστʼ εἰ καταστήσεσθε τοῦτον τὸν νόμον,
1042	τὴν γῆν ἅπασαν Οἰδιπόδων ἐμπλήσετε.
1043	ὦ παμβδελυρὰ φθονοῦσα τόνδε τὸν λόγον
1044	ἐξηῦρες· ἀλλʼ ἐγώ σε τιμωρήσομαι.
1045	νὴ τὸν Δία τὸν σωτῆρα κεχάρισαί γέ μοι
1046	ὦ γλυκύτατον τὴν γραῦν ἀπαλλάξασά μου·
1047	ὥστʼ ἀντὶ τούτων τῶν ἀγαθῶν εἰς ἑσπέραν
1048	μεγάλην ἀποδώσω καὶ παχεῖάν σοι χάριν.
1049	αὕτη σὺ ποῖ τονδὶ παραβᾶσα τὸν νόμον
1050	ἕλκεις, παρʼ ἐμοὶ τῶν γραμμάτων εἰρηκότων
1051	πρότερον καθεύδειν αὐτόν;
1051b	οἴμοι δείλαιος.
1052	πόθεν ἐξέκυψας ὦ κάκιστʼ ἀπολουμένη;
1053	τοῦτο γὰρ ἐκείνου τὸ κακὸν ἐξωλέστερον.
1054	βάδιζε δεῦρο.
1054b	μηδαμῶς με περιίδῃς
1055	ἑλκόμενον ὑπὸ τῆσδʼ ἀντιβολῶ σʼ.
1055b	ἀλλʼ οὐκ ἐγώ,
1056	ἀλλʼ ὁ νόμος ἕλκει σʼ.
1056b	οὐκ ἐμέ γʼ, ἀλλʼ ἔμπουσά τις
1057	ἐξ αἵματος φλύκταιναν ἠμφιεσμένη.
1058	ἕπου μαλακίων δεῦρʼ ἀνύσας καὶ μὴ λάλει.
1059	ἴθι νυν ἔασον εἰς ἄφοδον πρώτιστά με
1060	ἐλθόντα θαρρῆσαι πρὸς ἐμαυτόν· εἰ δὲ μή,
1061	αὐτοῦ τι δρῶντα πυρρὸν ὄψει μʼ αὐτίκα
1062	ὑπὸ τοῦ δέους.
1062b	θάρρει, βάδιζʼ· ἔνδον χεσεῖ. 
1063	δέδοικα κἀγὼ μὴ πλέον γʼ ἢ βούλομαι.
1064	ἀλλʼ ἐγγυητάς σοι καταστήσω δύο
1065	ἀξιόχρεως.
1065b	μή μοι καθίστη. 
1065c	ποῖ σὺ ποῖ
1066	χωρεῖς μετὰ ταύτης;
1066b	οὐκ ἔγωγʼ, ἀλλʼ ἕλκομαι.
1067	ἀτὰρ ἥτις εἶ γε, πόλλʼ ἀγαθὰ γένοιτό σοι,
1068	ὅτι μʼ οὐπεριεῖδες ἐπιτριβέντʼ. ὦ Ἡράκλεις
1069	ὦ Πᾶνες ὦ Κορύβαντες ὦ Διοσκόρω,
1070	τοῦτʼ αὖ πολὺ τούτου τὸ κακὸν ἐξωλέστερον.
1071	ἀτὰρ τί τὸ πρᾶγμʼ ἔστʼ ἀντιβολῶ τουτί ποτε;
1072	πότερον πίθηκος ἀνάπλεως ψιμυθίου,
1073	ἢ γραῦς ἀνεστηκυῖα παρὰ τῶν πλειόνων;
1074	μὴ σκῶπτέ μʼ ἀλλὰ δεῦρʼ ἕπου.
1074b	δευρὶ μὲν οὖν. 
1075	ὡς οὐκ ἀφήσω σʼ οὐδέποτʼ.
1075b	οὐδὲ μὴν ἐγώ. 
1076	διασπάσεσθέ μʼ ὦ κακῶς ἀπολούμεναι.
1077	ἐμοὶ γὰρ ἀκολουθεῖν σʼ ἔδει κατὰ τὸν νόμον.
1078	οὐκ ἢν ἑτέρα γε γραῦς ἔτʼ αἰσχίων φανῇ.
1079	ἢν οὖν ὑφʼ ὑμῶν πρῶτον ἀπόλωμαι κακῶς,
1080	φέρε πῶς ἐπʼ ἐκείνην τὴν καλὴν ἀφίξομαι;
1081	αὐτὸς σκόπει σύ· τάδε δέ σοι ποιητέον.
1082	ποτέρας προτέρας οὖν κατελάσας ἀπαλλαγῶ;
1083	οὐκ οἶσθα; βαδιεῖ δεῦρʼ.
1083b	ἀφέτω νύν μʼ αὑτηί. 
1084	δευρὶ μὲν οὖν ἴθʼ ὡς ἔμʼ.
1084b	ἢν ἡδί μʼ ἀφῇ. 
1085	ἀλλʼ οὐκ ἀφήσω μὰ Δία σʼ.
1085b	οὐδὲ μὴν ἐγώ. 
1086	χαλεπαί γʼ ἂν ἦστε γενόμεναι πορθμῆς.
1086b	τιή; 
1087	ἕλκοντε τοὺς πλωτῆρας ἂν ἀπεκναίετε.
1088	σιγῇ βάδιζε δεῦρο.
1088b	μὰ Δίʼ ἀλλʼ ὡς ἐμέ. 
1089	τουτὶ τὸ πρᾶγμα κατὰ τὸ Καννωνοῦ σαφῶς
1090	ψήφισμα, βινεῖν δεῖ με διαλελημμένον.
1091	πῶς οὖν δικωπεῖν ἀμφοτέρας δυνήσομαι;
1092	καλῶς, ἐπειδὰν καταφάγῃς βολβῶν χύτραν.
1093	οἴμοι κακοδαίμων ἐγγὺς ἤδη τῆς θύρας
1094	ἑλκόμενός εἰμʼ.
1094b	ἀλλʼ οὐδὲν ἔσται σοι πλέον.
1095	ξυνεσπεσοῦμαι γὰρ μετὰ σοῦ.
1095b	μὴ πρὸς θεῶν·
1096	ἑνὶ γὰρ ξυνέχεσθαι κρεῖττον ἢ δυοῖν κακοῖν.
1097	νὴ τὴν Ἑκάτην ἐάν τε βούλῃ γʼ ἤν τέ μή.
1098	ὦ τρισκακοδαίμων εἰ γυναῖκα δεῖ σαπρὰν
1099	βινεῖν ὅλην τὴν νύκτα καὶ τὴν ἡμέραν,
1100	κἄπειτʼ ἐπειδὰν τῆσδʼ ἀπαλλαγῶ, πάλιν
1101	φρύνην ἔχουσαν λήκυθον πρὸς ταῖς γνάθοις.
1102	ἆρʼ οὐ κακοδαίμων εἰμί; βαρυδαίμων μὲν οὖν
1103	νὴ τὸν Δία τὸν σωτῆρʼ ἀνὴρ καὶ δυστυχής,
1104	ὅστις τοιούτοις θηρίοις συνείρξομαι.
1105	ὅμως δʼ ἐάν τι πολλὰ πολλάκις πάθω
1106	ὑπὸ τοῖνδε τοῖν κασαλβάδοιν δεῦρʼ ἐσπλέων,
1107	θάψαι μʼ ἐπʼ αὐτῷ τῷ στόματι τῆς ἐσβολῆς,
1108	καὶ τήνδʼ ἄνωθεν ἐπιπολῆς τοῦ σήματος
1109	ζῶσαν καταπιττώσαντες εἶτα τὼ πόδε
1110	μολυβδοχοήσαντες κύκλῳ περὶ τὰ σφυρὰ
1111	ἄνω ʼπιθεῖναι πρόφασιν ἀντὶ ληκύθου.
1112	ὦ μακάριος μὲν δῆμος, εὐδαίμων δʼ ἐγώ,
1113	αὐτή τέ μοι δέσποινα μακαριωτάτη,
1114	ὑμεῖς θʼ ὅσαι παρέστατʼ ἐπὶ ταῖσιν θύραις
1115	οἱ γείτονές τε πάντες οἵ τε δημόται,
1116	ἐγώ τε πρὸς τούτοισιν ἡ διάκονος,
1117	ἥτις μεμύρισμαι τὴν κεφαλὴν μυρώμασιν,
1118	ἀγαθοῖσιν ὦ Ζεῦ· πολὺ δʼ ὑπερπέπαικεν αὖ
1119	τούτων ἁπάντων τὰ Θάσιʼ ἀμφορείδια.
1120	ἐν τῇ κεφαλῇ γὰρ ἐμμένει πολὺν χρόνον·
1121	τὰ δʼ ἄλλʼ ἀπανθήσαντα πάντʼ ἀπέπτετο·
1122	ὥστʼ ἐστὶ πολὺ βέλτιστα, πολὺ δῆτʼ ὦ θεοί.
1123	κέρασον ἄκρατον, εὐφρανεῖ τὴν νύχθʼ ὅλην
1124	ἐκλεγομένας ὅ τι ἂν μάλιστʼ ὀσμὴν ἔχῃ.
1125	ἀλλʼ ὦ γυναῖκες φράσατέ μοι τὸν δεσπότην,
1126	τὸν ἄνδρʼ, ὅπου ʼστί, τῆς ἐμῆς κεκτημένης.
1127	αὐτοῦ μένουσʼ ἡμῖν γʼ ἂν ἐξευρεῖν δοκεῖς.
1128	μάλισθʼ· ὁδὶ γὰρ ἐπὶ τὸ δεῖπνον ἔρχεται.
1129	ὦ δέσποτʼ ὦ μακάριε καὶ τρισόλβιε.
1130	ἐγώ;
1130b	σὺ μέντοι νὴ Δίʼ ὥς γʼ οὐδεὶς ἀνήρ.
1131	τίς γὰρ γένοιτʼ ἂν μᾶλλον ὀλβιώτερος,
1132	ὅστις πολιτῶν πλεῖον ἢ τρισμυρίων
1133	ὄντων τὸ πλῆθος οὐ δεδείπνηκας μόνος;
1134	εὐδαιμονικόν γʼ ἄνθρωπον εἴρηκας σαφῶς.
1135	ποῖ ποῖ βαδίζεις;
1135b	ἐπὶ τὸ δεῖπνον ἔρχομαι. 
1136	νὴ τὴν Ἀφροδίτην πολύ γʼ ἁπάντων ὕστατος.
1137	ὅμως δʼ ἐκέλευε συλλαβοῦσάν μʼ ἡ γυνὴ
1138	ἄγειν σε καὶ τασδὶ μετὰ σοῦ τὰς μείρακας.
1139	οἶνος δὲ Χῖός ἐστι περιλελειμμένος
1140	καὶ τἄλλʼ ἀγαθά. πρὸς ταῦτα μὴ βραδύνετε,
1141	καὶ τῶν θεατῶν εἴ τις εὔνους τυγχάνει,
1142	καὶ τῶν κριτῶν εἰ μή τις ἑτέρωσε βλέπει,
1143	ἴτω μεθʼ ἡμῶν· πάντα γὰρ παρέξομεν.
1144	οὔκουν ἅπασι δῆτα γενναίως ἐρεῖς
1145	καὶ μὴ παραλείψεις μηδένʼ, ἀλλʼ ἐλευθέρως
1146	καλεῖς γέροντα μειράκιον παιδίσκον; ὡς
1147	τὸ δεῖπνον αὐτοῖς ἐστʼ ἐπεσκευασμένον
1148	ἁπαξάπασιν, ἢν ἀπίωσιν οἴκαδε.
1149	ἐγὼ δὲ πρὸς τὸ δεῖπνον ἤδη ʼπείξομαι·
1150	ἔχω δέ τοι καὶ δᾷδα ταυτηνὶ καλῶς.
1151	τί δῆτα διατρίβεις ἔχων, ἀλλʼ οὐκ ἄγεις
1152	τασδὶ λαβών; ἐν ὅσῳ δὲ καταβαίνεις, ἐγὼ
1153	ἐπᾴσομαι μέλος τι μελλοδειπνικόν.
1154	σμικρὸν δʼ ὑποθέσθαι τοῖς κριταῖσι βούλομαι. 
1155	τοῖς σοφοῖς μὲν τῶν σοφῶν μεμνημένοις κρίνειν ἐμέ,
1156	τοῖς γελῶσι δʼ ἡδέως διὰ τὸν γέλων κρίνειν ἐμέ·
1157	σχεδὸν ἅπαντας οὖν κελεύω δηλαδὴ κρίνειν ἐμέ,
1158	μηδὲ τὸν κλῆρον γενέσθαι μηδὲν ἡμῖν αἴτιον,
1159	ὅτι προείληχʼ· ἀλλὰ πάντα ταῦτα χρὴ μεμνημένους
1160	μὴ ʼπιορκεῖν ἀλλὰ κρίνειν τοὺς χοροὺς ὀρθῶς ἀεί,
1161	μηδὲ ταῖς κακαῖς ἑταίραις τὸν τρόπον προσεικέναι,
1162	αἳ μόνον μνήμην ἔχουσι τῶν τελευταίων ἀεί. 
1163	ὦ ὦ ὥρα δή,
1164	ὦ φίλαι γυναῖκες, εἴπερ μέλλομεν τὸ χρῆμα δρᾶν, 
1165	ἐπὶ τὸ δεῖπνον ὑπαποκινεῖν. κρητικῶς οὖν τὼ πόδε
1166	καὶ σὺ κίνει.
1166b	τοῦτο δρῶ. 
1166c	καὶ τάσδε νῦν 
1167	λαγαρὰς τοῖν σκελίσκοιν τὸν ῥυθμόν. 
1168	τάχα γὰρ ἔπεισι
1169	λοπαδοτεμαχοσελαχογαλεο-
1170	κρανιολειψανοδριμυποτριμματο-
1171	σιλφιοτυρομελιτοκατακεχυμενο-
1172	κιχλεπικοσσυφοφαττοπεριστερα-
1173	λεκτρυονοπτεκεφαλλιοκιγκλοπε-
1174	λειολαγῳοσιραιοβαφητραγα-
1175	νοπτερυγών· σὺ δὲ ταῦτʼ ἀκροασάμενος
1176	ταχὺ καὶ ταχέως λαβὲ τρύβλιον·
1177	εἶτα λαβὼν κόνισαι
1178	λέκιθον, ἵνʼ ἐπιδειπνῇς·
1179	ἀλλὰ λαιμάττουσί που.
1180	αἴρεσθʼ ἄνω, ἰαὶ εὐαί.
1181	δειπνήσομεν, εὐοῖ εὐαί,
1182	εὐαί, ὡς ἐπὶ νίκῃ·
1183	εὐαί, εὐαί, εὐαί, εὐαί.
