1.1	0	ὁπόσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁπόσος	nsubj:pass	7
3.11	37	habent	ADV	Df		habentς	discourse	36
3.11	38	codd.	PUNCT	Z		codd.	punct	36
3.11	39	δʼ	ADV	Df		δέ	ROOT	39
3.11	40	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	39
3.11	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
3.11	42	ὑπὲρ	ADP	R-		ὑπέρ	case	43
3.11	43	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	44
3.11	44	μιαρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μιαρία	iobj	39
3.11	45	.	PUNCT	Z		.	punct	39
4.1	0	ἰδοὺ	INTJ	I-		ἰδού	vocative	5
4.1	1	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	5
4.1	2	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
4.1	3	τε	CCONJ	C-		τε	cc	4
4.1	4	ἀτυχίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀτυχία	iobj	5
4.1	5	,	PUNCT	Z		,	ROOT	5
4.1	6	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	9
4.1	7	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	9
4.1	8	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	9
4.1	9	αἰτιῶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰτιάομαι	acl	5
4.1	10	,	PUNCT	Z		,	punct	5
4.1	11	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	13
4.1	12	οὗτοί	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	13
4.1	13	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	14
4.1	14	,	PUNCT	Z		,	iobj	17
4.1	15	ἑκὼν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἑκών	advmod	17
4.1	16	ἐμαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obj	17
4.1	17	ἐγχειρίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐγχειρίζω	ROOT	17
4.1	18	,	PUNCT	Z		,	punct	17
4.1	19	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
4.1	20	τε	CCONJ	C-		τε	ROOT	20
4.1	21	τούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	det	22
4.1	22	ἔχθρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἔχθρα	ROOT	22
4.1	23	,	PUNCT	Z		,	ROOT	23
4.1	24	δεδιὼς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δείδω	ROOT	24
4.1	25	μὲν	ADV	Df		μέν	discourse	24
4.1	26	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
4.1	27	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obj	24
4.1	28	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
4.1	29	διαβολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαβολή	nmod	27
4.1	30	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	29
4.1	31	,	PUNCT	Z		,	ROOT	31
4.1	32	πιστεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πιστεύω	ROOT	32
4.1	33	δὲ	ADV	Df		δέ	discourse	32
4.1	34	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
4.1	35	ὑμετέρᾳ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμέτερος	nmod	36
4.1	36	γνώμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γνώμη	iobj	32
4.1	37	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	dep	32
4.1	38	τε	CCONJ	C-		τε	cc	32
4.1	39	ἀληθείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀλήθεια	conj	32
4.1	40	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	43
4.1	41	ἐξ	ADP	R-		ἐκ	case	42
4.1	42	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	43
4.1	43	πραχθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πράσσω	nmod	39
4.1	44	.	PUNCT	Z		.	punct	32
4.1	45	ἀποστερούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀποστερούμενος	advcl	56
4.1	46	δὲ	ADV	Df		δέ	discourse	53
4.1	47	ὑπʼ	ADP	R-		ὑπό	case	48
4.1	48	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	53
4.1	49	μηδὲ	ADV	Df	Polarity=Neg	μηδέ	advmod	53
4.1	50	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	52
4.1	51	παρούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	acl	52
4.1	52	ἀτυχίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀτυχία	obj	53
4.1	53	ἀνακλαύσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀνακλαύσναομαι	xcomp	45
4.1	54	πρὸς	ADP	R-		πρός	case	55
4.1	55	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	53
4.1	56	,	PUNCT	Z		,	ROOT	56
4.1	57	ἀπορῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπορέω	ROOT	57
4.1	58	εἰς	ADP	R-		εἰς	case	61
4.1	59	ἥντινα	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	det	61
4.1	60	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	61
4.1	61	σωτηρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωτηρία	obl	62
4.1	62	χρή	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ccomp	57
4.1	63	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	64
4.1	64	καταφυγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταφεύγω	ccomp	62
4.1	65	.	PUNCT	Z		.	punct	57
4.2	0	καινότατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	καινότα	advmod	3
4.2	1	γὰρ	ADV	Df		γάρ	discourse	3
4.2	2	δή	ADV	Df		δή	discourse	3
4.2	3	,	PUNCT	Z		,	ROOT	3
4.2	4	εἰ	SCONJ	G-		εἰ	mark	5
4.2	5	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	advcl	3
4.2	6	καινότατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	καινότα	advmod	7
4.2	7	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	10
4.2	8	ἢ	ADV	Df		ἤ	advmod	7
4.2	9	κακουργότατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	κακουργότατος	advmod	8
4.2	10	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	5
4.2	11	,	PUNCT	Z		,	punct	3
4.2	12	διαβάλλουσί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαβάλλω	ROOT	12
4.2	13	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	12
4.2	14	.	PUNCT	Z		.	punct	12
4.2	15	κατήγοροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κατήγορος	xcomp	22
4.2	16	γὰρ	ADV	Df		γάρ	discourse	22
4.2	17	καὶ	CCONJ	C-		καί	cc	22
4.2	18	τιμωροὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	τιμωρός	dep	20
4.2	19	φόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φόνος	iobj	18
4.2	20	προσποιούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προσποιέω	conj	22
4.2	21	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	xcomp	20
4.2	22	,	PUNCT	Z		,	ROOT	22
4.2	23	ὑπεραπολογούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὑπεραπολογούμενοι	advcl	28
4.2	24	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
4.2	25	ἀληθοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀληθής	amod	26
4.2	26	ὑποψίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑποψία	iobj	23
4.2	27	ἁπάσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	26
4.2	28	,	PUNCT	Z		,	ccomp	38
4.2	29	διὰ	ADP	R-		διά	case	31
4.2	30	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
4.2	31	ἀπορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπορία	obl	28
4.2	32	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
4.2	33	ἀποκτείναντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	nmod	31
4.2	34	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	33
4.2	35	,	PUNCT	Z		,	ccomp	38
4.2	36	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	38
4.2	37	φονέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φονεύς	ccomp	38
4.2	38	φασὶν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	38
4.2	39	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	28
4.2	40	·	PUNCT	Z		·	punct	38
4.2	41	δρῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δράω	advcl	47
4.2	42	δὲ	ADV	Df		δέ	discourse	43
4.2	43	τἀναντία	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐναντίος	obj	41
4.2	44	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj:pass	45
4.2	45	προστέτακται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προστάσσω	acl	43
4.2	46	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	45
4.2	47	,	PUNCT	Z		,	ROOT	47
4.2	48	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φανερός	ROOT	48
4.2	49	ὅτι	SCONJ	G-		ὅτι	mark	54
4.2	50	ἀδίκως	ADV	Df	Degree=Pos	ἀδίκως	advmod	54
4.2	51	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	54
4.2	52	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	54
4.2	53	ἀποκτεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποκτείνω	xcomp	54
4.2	54	ζητοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω	ccomp	48
4.2	55	ἢ	ADV	Df		ἤ	dep	54
4.2	56	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
4.2	57	φονέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φονεύς	obj	58
4.2	58	τιμωρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	τιμωρέω	ccomp	55
4.2	59	.	PUNCT	Z		.	punct	48
4.3	0	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	11
4.3	1	δὲ	ADV	Df		δέ	discourse	2
4.3	2	προσῆκεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσίημι	ROOT	2
4.3	3	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	4
4.3	4	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	dep	2
4.3	5	ἢ	ADV	Df		ἤ	advmod	4
4.3	6	πρὸς	ADP	R-		πρός	case	8
4.3	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
4.3	8	μαρτυρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μαρτυρία	obl	11
4.3	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
4.3	10	ἀκολούθου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀκόλουθος	nmod	8
4.3	11	ἀπολογηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀπολογέομαι	ccomp	5
4.3	12	·	PUNCT	Z		·	punct	2
4.3	13	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	15
4.3	14	γὰρ	ADV	Df		γάρ	discourse	15
4.3	15	μηνυτὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μηνυτής	ROOT	15
4.3	16	οὐδʼ	CCONJ	C-		οὐδέ	cc	15
4.3	17	ἐλεγκτὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἐλεγκτήρ	conj	15
4.3	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
4.3	19	ἀποκτεινάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	nmod	15
4.3	20	εἰμί	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	15
4.3	21	,	PUNCT	Z		,	ccomp	15
4.3	22	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	22
4.3	23	διωκόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διώκω	advcl	24
4.3	24	ἀποκρίνομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποκρίνω	ROOT	24
4.3	25	.	PUNCT	Z		.	punct	24
4.3	26	ὅμως	ADV	Df		ὅμως	advmod	28
4.3	27	δὲ	ADV	Df		δέ	discourse	28
4.3	28	περιεργαστέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	περιεργαστέον	ROOT	28
4.3	29	,	PUNCT	Z		,	obl	28
4.3	30	ἵνα	SCONJ	G-		ἵνα	mark	41
4.3	31	ἐκ	ADP	R-		ἐκ	case	33
4.3	32	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	33
4.3	33	τρόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρόπος	obl	41
4.3	34	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obj	36
4.3	35	τε	CCONJ	C-		τε	cc	36
4.3	36	ἐπιβουλεύοντάς	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιβουλεύω	xcomp	41
4.3	37	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	36
4.3	38	ἐμαυτόν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	dep	36
4.3	39	τε	CCONJ	C-		τε	cc	36
4.3	40	ἀπολυόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπολυόμενος	conj	36
4.3	41	ἐπιδείξω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιδείκνυμι	ROOT	41
4.3	42	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
4.3	43	ὑποψίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑποψία	iobj	41
4.3	44	.	PUNCT	Z		.	punct	41
4.4	0	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
4.4	1	μὲν	ADV	Df		μέν	discourse	7
4.4	2	οὖν	ADV	Df		οὖν	discourse	7
4.4	3	ἀτυχίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀτυχία	obj	6
4.4	4	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	6
4.4	5	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	6
4.4	6	διαβάλλουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαβάλλουμι	acl	7
4.4	7	,	PUNCT	Z		,	iobj	11
4.4	8	εἰς	ADP	R-		εἰς	case	9
4.4	9	εὐτυχίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐτυχία	obl	10
4.4	10	αἰτοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰτέω	ROOT	10
4.4	11	μεταστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεθίστημι	ccomp	10
4.4	12	·	PUNCT	Z		·	punct	10
4.4	13	ἀξιῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	13
4.4	14	δʼ	ADV	Df		δέ	discourse	13
4.4	15	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	18
4.4	16	ἀπολύσαντάς	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀπολύσαντής	advcl	18
4.4	17	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	16
4.4	18	μακαρίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μακαρίζω	ccomp	13
4.4	19	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	18
4.4	20	ἢ	ADV	Df		ἤ	advmod	19
4.4	21	καταλαβόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καταλαμβάνω	advcl	22
4.4	22	ἐλεῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐλεάω	ccomp	20
4.4	23	.	PUNCT	Z		.	punct	13
4.4	24	φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	24
4.4	25	δὲ	ADV	Df		δέ	discourse	24
4.4	26	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
4.4	27	μὲν	ADV	Df		μέν	discourse	31
4.4	28	ἐντυχόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐντυγχάνω	nmod	31
4.4	29	παιομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	παιομένω	advcl	28
4.4	30	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	28
4.4	31	οὐδένα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	οὐδείς	nsubj	34
4.4	32	ὅντινα	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	34
4.4	33	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	34
4.4	34	εἰκότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	εἰκότερος	ccomp	24
4.4	35	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	34
4.4	36	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	43
4.4	37	πυθόμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	πυνθάνομαι	advcl	43
4.4	38	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
4.4	39	διαφθείραντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διαφθείραντας	obj	37
4.4	40	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	39
4.4	41	εἰς	ADP	R-		εἰς	case	42
4.4	42	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obl	43
4.4	43	ἀγγεῖλαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀγγέλλω	ccomp	34
4.4	44	ἢ	ADV	C-		ἤ	cc	43
4.4	45	ἀπολιπόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπολείπω	advcl	46
4.4	46	οἴχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	οἴχομαι	ccomp	44
4.4	47	.	PUNCT	Z		.	punct	24
4.5	0	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	9
4.5	1	δὲ	ADV	Df		δέ	discourse	9
4.5	2	οὐδένα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	οὐδείς	det	4
4.5	3	οὕτω	ADV	Df		οὕτως	advmod	4
4.5	4	θερμὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	θερμός	amod	7
4.5	5	καὶ	CCONJ	C-		καί	cc	4
4.5	6	ἀνδρεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀνδρεῖος	conj	4
4.5	7	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	xcomp	9
4.5	8	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	7
4.5	9	δοκῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	9
4.5	10	,	PUNCT	Z		,	dep	9
4.5	11	ὅντινα	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	9
4.5	12	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	14
4.5	13	ἂν	ADV	Df		ἄν	advmod	14
4.5	14	ἀωρὶ	ADV	Df		ἀωρί	orphan	11
4.5	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	16
4.5	16	νυκτῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νύξ	nmod	14
4.5	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18
4.5	18	νυκτῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νύξ	nmod	14
4.5	19	Ν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	Ν	dep	14
4.5	20	:	CCONJ	C-		:	dep	9
4.5	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
4.5	22	νυκτὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	dep	9
4.5	23	Α	X	Pr		Α	dep	9
4.5	24	.	PUNCT	Z		.	punct	9
4.5	25	νεκροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νεκρός	iobj	26
4.5	26	ἀσπαίρουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀσπαίρω	advcl	30
4.5	27	συντυχόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συντυγχάνω	advcl	30
4.5	28	πάλιν	ADV	Df		πάλιν	advmod	29
