1	0	II	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II	ROOT	0
191	151	)	ADV	Z		)	discourse	149
191	152	15.	PUNCT	Z		15.	punct	149
191	153	16	CCONJ	C-		16	ROOT	153
191	154	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	153
191	155	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	dep	153
191	156	—	ADV	Df		—	discourse	155
191	157	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	155
191	158	]	ADV	Z		]	dislocated	153
191	159	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	conj	153
191	160	δὲ	ADV	Df		δέ	discourse	159
191	161	φόβω	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φόβω	orphan	159
191	162	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	161
191	163	ἀπ	ADP	R-		ἀπ	case	164
191	164	’	ADP	A-		’	nmod	161
191	165	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	161
191	166	.	PUNCT	Z		.	punct	153
191	167	οὖτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	176
191	168	δὲ	ADV	Df		δέ	discourse	176
191	169	οὔτε	CCONJ	C-		οὔτε	cc	170
191	170	φόβω	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φόβω	iobj	173
191	171	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	170
191	172	ἀπ	ADP	R-		ἀπ	case	173
191	173	’	ADP	A-		’	amod	174
191	174	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	175
191	175	C	ADV	V-		C	dep	176
191	176	16	ADV	Df		16	ROOT	176
191	177	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	176
191	178	om.	PUNCT	Z		om.	punct	176
191	179	FG	CCONJ	C-		FGς	cc	182
191	180	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	dep	182
191	181	γὰρ	ADV	Df		γάρ	discourse	182
191	182	]	ADV	Z		]	ROOT	182
191	183	οὔτε	CCONJ	C-		οὔτε	cc	182
191	184	GFG	ADV	Nb		GFG	conj	182
191	185	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	184
191	186	G	CCONJ	C-		G	cc	182
191	187	μόνως	ADV	Df		μόνος	dislocated	182
191	188	λόγιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	λόγιον	conj	182
191	189	HP	ADV	V-		HP	conj	182
191	190	,	PUNCT	Z		,	punct	182
191	191	ὁμολόγιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὁμολόγιος	nsubj	192
191	192	Fd	ADV	Df		Fd	vocative	197
191	193	17	ADV	Df		17	advmod	197
191	194	ἤδη	ADV	Df		ἤδη	advmod	197
191	195	F1	ADV	Df		F1	det	196
191	196	κοινὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κοινός	nsubj	197
191	197	κατείληφεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλαμβάνω	ROOT	197
191	198	BEK	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	BEK	xcomp	197
191	199	:	CCONJ	C-		:	cc	197
191	200	κατεῖχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέχω	conj	197
191	201	κοινή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κοινός	advmod	200
191	202	ceteri	CCONJ	C-		ceteri	cc	197
191	203	ἣν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὅς	cop	204
191	204	FG	ADV	V-		FGς	parataxis	197
191	205	18	ADV	V-		18	appos	197
191	206	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	207
191	207	BEK	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	BEK	nmod	205
191	208	Arm	NOUN	V-	Case=Gen|Gender=Masc|Number=Sing	Arm	conj	197
191	209	:	ADV	Df		:	cc	197
191	210	om.	PUNCT	Z		om.	punct	197
191	211	ceteri	CCONJ	C-		ceteri	det	212
191	212	ἔπαινον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἔπαινος	obj	213
191	213	BEK	ADV	V-		BEK	ROOT	213
191	214	:	CCONJ	C-		:	cc	212
191	215	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	217
191	216	παρὰ	ADP	R-		παρά	case	217
191	217	add.	PUNCT	Z		add.	ROOT	217
191	218	ceteri	CCONJ	C-		ceteri	cc	223
191	219	19	ADV	Df		19ς	advmod	223
191	220	ἐπὶ	ADP	R-		ἐπί	case	222
191	221	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	222
191	222	πρᾶξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρᾶξις	obl	223
191	223	ὥρμησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁρμάω	ROOT	223
191	224	BEK	ADV	Df		BEK	xcomp	223
191	225	Arm	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Arm	xcomp	223
191	226	:	CCONJ	C-		:	cc	223
191	227	ὥρμησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁρμάω	conj	223
191	228	ἐπὶ	ADP	R-		ἐπί	case	230
191	229	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	230
191	230	πρᾶξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρᾶξις	obl	227
191	231	transp.	PUNCT	Z		transp.	punct	223
191	232	ceteri	CCONJ	C-		ceteri	advmod	236
191	233	ἐν	ADP	R-		ἐν	case	234
191	234	ἐρημία	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐρημία	obl	232
191	235	BEK	ADV	V-		BEK	parataxis	232
191	236	Arm	ADV	V-		Arm	ROOT	236
191	237	:	CCONJ	C-		:	discourse	236
191	238	ἐπ’	ADP	R-		ἐπ’	case	239
191	239	ἐρημία	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐρημία	conj	236
191	240	ceteri	ADV	V-		ceteri	dep	236
191	241	20	ADV	Df		20	advmod	242
191	242	ἐπευφημίσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἐπευφημίσω	ccomp	236
191	243	F1H	CCONJ	Df		F1H	iobj	242
191	244	δυοῖν	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	δύο	nummod	245
191	245	CBKHP	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	CBKHP	dep	246
191	246	21	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	21	dep	248
191	247	ἀπολειφθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀπολείπω	nmod	246
191	248	BEK	ADV	Df		BEK	dep	236
191	249	Arm	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Arm	conj	247
191	250	:	ADV	Df		:	punct	236
191	251	ὑπολειφθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὑπολειφθέντος	advcl	254
191	252	ceteri	ADV	Df		ceteri	nsubj:pass	251
191	253	καὶ	ADV	Df		καί	advmod	254
191	254	ἐνεπιδείκνυσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐνεπιδείκνυσθαι	ROOT	254
191	255	om.	PUNCT	Z		om.	punct	254
191	256	BEK	CCONJ	C-		BEK	advmod	264
191	257	ἐπιδείκνυσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπιδείκνυμι	ccomp	256
191	258	F	ADV	Pp		F	xcomp	257
191	259	22	CCONJ	Nb		22	parataxis	256
191	260	εὐσέβει	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	εὐσεβέω	dep	256
191	261	BEK	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	BEK	iobj	256
191	262	:	CCONJ	C-		:	cc	256
191	263	εὐσεβεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	εὐσεβής	conj	256
191	264	ceteri	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ceteri	ROOT	264
191	265	23	CCONJ	Nb		23	dep	264
191	266	ἀχαλίνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀχαλίνω	amod	267
191	267	]	NOUN	Z	Case=Dat|Gender=Masc|Number=Plur	]	appos	265
191	268	καὶ	CCONJ	C-		καί	cc	267
191	269	χαλινοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χαλινός	conj	267
191	270	G	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	G	dep	267
191	271	;	PUNCT	Z		;	dep	264
191	272	καὶ	CCONJ	C-		καί	cc	274
191	273	ἀχαλίνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀχαλίνω	advmod	272
191	274	Mang.	PUNCT	Z		Mang.	punct	264
191	275	ἐν	ADP	R-		ἐν	case	276
191	276	BEK	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	BEK	ROOT	276
191	277	:	CCONJ	C-		:	discourse	276
191	278	ἐπ’	ADP	R-		ἐπ’	case	280
191	279	ceteri	ADP	V-		ceteri	case	280
191	280	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	276
191	281	codd.	PUNCT	Z		codd.	punct	276
191	282	μισόκαλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μισόκαλος	xcomp	290
191	283	φθόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φθόνος	obj	282
191	284	καὶ	CCONJ	C-		καί	cc	283
191	285	ἀρετὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	conj	283
191	286	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	285
191	287	εὖ	ADV	Df		εὖ	advmod	288
191	288	βεβιωκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	βιόω	acl	286
191	289	μὴ	ADV	Df	Polarity=Neg	μή	advmod	290
191	290	σινέσθωσαν	VERB	V-	Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	σινέσθωσαν	ROOT	290
191	291	,	PUNCT	Z		,	dep	290
191	292	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	nsubj	296
191	293	ἁρμόττον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἁρμόζω	csubj:pass	290
191	294	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	293
191	295	εὐφημίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐφημία	nsubj	293
191	296	συνεπικοσμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συνεπικοσμέω	ccomp	293
191	297	.	PUNCT	Z		.	punct	290
191	298	ὅτι	SCONJ	G-		ὅτι	dep	307
191	299	δὲ	ADV	Df		δέ	discourse	307
191	300	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	301
191	301	ὄντι	AUX	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	302
191	302	ἐπαινετὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐπαινετὴ	ccomp	307
191	303	καὶ	CCONJ	C-		καί	cc	302
191	304	ἀξιέραστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀξιέραστος	conj	302
191	305	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	306
191	306	πρᾶξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πρᾶξις	nsubj	302
191	307	,	PUNCT	Z		,	ROOT	307
191	308	ἐκ	ADP	R-		ἐκ	case	309
191	309	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	advmod	310
191	310	εὐμαρὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐμαρής	appos	307
191	311	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ccomp	310
191	312	.	PUNCT	Z		.	punct	310
192	0	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	19
192	1	μὲν	ADV	Df		μέν	discourse	19
192	2	τοίνυν	ADV	Df		τοίνυν	discourse	19
192	3	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
192	4	πείθεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	πείθω	obj	19
192	5	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	4
192	6	παρὰ	ADP	R-		παρά	case	10
192	7	πᾶσι	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	10
192	8	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
192	9	εὖ	ADV	Df		εὖ	advmod	10
192	10	φρονοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω	obl	4
192	11	σεμνὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σεμνός	xcomp	15
192	12	καὶ	CCONJ	C-		καί	cc	11
192	13	περιμάχητον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	περιμάχητος	conj	11
192	14	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	11
192	15	νομιζόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	νομίζω	acl	4
192	16	ἐν	ADP	R-		ἐν	case	18
192	17	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
192	18	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	15
192	19	ἐπετήδευεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπετήδευεν	ROOT	19
192	20	,	PUNCT	Z		,	cc	4
192	21	ὡς	SCONJ	G-		ὡς	advmod	26
192	22	μηδενὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	μηδείς	iobj	26
192	23	πώποτε	ADV	Df		πώποτε	advmod	26
192	24	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
192	25	προστεταγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προστάσσω	iobj	26
192	26	ἀλογῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀλογῆζω	advcl	19
192	27	,	PUNCT	Z		,	appos	4
192	28	ἄνευ	ADP	R-		ἄνευ	case	29
192	29	δυσκολίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυσκολία	ROOT	29
192	30	καὶ	CCONJ	C-		καί	cc	29
192	31	ἀηδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀηδία	conj	29
192	32	,	PUNCT	Z		,	nmod	29
192	33	κἂν	SCONJ	G-		κἀν	mark	38
192	34	πόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόνος	iobj	38
192	35	τε	CCONJ	C-		τε	cc	34
192	36	καὶ	CCONJ	C-		καί	cc	34
192	37	ἀλγηδόνων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀλγηδών	conj	34
192	38	μεστὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μεστός	advcl	32
192	39	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	38
192	40	·	PUNCT	Z		·	ROOT	40
192	41	παρὸ	ADV	Df		παρό	advmod	51
192	42	καὶ	ADV	Df		καί	advmod	51
192	43	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	44
192	44	χρησθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	χράω	nsubj	51
192	45	ἐπὶ	ADP	R-		ἐπί	case	47
192	46	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
192	47	υἱῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	υἱός	obl	44
192	48	γενναιότατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	γενναῖος	advmod	51
192	49	καὶ	CCONJ	C-		καί	cc	48
192	50	στερρότατα	ADJ	Df	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	στερρότα	conj	48
192	51	ἤνεγκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	ROOT	51
192	52	.	PUNCT	Z		.	punct	51
193	0	ἔπειτ	ADV	Df		ἔπειτ	advmod	8
193	1	’	ADV	Df		’	cc	8
193	2	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	3
193	3	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	8
193	4	ἔθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔθος	nsubj	3
193	5	ἐν	ADP	R-		ἐν	case	7
193	6	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
193	7	χώρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χώρα	obl	3
193	8	,	PUNCT	Z		,	ROOT	8
193	9	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	13
193	10	ἴσως	ADV	Df		ἴσως	advmod	13
193	11	παρ’	ADP	R-		παρ’	case	12
193	12	ἐνίοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἔνιοι	iobj	13
193	13	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	appos	8
193	14	,	PUNCT	Z		,	advmod	15
193	15	ἀνθρωποθυτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀνθρωποθυτέω	ccomp	8
193	16	,	PUNCT	Z		,	punct	8
193	17	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	24
193	18	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
193	19	συνεχείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συνέχεια	obl	25
193	20	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
193	21	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	22
193	22	δεινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δεῖνος	nmod	23
193	23	φαντασίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φαντασία	obj	25
193	24	εἴωθεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἴωθα	ROOT	24
193	25	ἐκλύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκλύω	xcomp	24
193	26	,	PUNCT	Z		,	cop	25
193	27	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	28
193	28	ἔμελλε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	conj	24
193	29	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	30
193	30	ἄρχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἄρχω	xcomp	28
193	31	καινοτάτου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	καινοτάτης	amod	34
193	32	καὶ	CCONJ	C-		καί	cc	31
193	33	παρηλλαγμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	παραλλάσσω	conj	31
193	34	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα	nsubj:pass	30
193	35	,	PUNCT	Z		,	cop	25
193	36	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	38
193	37	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	38
193	38	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	acl	17
193	39	μηδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	μηδείς	nsubj	41
193	40	ἂν	ADV	Df		ἄν	advmod	41
193	41	ὑπομεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπομένω	ccomp	38
193	42	,	PUNCT	Z		,	punct	24
193	43	καὶ	CCONJ	Df		καί	advmod	50
193	44	εἰ	SCONJ	G-		εἰ	mark	50
193	45	σιδήρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σίδηρος	nmod	47
193	46	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
193	47	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obj	50
193	48	ἢ	CCONJ	C-		ἤ	cc	47
193	49	ἀδάμαντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀδάμας	conj	47
193	50	κατεσκεύαστο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	κατασκευάζω	ROOT	50
193	51	·	PUNCT	Z		·	punct	50
193	52	„	CCONJ	C-		„	case	53
193	53	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	54
193	54	“	CCONJ	Df		“	ROOT	54
193	55	γὰρ	ADV	Df		γάρ	discourse	54
193	56	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	57
193	57	εἶπέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	dep	54
193	58	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	57
193	59	„	ADP	R-		„	obl	61
193	60	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obl	61
193	61	μάχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μάχομαι	xcomp	57
193	62	.	PUNCT	Z		.	punct	57
193	63	“	PUNCT	Z		“	punct	54
194	0	γνήσιόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	γνήσιος	amod	12
194	1	τε	CCONJ	C-		τε	cc	0
194	2	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	xcomp	3
194	3	πεποιημένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ποιέω	advcl	7
194	4	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dep	3
194	5	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	7
194	6	εὐθὺς	ADV	Df		εὐθύς	advmod	7
194	7	εἶχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	7
194	8	καὶ	CCONJ	Df		καί	cc	7
194	9	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
194	10	πάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πάθος	nsubj	7
194	11	ἐπ’	ADP	R-		ἐπ’	case	12
194	12	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	7
194	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
194	14	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	nmod	15
194	15	γνήσιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γνήσιος	dep	7
194	16	,	PUNCT	Z		,	punct	7
194	17	ὑπερβάλλον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερβάλλω	ROOT	17
194	18	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
194	19	σώφρονας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	σώφρων	amod	20
194	20	ἔρωτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἔρως	obj	17
194	21	καὶ	CCONJ	C-		καί	cc	20
194	22	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
194	23	φιλίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φιλία	conj	20
194	24	,	PUNCT	Z		,	appos	17
194	25	ὅσαι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὅσος	nsubj	28
194	26	δι’	ADP	R-		δι’	case	27
194	27	ὀνόματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄνομα	obl	28
