4	0	Ἀντιπάτρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀντίπατρος	ROOT	0
4	841	MSS.	PUNCT	Z		MSS.	ccomp	832
4	842	παρά	ADP	R-		παρά	case	845
4	843	τε	CCONJ	C-		τε	cc	845
4	844	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	845
4	845	γήρως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	γῆρας	obl	847
4	846	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	845
4	847	,	PUNCT	Z		,	ccomp	832
4	848	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	852
4	849	προσηκόντως	ADV	Df	Degree=Pos	προσηκόντως	advmod	852
4	850	ἂν	ADV	Df		ἄν	advmod	852
4	851	πολλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύς	dep	852
4	852	τυγχάνοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	ccomp	832
4	853	προνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρόνοια	iobj	852
4	854	,	PUNCT	Z		,	ccomp	832
4	855	καὶ	CCONJ	C-		καί	cc	854
4	856	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	857
4	857	δόξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόξα	conj	854
4	858	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	859
4	859	ὑπαρχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	nmod	857
4	860	,	PUNCT	Z		,	ccomp	832
4	861	εἴ	SCONJ	G-		εἰ	mark	866
4	862	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	866
4	863	ἄρα	ADV	Df		ἆρα	discourse	866
4	864	σπουδῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σπουδή	iobj	866
4	865	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	866
4	866	ἀξία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄξιος	advcl	832
4	867	,	PUNCT	Z		,	ccomp	832
4	868	καὶ	CCONJ	C-		καί	cc	873
4	869	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	870
4	870	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	conj	867
4	871	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	873
4	872	πρὸς	ADP	R-		πρός	case	873
4	873	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	870
4	874	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	875
4	875	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	879
4	876	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἅπας	amod	878
4	877	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	878
4	878	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	875
4	879	διατετέλεκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διατελέω	acl	870
4	880	.	PUNCT	Z		.	punct	832
4	881	καὶ	CCONJ	C-		καί	cc	883
4	882	μὴ	ADV	Df	Polarity=Neg	μή	advmod	883
4	883	θαυμάσῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	θαυμάζω	ccomp	832
4	884	,	PUNCT	Z		,	advmod	883
4	885	μήτ	CCONJ	C-		μήτ	cc	886
4	886	’	CCONJ	G-		’	dep	832
4	887	εἰ	SCONJ	G-		εἰ	mark	889
4	888	μακροτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μακρός	amod	891
4	889	γέγραφα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ccomp	886
4	890	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	891
4	891	ἐπιστολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστολή	obj	889
4	892	μήτ	CCONJ	C-		μήτ	cc	889
4	893	’	CCONJ	C-		’	conj	889
4	894	εἴ	SCONJ	G-		εἰ	mark	899
4	895	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	896
4	896	περιεργότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	περίεργος	obj	899
4	897	καὶ	CCONJ	C-		καί	cc	896
4	898	πρεσβυτικώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πρεσβυτικώτερος	conj	896
4	899	εἰρήκαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	acl	891
4	900	ἐν	ADP	R-		ἐν	case	901
4	901	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	899
4	902	·	PUNCT	Z		·	punct	832
4	903	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	det	910
4	904	γὰρ	ADV	Df		γάρ	discourse	910
4	905	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	906
4	906	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	907
4	907	ἀμελήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀμελέω	advcl	910
4	908	ἑνὸς	NUM	Ma	Case=Gen|Gender=Neut|Number=Sing	εἷς	iobj	909
4	909	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	910
4	910	ἐφρόντισα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φροντίζω	ROOT	910
4	911	,	PUNCT	Z		,	punct	910
4	912	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	913
4	913	φανῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φαίνω	xcomp	914
4	914	σπουδάζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σπουδάζω	ROOT	914
4	915	ὑπὲρ	ADP	R-		ὑπέρ	case	916
4	916	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	obl	914
4	917	φίλων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	φίλος	amod	916
4	918	καὶ	CCONJ	C-		καί	cc	917
4	919	προσφιλεστάτων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	προσφιλεστάτων	conj	917
4	920	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	921
4	921	γεγενημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	916
4	922	.	PUNCT	Z		.	punct	914
